92,333,130,88,223,226,212,175,147,87,405,138,153,353,174,139,84,354,629,404;333,139
334,92,130,223,88,212,226,175,147,138,87,405,139,353,153,354,174,84,78,629;139
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;83
68,69,226,79,84,223,88,92,147,212,153,354,638,90,174,73,175,132,83,82;68
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;92,88
88,87,223,226,212,84,175,415,629,147,153,86,353,354,174,413,138,90,356,139;88
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;325
494,536,493,492,497,587,584,639,498,489,487,501,491,609,608,590,591,490,488,534;501,495,98
495,494,536,493,441,492,587,497,584,487,639,498,341,588,489,491,350,609,608,499;495,98
494,501,536,493,492,497,587,584,639,498,487,489,491,609,608,441,590,591,490,488;98
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;404,185,334
334,405,403,333,444,443,223,212,138,92,226,270,70,260,175,261,272,353,442,354;185,334
334,404,405,403,333,444,443,223,212,138,92,226,70,270,260,134,175,442,261,142;334
82,638,76,90,83,78,226,630,87,92,88,629,79,84,413,66,223,69,153,212;83,82
82,73,90,630,638,87,85,88,92,226,79,86,78,223,84,420,76,212,629,66;82
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;153,223
88,87,92,147,226,174,223,415,212,84,175,139,413,86,629,354,130,90,356,353;223
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;101
134,170,185,171,230,184,270,157,219,141,238,241,211,142,247,244,161,218,360,263;503
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;415,92,88,84,87
87,88,413,92,189,629,630,90,153,412,410,84,191,411,86,414,79,223,226,353;92,88,84,87
87,415,88,223,413,226,212,84,175,153,629,147,353,86,354,90,189,174,138,630;88,84,87
87,92,415,84,629,223,226,212,90,86,413,630,153,175,82,79,354,353,83,174;84,87
88,87,92,415,226,223,212,86,90,79,629,413,153,175,174,353,82,147,83,354;87
499,500,76,441,326,341,100,494,550,36,501,495,95,498,609,37,536,82,638,599;226
433,432,430,427,469,272,429,251,425,436,434,270,435,426,258,236,153,234,261,451;430,401,400,429
431,433,432,427,429,425,426,434,469,436,435,272,270,251,452,258,236,243,451,234;401,400,429
431,430,433,432,427,400,429,425,272,426,469,270,434,452,260,436,435,251,258,236;400,429
431,401,430,433,432,272,469,427,270,429,260,425,251,436,434,452,426,447,261,223;429
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;629
243,258,214,251,226,234,223,272,245,260,166,155,270,181,174,212,153,469,431,86;251,92,130,153
236,258,243,272,181,223,214,270,260,234,469,261,212,245,86,226,138,431,166,155;92,130,153
88,87,223,251,212,226,175,84,153,236,138,147,174,629,353,415,354,130,86,272;130,153
92,88,223,226,147,175,212,87,153,174,251,236,139,138,84,353,354,629,356,415;153
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;84,90,223,327,329,524,66,318,319,46
212,223,226,88,92,86,90,79,138,87,174,261,629,153,175,147,270,82,272,139;90,223,327,329,524,66,318,319,46
84,212,223,88,226,87,82,92,79,86,83,629,174,138,78,261,72,85,153,147;223,327,329,524,66,318,319,46
212,226,84,92,270,174,261,272,138,260,175,88,90,503,147,284,153,629,251,86;327,329,524,66,318,319,46
223,212,226,84,92,90,174,270,261,88,272,175,260,138,503,153,147,629,284,130;329,524,66,318,319,46
223,212,226,84,92,90,174,270,88,261,175,272,260,138,503,153,147,629,130,284;524,66,318,319,46
223,212,226,84,92,90,174,270,88,261,175,260,138,272,503,147,153,130,629,284;66,318,319,46
223,212,226,84,92,68,90,174,175,147,88,270,153,261,272,69,354,138,503,260;318,319,46
223,212,66,226,84,92,90,174,68,175,270,88,147,261,272,153,354,260,138,503;319,46
223,212,226,66,84,92,90,318,174,68,147,175,270,88,272,261,153,260,354,138;46
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;270
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;223,193,353
226,212,138,92,84,174,261,270,175,272,88,147,260,354,153,629,86,139,503,79;193,353
223,226,212,138,92,174,84,261,175,270,272,88,147,260,354,153,139,86,629,79;353
353,356,175,147,139,92,226,174,223,212,153,138,130,88,629,87,86,334,503,84;175,354
354,353,92,174,147,223,139,226,212,153,356,130,138,88,629,87,518,334,84,245;354
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88,415
87,92,415,84,629,226,223,86,212,90,413,630,153,82,79,175,353,354,139,83;415
272,270,465,258,260,251,284,243,431,223,245,261,282,212,462,138,450,459,271,265;281
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;341
432,431,430,258,425,427,260,429,243,469,426,270,435,436,214,452,272,451,434,450;500,321,324
433,499,350,432,431,430,258,425,427,260,429,243,469,426,270,272,435,436,214,452;321,324
322,325,324,550,323,433,500,341,326,441,350,499,432,431,430,258,100,425,546,427;324
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;212
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;69
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;212
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;415,92,87
87,88,413,92,189,629,630,90,153,412,410,84,191,411,86,414,79,223,226,353;92,87
87,415,88,223,413,226,212,84,175,153,629,147,353,86,354,90,189,174,138,630;87
272,258,181,243,223,236,270,261,469,260,234,212,214,245,86,138,282,431,182,284;284
84,81,226,132,80,223,87,88,90,212,82,629,420,92,86,66,638,138,83,69;630
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;226,212,223
223,212,84,92,174,88,175,138,147,79,272,153,139,130,86,629,354,261,245,353;212,223
223,226,92,138,84,174,270,175,261,88,272,260,147,153,503,629,130,354,139,86;223
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;324
68,66,226,223,88,79,92,86,212,175,174,73,638,354,87,138,630,272,139,503;82
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;630
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;90
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;223,212
226,212,138,92,84,174,261,270,175,272,88,147,260,354,153,629,86,139,503,79;212
53,50,509,51,512,438,284,437,440,482,446,272,268,460,260,223,463,270,166,518;204
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;341,324
324,325,441,321,323,322,550,326,541,100,501,548,546,544,18,37,24,25,547,551;324
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;324
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
324,322,321,325,550,341,326,441,100,37,27,18,501,76,98,24,9,5,548,38;324,325
325,323,322,321,550,326,341,441,37,18,100,14,24,27,501,9,28,29,98,25;325
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;551
475,473,459,469,420,272,270,460,84,418,409,79,90,72,284,245,260,81,450,282;90
258,236,214,260,251,234,272,270,245,226,469,223,155,166,174,432,261,433,212,181;86,85,139
243,85,81,84,226,223,88,251,87,145,236,628,258,212,92,214,272,174,234,260;85,139
86,243,81,84,145,82,226,223,251,87,236,88,628,212,92,90,258,83,214,174;139
459,418,471,473,475,460,422,469,272,79,84,234,638,446,90,88,175,245,284,92;76
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;471
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
37,100,96,98,97,95,29,24,55,25,56,58,27,28,14,321,324,39,40,57;18
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;86
630,627,628,87,88,92,223,226,212,84,175,415,353,79,86,354,138,413,174,90;86
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;223,82
212,226,92,88,84,270,174,272,261,175,260,138,503,284,147,153,629,354,251,86;82
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;497
639,493,487,494,633,497,495,608,489,553,76,529,613,534,498,609,491,490,586,554;639
29,24,18,27,14,324,341,94,25,37,100,31,325,544,97,96,95,98,551,6;24
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;89,72,89
72,101,206,82,90,208,86,630,471,88,78,81,83,87,226,629,85,84,76,71;72,89
89,101,206,90,82,86,208,630,471,88,87,84,81,212,78,92,629,85,223,226;89
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509,512
512,511,517,518,503,504,53,54,507,516,520,223,515,174,508,510,521,272,212,505;512
7,19,1,4,93,5,550,2,6,3,33,14,18,55,37,497,595,536,617,321;550
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;471
533,532,633,536,529,498,535,495,494,639,617,493,487,497,586,602,622,599,589,97;487
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;471
404,405,403,260,270,444,272,223,469,334,251,431,452,432,87,442,245,271,212,284;404
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,354,175,223,251,226;251,411,410,517,87,84,212,223,191,413,87,88
413,272,181,258,223,243,236,270,469,261,260,415,189,212,234,245,86,214,410,87;411,410,517,87,84,212,223,191,413,87,88
251,413,410,412,414,189,415,272,236,181,258,87,223,191,243,270,260,469,261,190;410,517,87,84,212,223,191,413,87,88
413,251,411,412,414,189,415,191,87,190,272,223,236,88,258,92,181,243,469,431;517,87,84,212,223,191,413,87,88
251,413,410,411,412,414,189,415,223,226,87,212,92,272,191,174,258,175,181,509;87,84,212,223,191,413,87,88
88,415,92,413,629,630,90,86,84,189,410,153,79,412,411,223,226,353,414,191;84,212,223,191,413,87,88
87,88,92,415,226,223,413,86,212,90,79,629,410,153,630,189,411,82,175,412;212,223,191,413,87,88
223,84,226,92,88,87,174,270,175,261,86,260,153,413,629,503,90,251,147,272;223,191,413,87,88
212,226,84,92,270,174,175,88,261,260,147,153,251,272,86,87,629,503,284,354;191,413,87,88
223,212,226,84,92,174,270,175,88,261,87,260,251,413,153,147,86,272,629,503;413,87,88
223,212,226,84,92,87,415,88,175,174,191,270,261,153,251,410,260,412,189,147;87,88
88,212,415,223,92,413,84,226,629,90,86,630,175,153,174,251,189,191,354,353;88
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;84,88,261
223,212,226,88,92,86,90,79,87,138,174,261,629,270,272,175,82,153,147,251;88,261
84,87,92,223,212,226,90,415,86,629,79,82,175,153,630,174,413,353,354,83;261
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;73,87
87,88,415,92,629,630,90,413,82,84,86,226,83,79,153,223,638,78,189,76;87
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;66
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;323
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;323,321,550
550,321,324,322,325,341,326,441,5,19,7,100,37,548,4,2,3,18,547,93;321,550
323,322,550,324,325,341,326,441,5,19,100,18,7,37,546,547,548,24,541,551;550
629,630,627,86,145,81,226,85,223,88,87,251,517,245,422,92,139,354,84,153;629,628,629,87,86,628,629,86,629
628,630,627,87,88,226,92,223,212,84,86,175,353,415,354,79,138,413,153,174;628,629,87,86,628,629,86,629
629,630,627,87,86,88,226,223,92,212,145,81,84,354,175,85,415,353,245,139;629,87,86,628,629,86,629
628,630,627,87,88,223,226,92,212,84,86,175,353,415,354,79,138,174,413,153;87,86,628,629,86,629
88,415,629,92,630,413,90,86,84,226,223,189,79,153,628,83,212,412,353,410;86,628,629,86,629
87,88,629,628,84,92,85,415,226,630,223,81,90,212,413,251,153,175,79,174;628,629,86,629
86,87,629,88,630,92,415,84,85,627,226,223,81,212,90,251,413,175,153,79;629,86,629
628,86,630,87,627,88,226,92,223,212,84,85,415,175,90,79,81,174,353,354;86,629
629,628,87,88,630,85,84,627,226,92,223,212,81,251,174,175,90,153,79,415;629
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;86
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;284
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;334,444
444,333,405,404,403,212,223,284,92,226,443,436,175,70,434,282,138,78,435,270;444
405,284,404,403,436,434,282,435,453,455,470,443,377,270,454,334,281,376,272,260;404
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404,403,444,404,403,444
405,403,444,334,443,223,212,270,261,272,260,138,442,251,236,271,243,431,333,469;403,444,404,403,444
405,404,444,443,334,223,260,270,212,442,272,251,261,138,284,236,434,243,333,469;444,404,403,444
405,404,403,284,443,334,434,436,282,435,270,453,260,223,455,272,212,470,377,251;404,403,444
405,444,403,443,334,284,270,223,434,260,212,436,435,272,282,453,251,261,469,455;403,444
404,405,444,443,334,284,270,260,223,434,212,272,442,251,436,435,282,453,261,469;444
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88,87,88,87,88,87
87,92,415,84,629,226,223,86,212,90,413,630,153,82,79,175,353,354,139,83;87,88,87,88,87
88,415,92,629,413,630,90,86,84,226,153,189,223,79,212,83,353,175,410,412;88,87,88,87
87,92,415,84,629,226,223,86,212,90,413,630,153,82,79,175,353,354,139,83;87,88,87
88,415,92,629,413,630,90,86,84,226,153,189,223,79,212,83,353,175,410,412;88,87
87,92,415,84,629,226,223,86,212,90,413,630,153,82,79,175,353,354,139,83;87
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;550,325
324,321,325,323,322,341,441,326,5,19,7,2,4,548,6,93,3,18,0,132;325
87,413,88,189,92,412,410,153,191,411,629,630,414,90,84,190,223,212,86,353;87
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;466,212,78,251,282,85,602,503
223,212,226,138,261,270,92,84,174,88,260,272,503,175,629,251,79,354,86,245;212,78,251,282,85,602,503
223,226,138,92,270,261,84,174,175,260,88,272,503,629,153,147,354,251,130,86;78,251,282,85,602,503
212,223,226,138,92,174,84,270,261,175,260,88,272,629,503,153,147,139,354,86;251,282,85,602,503
212,223,226,270,78,272,261,138,92,260,174,84,86,284,181,175,282,245,236,243;282,85,602,503
284,212,223,251,435,272,226,270,470,636,444,260,285,453,434,436,469,174,286,261;85,602,503
282,284,212,223,251,435,226,86,272,270,470,84,92,260,444,175,636,174,261,285;602,503
282,212,284,223,85,226,251,435,272,270,86,470,92,84,260,175,444,174,636,261;503
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;415,88
88,87,413,92,189,84,629,90,153,410,412,223,630,226,86,191,212,411,79,414;88
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;88
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;441
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;323,321
325,324,321,322,550,341,326,441,100,37,27,18,98,25,76,501,24,29,9,5;321
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;334,403,444,443
333,404,405,403,444,212,223,443,92,226,138,175,70,78,353,354,174,629,88,272;403,444,443
334,404,405,444,333,443,223,212,260,92,270,138,442,226,70,272,175,251,284,353;444,443
403,404,405,334,284,443,333,434,436,282,435,270,223,212,453,260,455,470,272,377;443
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,288,455,376,280,251;278,280,284
284,282,470,435,270,272,287,444,288,285,281,280,436,434,469,453,286,260,455,376;280,284
284,282,278,470,435,281,287,288,270,272,444,285,286,279,436,434,469,453,454,260;284
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324
83,90,638,630,85,73,88,84,79,226,86,223,78,74,87,72,92,76,212,132;90
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;212,223,212,223,153,245,226,223,92
223,226,138,92,270,261,84,174,175,260,88,272,503,629,153,147,354,251,86,130;223,212,223,153,245,226,223,92
212,226,138,92,261,84,270,174,260,175,272,503,88,147,251,153,629,354,86,130;212,223,153,245,226,223,92
223,226,138,92,270,261,84,174,175,260,88,272,503,629,153,147,354,251,86,130;223,153,245,226,223,92
212,226,138,92,261,84,270,174,260,175,272,503,88,147,251,153,629,354,86,130;153,245,226,223,92
223,212,226,174,138,92,147,175,84,261,270,139,88,130,272,354,260,356,503,86;245,226,223,92
212,223,226,153,174,92,272,138,270,147,175,260,84,261,251,88,354,130,139,284;226,223,92
223,212,84,92,174,153,175,245,88,147,272,130,354,629,138,86,139,79,356,261;223,92
212,226,92,84,174,270,138,175,272,261,153,260,88,147,245,503,130,629,284,354;92
325,323,321,322,550,326,341,441,18,37,100,14,24,27,28,29,501,95,25,9;325
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;86
101,89,206,90,82,86,208,471,88,630,84,87,81,212,92,223,85,629,78,71;89
243,236,260,272,214,251,469,245,270,234,226,432,433,223,284,174,166,181,155,431;400,226
258,243,260,236,272,251,214,270,469,245,234,401,226,223,433,432,431,155,212,284;226
441,550,325,321,324,323,322,541,546,548,544,501,547,551,326,100,542,350,25,24;325
270,223,258,272,212,243,469,251,138,284,245,234,236,443,261,433,214,503,432,271;223,284,272,270,469,251
212,226,260,138,270,261,92,84,174,272,88,503,175,251,629,284,354,245,153,79;284,272,270,469,251
282,435,470,223,270,272,260,212,444,469,285,226,434,436,287,251,453,278,258,261;272,270,469,251
284,282,270,260,223,435,469,470,251,212,444,261,436,453,258,243,245,285,434,226;270,469,251
284,272,260,282,223,261,212,469,251,444,435,453,258,245,271,285,434,470,243,455;469,251
284,270,272,260,282,223,212,251,261,444,435,453,436,434,454,455,258,243,245,470;251
471,475,473,409,272,270,460,469,420,284,454,282,453,455,258,260,468,421,418,444;629
284,282,287,288,270,283,278,272,271,453,260,281,286,245,273,434,243,433,223,436;266
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;90,87
87,88,415,84,92,82,79,223,629,83,630,226,86,212,413,72,78,85,153,73;87
630,627,628,87,88,92,223,226,212,84,175,415,353,79,86,354,138,413,174,90;628
321,322,341,324,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;84,471
88,87,92,226,223,212,86,90,79,629,415,82,153,174,147,175,139,261,272,353;471
258,272,223,243,226,270,260,212,251,469,236,234,248,155,174,214,284,282,433,175;223,174,503,518
212,226,138,261,92,84,245,270,174,260,88,272,175,503,251,629,86,354,79,147;174,503,518
223,212,226,138,175,153,147,92,245,354,84,139,261,272,356,270,88,353,130,260;503,518
223,174,212,226,138,175,270,245,147,92,153,354,260,261,84,272,518,139,88,356;518
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,288,455,376,280,251;282,272,529,337
284,435,470,272,270,444,285,434,436,453,469,636,286,251,278,455,454,376,260,279;272,529,337
270,284,282,469,464,47,260,251,223,258,243,245,212,261,435,226,236,271,234,265;529,337
272,284,282,270,469,435,464,260,47,251,258,223,470,245,243,436,453,212,434,444;337
404,403,444,334,443,223,272,212,270,431,261,138,260,333,251,243,236,226,442,469;404
251,236,272,258,214,243,261,174,223,260,234,155,282,212,270,166,226,469,182,145;92,174,354,223,212
88,87,223,226,212,175,181,84,153,147,138,174,629,353,415,354,130,86,413,78;174,354,223,212
92,223,226,88,212,175,153,147,87,354,138,84,356,353,139,130,629,86,272,181;354,223,212
92,174,353,223,175,226,212,147,88,356,153,139,138,87,130,84,629,86,334,272;223,212
212,226,92,174,84,138,270,175,261,354,88,272,147,260,153,503,353,629,284,251;212
223,212,84,92,174,88,147,138,175,79,629,153,86,130,272,139,236,258,354,243;88,86
87,92,84,226,415,223,629,212,90,86,153,413,630,82,79,175,354,147,174,353;86
630,627,628,87,88,92,223,226,212,84,175,415,353,79,86,354,138,413,174,90;627,629,84,212,226,223
629,628,630,87,88,92,223,226,212,84,175,415,353,86,354,138,79,174,80,153;629,84,212,226,223
627,630,628,87,88,92,223,226,212,84,175,415,353,86,79,354,138,413,174,90;84,212,226,223
629,627,88,226,223,212,87,92,86,90,79,630,628,138,82,153,174,147,175,353;212,226,223
223,226,84,629,92,138,270,174,88,627,261,175,260,272,503,86,147,153,354,90;226,223
212,223,84,92,629,174,88,175,147,627,272,354,130,86,153,139,270,79,261,353;223
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;79
79,459,473,475,471,422,80,83,418,84,90,81,212,226,88,86,223,419,638,92;226
223,138,212,270,225,251,271,272,469,260,243,226,181,431,236,84,284,405,153,155;284,261,181,223,270,256,251,403,282,262,270
282,261,470,435,270,272,223,444,469,260,212,285,251,434,436,287,278,138,453,288;261,181,223,270,256,251,403,282,262,270
284,282,223,270,212,138,272,470,435,251,225,469,260,271,444,243,226,285,434,436;181,223,270,256,251,403,282,262,270
261,284,282,251,223,270,272,212,138,435,470,260,469,243,225,236,258,226,271,174;223,270,256,251,403,282,262,270
212,226,261,270,92,84,284,272,260,174,175,503,88,251,147,153,181,138,629,86;270,256,251,403,282,262,270
223,212,284,272,261,260,226,282,251,271,92,469,444,503,225,84,245,174,453,258;256,251,403,282,262,270
270,223,212,284,261,272,226,260,282,251,92,271,503,84,469,444,225,174,175,245;251,403,282,262,270
270,223,284,212,272,261,260,282,226,469,181,243,444,271,245,258,236,92,225,84;403,282,262,270
270,251,223,284,212,404,405,444,272,261,260,282,226,443,469,243,271,181,258,334;282,262,270
284,270,251,272,223,444,403,260,435,212,261,636,453,285,404,469,454,376,405,455;262,270
282,284,270,251,272,223,403,444,260,261,212,435,453,404,405,469,636,285,376,454;270
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;223
333,405,404,212,223,92,403,226,444,175,70,138,78,443,353,174,629,354,88,147;404
226,223,212,175,153,147,354,92,356,139,138,353,130,243,245,236,518,272,258,251;92
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;85
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;92,226
88,87,223,226,212,84,175,415,629,147,153,86,353,354,174,413,138,90,356,139;226
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;87,630
88,415,92,629,413,630,90,86,84,226,153,189,223,79,212,83,353,175,410,412;630
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350,499
499,500,76,441,326,341,494,100,501,36,550,609,498,495,632,95,536,599,37,638;499
92,174,223,353,147,354,226,212,139,153,130,138,356,88,629,518,334,87,84,272;517,430
175,174,92,226,223,212,354,353,147,130,518,139,153,138,503,509,356,334,504,386;430
86,82,81,83,90,145,84,628,92,87,223,226,354,212,88,251,630,147,72,236;87
87,88,82,84,83,79,223,226,92,85,73,212,86,72,415,78,630,638,629,80;223
88,87,223,226,212,175,84,153,147,138,629,353,415,354,174,130,86,78,413,139;88
226,88,223,212,86,92,90,79,87,629,138,82,153,174,147,130,139,353,85,261;86
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;79
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;147,84,356,130,147,153,130
223,212,226,139,174,153,138,92,175,130,354,84,261,353,88,270,356,272,260,503;84,356,130,147,153,130
223,212,226,147,88,92,86,90,174,79,153,87,139,175,138,130,261,629,272,353;356,130,147,153,130
84,223,226,212,147,92,174,139,88,354,353,153,175,86,90,130,79,138,87,629;130,147,153,130
84,223,147,226,212,356,92,175,174,139,153,88,354,353,86,90,138,79,87,272;147,153,130
84,223,130,226,212,139,153,174,175,92,356,354,353,88,138,86,90,272,87,629;153,130
147,84,223,226,130,174,212,139,92,175,356,354,88,353,87,86,138,272,261,90;130
82,90,630,85,87,73,88,638,92,420,86,79,226,223,84,212,78,80,66,629;82
251,236,272,258,214,243,261,174,223,260,234,155,282,212,270,166,226,469,182,145;162
584,587,585,589,501,487,76,495,493,595,537,615,601,603,97,610,491,586,609,583;584,589
587,585,588,589,495,536,494,74,497,603,583,632,613,487,97,491,586,501,493,609;589
534,533,633,529,536,535,498,495,494,497,553,602,487,625,604,601,639,492,610,613;633,532,533
532,534,533,536,497,498,529,494,535,487,639,493,495,553,586,601,602,631,599,610;532,533
633,534,533,536,529,498,497,535,494,495,487,639,553,493,602,601,586,625,610,613;533
85,81,84,88,87,145,226,223,628,251,92,212,90,236,174,629,153,422,79,82;85
270,469,464,284,260,465,258,47,265,251,223,245,243,282,226,271,269,212,273,261;233,92,260,270,223,251,282
272,270,469,464,284,260,47,258,465,265,251,223,243,245,282,226,271,269,212,273;92,260,270,223,251,282
88,87,223,272,212,226,175,84,147,153,138,353,629,174,354,415,270,86,413,130;260,270,223,251,282
92,270,272,223,212,88,284,87,226,469,258,138,251,175,245,243,84,174,261,147;270,223,251,282
260,272,284,223,92,212,261,469,251,282,271,258,243,138,245,226,88,444,503,225;223,251,282
212,226,270,260,272,92,284,261,84,174,175,251,503,88,147,282,245,153,629,354;251,282
223,212,270,272,226,260,284,92,261,282,84,174,245,469,175,243,147,258,236,444;282
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,354,79,86,147,245;284,51
282,470,435,223,270,272,212,444,260,285,226,469,434,436,287,453,278,251,455,376;51
87,92,84,415,629,226,223,86,90,212,413,630,153,79,82,81,175,138,147,189;87
251,236,272,258,214,243,261,174,223,260,234,155,282,212,270,166,226,469,182,145;151,155
181,251,236,272,258,261,214,243,260,174,223,234,282,155,270,187,212,166,226,469;155
522,524,526,527,525,528,329,267,348,548,278,454,212,80,147,223,334,174,138,226;527
405,403,444,443,334,223,212,270,260,261,138,442,251,272,271,284,142,236,469,243;334,404
333,404,405,403,444,212,223,443,92,226,138,175,70,78,353,354,174,629,88,272;404
223,226,138,261,92,260,270,84,174,175,88,272,251,503,629,147,245,153,334,353;223
4,93,5,550,30,536,2,1,0,7,31,494,6,19,35,76,639,58,493,610;494
534,532,536,533,497,498,494,487,639,493,535,529,553,586,495,599,631,601,602,614;529,633
633,534,535,532,536,533,639,494,493,616,497,498,487,495,625,617,602,76,553,586;633
88,415,92,629,413,630,90,86,84,79,189,153,223,226,410,353,412,212,175,354;223
542,546,551,341,545,548,441,547,544,550,88,226,326,321,76,32,84,30,322,3;583
350,500,441,76,632,501,609,79,639,36,71,494,1,341,18,498,536,5,89,633;350
612,611,613,633,617,558,615,556,600,533,582,487,497,534,536,343,620,631,449,50;85
536,494,639,495,76,487,497,492,608,488,586,609,489,490,491,610,633,603,498,529;536
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;324
270,469,464,284,260,465,258,47,265,251,223,245,243,282,226,271,269,212,273,261;284
272,469,260,223,284,212,261,271,465,258,251,138,243,282,245,503,265,225,266,443;260,261,212,270,260
270,272,469,223,212,258,284,243,251,138,261,245,271,234,236,443,503,433,432,282;261,212,270,260
