92,226,212,223,90,638,86,334,138,73,518,630,174,88,333,82,70,629,153,139;88,628,223,212,223,503,92,318,538,212
86,78,92,84,87,81,223,174,72,628,413,629,226,212,415,638,85,90,73,251;628,223,212,223,503,92,318,538,212
86,88,629,78,81,87,84,630,226,223,85,627,92,145,415,90,212,638,147,422;223,212,223,503,92,318,538,212
88,212,92,226,84,628,87,175,90,174,354,629,251,147,86,334,153,261,70,353;212,223,503,92,318,538,212
223,226,88,86,175,92,174,78,84,153,354,353,147,139,130,270,629,334,251,87;223,503,92,318,538,212
212,226,88,86,175,92,174,78,84,153,354,353,147,139,130,270,629,251,334,87;503,92,318,538,212
223,212,88,226,175,78,92,354,174,270,147,260,84,334,284,153,261,139,353,138;92,318,538,212
212,223,226,503,175,88,174,84,147,334,354,153,270,629,261,260,87,353,333,251;318,538,212
92,212,223,226,503,175,88,174,84,147,334,354,153,270,629,260,261,353,333,87;538,212
92,212,223,226,503,175,88,174,84,147,354,334,153,270,260,261,629,353,333,87;212
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;87
88,87,223,226,84,212,86,175,130,415,174,413,138,334,629,353,354,147,356,78;272
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;86
223,212,174,92,84,79,88,353,354,258,356,272,130,153,245,214,145,82,87,86;223,212,223
226,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;212,223
226,223,174,84,92,175,261,147,353,629,272,270,153,139,260,79,354,138,444,88;223
455,454,434,284,436,282,435,377,376,444,272,452,459,270,260,451,285,283,271,450;454,455,278
453,455,436,435,434,284,282,376,377,444,452,451,450,272,469,270,459,278,283,470;455,278
453,454,436,435,434,284,377,282,376,451,444,452,450,272,469,270,459,470,278,283;278
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;272,469,452,254,256,245,243,429,233,440,400,410
270,469,278,284,465,464,234,273,282,47,271,265,269,226,251,245,260,174,376,46;469,452,254,256,245,243,429,233,440,400,410
272,270,465,258,260,243,284,251,431,282,436,372,223,198,226,274,212,468,265,273;452,254,256,245,243,429,233,440,400,410
469,272,270,450,451,465,431,260,433,258,245,265,443,453,243,401,284,449,432,434;254,256,245,243,429,233,440,400,410
452,469,272,270,265,450,451,258,431,433,245,443,243,284,374,260,465,278,461,453;256,245,243,429,233,440,400,410
254,452,272,469,265,270,450,258,243,451,260,251,433,443,261,245,431,284,374,242;245,243,429,233,440,400,410
272,469,270,258,260,243,251,284,254,452,282,226,234,223,248,236,374,443,431,440;243,429,233,440,400,410
245,469,272,258,270,236,251,260,214,254,155,223,226,284,234,452,282,166,450,256;429,233,440,400,410
243,245,469,272,258,270,236,251,260,430,254,155,214,226,431,452,223,234,284,427;233,440,400,410
243,245,469,272,258,270,236,429,251,254,430,260,452,214,155,226,234,223,284,431;440,400,410
243,245,469,272,258,270,254,452,236,260,251,234,155,429,431,430,284,226,223,214;400,410
243,245,272,440,469,270,258,452,260,401,155,236,251,254,447,431,223,284,443,234;410
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,92,78,415,88,82
87,88,413,92,189,629,412,411,414,630,153,212,79,223,84,190,429,74,410,73;92,78,415,88,82
415,87,88,413,223,175,153,353,189,191,84,354,90,212,78,226,629,411,73,356;78,415,88,82
92,415,87,88,413,212,226,223,353,356,630,90,175,138,629,191,139,73,132,174;415,88,82
92,87,88,78,413,223,191,353,153,189,356,226,212,175,73,84,630,354,90,411;88,82
415,87,92,413,78,153,629,212,189,354,356,410,175,191,73,630,223,365,90,412;82
603,76,86,581,487,497,498,536,557,494,493,611,609,582,583,555,68,628,586,532;88,84
87,92,415,86,84,629,223,226,79,90,82,85,174,212,83,153,413,418,475,630;84
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;471,84
475,473,459,460,272,469,420,284,270,84,88,260,409,79,282,422,450,81,418,419;84
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;223,226,212,223
88,212,92,226,84,87,175,354,174,90,153,629,334,68,79,139,503,138,70,353;226,212,223
223,212,88,92,84,174,175,139,354,353,629,87,147,79,153,272,130,334,90,245;212,223
226,223,84,92,174,175,88,353,629,147,153,139,272,354,270,260,251,518,130,261;223
223,212,174,92,84,79,88,353,354,258,356,272,130,153,245,214,145,82,87,86;84
272,469,260,465,273,223,212,245,284,251,374,174,274,377,432,271,138,256,213,258;284,270
270,272,282,260,469,251,444,258,223,453,245,454,261,455,243,212,285,377,376,459;270
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;88
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;79,88,223,84,88,223,92,88,84,88
88,84,226,87,92,223,81,80,132,69,420,82,629,212,86,90,130,630,153,415;88,223,84,88,223,92,88,84,88
79,84,87,92,226,223,80,81,415,86,69,153,212,629,420,90,130,630,78,174;223,84,88,223,92,88,84,88
88,212,226,92,84,87,175,354,90,174,79,153,629,334,272,147,139,503,70,353;84,88,223,92,88,84,88
223,212,226,88,92,79,174,147,90,175,87,629,83,153,251,86,334,356,354,353;88,223,92,88,84,88
84,92,226,223,212,87,79,90,86,334,175,153,147,629,83,174,353,354,70,630;223,92,88,84,88
88,212,84,92,226,87,79,175,90,174,354,153,147,629,334,353,503,70,139,251;92,88,84,88
88,84,223,212,226,87,175,174,147,79,334,354,153,83,90,70,629,353,72,86;88,84,88
92,84,223,212,226,87,175,79,90,174,334,147,354,72,86,70,629,353,153,83;84,88
88,92,223,212,226,87,175,147,174,79,86,90,334,354,629,130,83,72,70,153;88
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324,325
322,323,325,321,326,550,341,24,329,18,96,95,37,19,541,5,441,631,343,57;325
282,435,470,272,270,260,469,287,285,444,377,434,251,443,243,286,245,261,376,453;261
270,469,464,465,47,273,234,271,284,226,174,251,260,46,243,245,155,269,265,223;236,243,272
272,243,258,251,270,214,245,226,234,223,260,469,181,284,155,431,261,174,198,212;243,272
236,258,214,272,270,251,260,469,245,226,155,234,223,166,174,261,284,225,405,212;272
405,403,444,443,334,212,223,260,261,251,442,138,270,434,353,236,213,175,84,356;403,404
404,405,444,443,334,442,260,223,270,212,284,272,251,434,435,236,469,400,92,70;404
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;629
87,413,88,92,189,414,412,90,629,153,191,410,354,190,411,223,66,353,416,159;87,88
415,88,413,92,189,629,412,411,414,630,153,212,79,223,84,190,429,74,410,73;88
272,251,223,270,260,243,226,248,236,212,258,174,155,369,130,138,455,214,162,469;71
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;629,630
630,628,87,88,627,212,221,82,136,132,78,443,76,83,413,79,138,84,86,469;630
101,89,90,82,206,208,87,88,226,223,92,207,78,471,630,212,84,86,638,66;206,101
72,89,101,92,88,212,223,83,354,138,208,441,175,81,174,318,87,630,471,226;101
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;86,85,86,85,86,85,89,101
85,145,81,84,82,422,83,226,628,236,223,88,92,476,87,251,90,139,354,212;85,86,85,86,85,89,101
86,145,81,84,82,422,83,226,628,236,223,88,92,476,87,251,90,139,354,212;86,85,86,85,89,101
85,145,81,84,82,422,83,226,628,236,223,88,92,476,87,251,90,139,354,212;85,86,85,89,101
86,145,81,84,82,422,83,226,628,236,223,88,92,476,87,251,90,139,354,212;86,85,89,101
85,145,81,84,82,422,83,226,628,236,223,88,92,476,87,251,90,139,354,212;85,89,101
86,145,81,84,82,422,83,226,628,236,223,88,92,476,87,251,90,139,354,212;89,101
85,86,145,81,84,82,83,72,422,226,628,236,90,223,88,92,476,87,251,139;101
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;441,132,638,82
341,321,550,322,323,324,55,31,551,19,18,501,546,56,548,325,14,5,326,6;132,638,82
79,136,550,441,321,174,76,82,212,90,70,324,322,138,226,630,223,92,260,78;638,82
82,78,90,73,92,226,132,76,83,88,223,630,86,517,136,66,79,212,85,334;82
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;630
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,72
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;72
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321
205,202,87,223,272,86,92,145,201,431,212,415,90,216,387,469,438,252,440,401;226,92,88,87,84,212,88
223,212,174,92,84,79,88,353,354,145,258,356,272,130,153,245,214,155,82,204;92,88,87,84,212,88
226,223,212,88,84,138,174,356,354,175,153,353,87,147,334,78,130,629,245,139;88,87,84,212,88
92,226,87,223,212,84,175,334,354,174,629,353,415,86,356,333,70,90,138,153;87,84,212,88
92,88,226,415,84,223,175,212,354,90,413,153,147,353,629,356,79,83,71,72;84,212,88
92,88,87,226,212,223,175,90,415,354,147,174,334,629,130,72,83,353,79,139;212,88
84,226,92,88,223,87,175,174,147,153,629,354,415,90,334,86,251,83,130,70;88
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
282,435,470,272,270,260,469,287,285,444,377,434,251,443,243,286,245,261,376,453;272,469,286,272,219
284,270,282,469,260,245,258,251,453,243,444,454,455,223,435,285,376,236,271,459;469,286,272,219
272,284,270,282,260,258,243,436,251,434,454,453,245,435,431,455,226,376,223,287;286,272,219
469,272,284,270,282,260,258,287,243,288,454,251,434,453,436,435,455,376,234,226;272,219
469,284,270,282,260,258,243,286,251,436,454,453,434,455,435,245,287,431,234,226;219
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,89
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;89
226,81,80,84,87,88,132,223,418,82,629,212,92,90,86,83,420,69,130,66;84
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212,84,86
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,90;84,86
212,223,226,92,174,88,175,90,147,79,83,86,138,130,87,629,82,328,261,270;86
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;86
629,630,145,627,86,85,226,81,92,87,223,400,270,212,602,88,412,84,469,189;630
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;409
522,524,527,523,526,83,528,348,82,90,84,631,596,604,620,469,50,343,393,57;527
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;251,233,373,181
282,272,234,181,270,284,260,258,223,243,182,245,469,214,236,212,146,376,86,155;233,373,181
251,282,272,258,234,270,181,284,243,469,260,223,182,245,236,214,146,376,387,174;373,181
251,372,375,282,374,388,371,272,270,469,370,233,258,461,260,447,368,376,384,284;181
534,533,633,529,536,535,498,495,494,497,553,602,487,625,604,639,601,492,610,613;534
174,226,175,223,503,517,153,139,509,212,130,356,353,507,147,504,78,511,354,629;212,78,73
223,518,226,138,353,503,174,175,334,147,261,139,356,92,260,270,354,78,84,153;78,73
212,223,92,226,518,175,334,638,630,333,139,138,90,174,356,82,70,354,153,84;73
68,66,88,86,79,226,223,92,87,212,629,82,73,638,80,630,354,272,71,83;463
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;413,87,410,87
87,415,88,412,189,410,414,411,92,353,153,629,190,191,84,354,630,86,73,78;87,410,87
413,415,88,412,189,410,414,411,92,353,153,629,190,191,84,354,630,86,73,78;410,87
413,412,411,189,414,87,415,191,88,190,92,354,153,629,353,431,223,175,356,429;87
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;321
534,536,532,533,497,494,498,639,493,487,599,631,601,535,558,495,553,610,529,586;350,499
499,500,76,498,494,609,100,36,495,633,441,590,632,596,611,95,37,587,599,326;499
537,539,634,531,540,330,538,636,635,530,319,525,522,523,344,347,342,345,329,331;634
537,539,634,531,540,330,538,636,635,530,319,525,522,523,344,347,342,345,329,331;634
537,539,634,531,540,330,538,636,635,530,319,525,522,523,344,347,342,345,329,331;634,528
528,540,539,636,531,537,538,635,47,330,530,319,525,522,523,344,347,342,345,329;528
405,284,404,436,434,403,435,282,453,260,454,455,272,469,334,482,431,251,212,223;236,260
258,243,251,214,272,226,234,245,223,86,444,181,153,469,284,212,270,260,155,443;260
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;86
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;324
251,181,431,155,469,234,261,272,243,86,405,214,212,146,236,252,153,413,223,226;282,182
284,435,272,270,470,251,279,636,182,278,377,453,434,286,260,454,376,181,459,288;182
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;212,223
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,90;223
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;88,223
223,212,92,226,84,87,175,354,174,90,153,629,334,68,79,139,503,138,70,353;223
226,81,80,84,87,88,132,223,418,82,629,212,92,90,86,83,420,69,130,66;212,223,629,223,212,88,223,517
79,223,226,138,84,174,147,92,88,261,139,334,66,353,86,629,132,130,270,175;223,629,223,212,88,223,517
212,226,79,84,138,92,174,270,147,88,261,260,175,272,139,629,334,630,153,353;629,223,212,88,223,517
223,212,226,92,84,79,174,88,175,334,627,518,138,356,353,130,245,272,284,87;223,212,88,223,517
629,212,226,92,84,79,174,175,334,138,88,353,354,356,627,518,130,147,251,272;212,88,223,517
223,629,226,92,84,174,79,138,88,260,270,147,175,356,334,353,354,78,139,261;88,223,517
212,223,226,92,629,84,175,87,174,153,354,353,334,147,415,356,139,627,251,284;223,517
212,88,226,629,92,84,87,175,174,147,153,354,79,353,334,90,415,70,139,251;517
223,226,138,261,84,334,92,174,270,251,260,147,139,130,272,88,353,243,86,245;223
346,318,330,345,329,327,348,343,328,344,47,530,332,324,347,528,349,46,504,226;245
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;223
88,87,84,82,78,72,83,226,223,92,638,415,629,212,79,132,354,136,147,339;83
282,435,470,272,270,260,469,287,285,444,377,434,251,443,243,286,245,261,376,453;223,272,261
284,270,212,260,272,226,503,258,469,282,435,261,92,434,174,470,285,251,155,147;272,261
223,270,212,284,260,261,226,251,469,258,245,236,225,147,155,282,198,234,436,92;261
223,212,174,92,84,79,88,353,354,258,356,272,130,153,245,214,145,82,87,86;223,212
226,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;212
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;83,66
82,223,90,212,226,84,73,85,88,87,638,92,630,78,86,503,70,79,333,629;66
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;84
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;322
79,136,133,550,212,226,78,70,82,76,90,223,174,602,260,638,80,138,66,630;473,638,85
475,471,459,420,460,409,270,252,272,79,469,132,476,80,260,422,282,284,262,418;638,85
82,78,83,73,76,79,92,90,88,630,223,226,132,86,174,212,66,136,175,334;85
272,251,223,270,260,243,226,248,236,212,258,174,155,369,130,138,455,214,162,469;248
272,251,223,270,260,243,226,248,236,212,258,174,155,369,130,138,455,214,162,469;248
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;69,88
68,66,88,226,79,223,92,175,638,212,630,87,138,73,174,147,86,503,76,84;88
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;341
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;322
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;79
526,525,522,523,527,79,90,585,548,278,454,80,147,81,174,82,138,212,223,513;527
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;243
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;226,629
87,223,92,88,212,84,629,415,356,79,90,174,83,153,353,354,82,130,272,139;629
189,413,412,415,414,410,411,190,87,188,92,153,254,88,197,358,353,360,359,253;190,70,190,235,190,190,191
191,189,413,414,411,412,410,415,188,87,359,88,153,92,443,353,435,436,251,237;70,190,235,190,190,191
71,190,334,191,223,92,86,84,47,147,212,412,333,189,226,410,272,90,78,139;190,235,190,190,191
70,189,413,191,71,414,411,410,412,415,334,188,88,223,92,359,84,86,443,87;235,190,190,191
190,70,189,413,191,414,411,410,412,71,415,272,234,270,251,92,188,334,260,86;190,190,191
189,413,191,235,414,411,410,412,70,415,71,188,272,88,334,251,359,92,87,234;190,191
189,413,191,414,411,410,412,235,70,415,188,71,88,359,334,272,251,87,92,223;191
354,175,92,356,139,147,223,174,138,87,629,212,130,88,226,413,153,334,411,166;84,284
353,223,88,86,354,226,92,212,356,130,153,139,629,87,138,79,174,175,147,415;284
581,582,600,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,87
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;87
272,469,260,465,273,223,212,245,284,251,374,174,274,377,432,271,138,256,213,258;223,212,503,212,503
270,212,260,261,272,138,284,251,503,226,469,225,92,243,258,236,285,245,443,373;212,503,212,503
270,223,260,261,272,226,138,225,251,284,271,503,469,245,92,184,405,266,153,432;503,212,503
212,223,270,260,138,261,226,518,272,284,147,174,225,354,251,271,175,517,435,469;212,503
503,223,270,260,138,261,226,272,518,271,284,225,251,174,245,175,469,92,354,139;503
603,76,86,581,487,497,498,536,557,494,493,611,609,582,583,555,68,628,586,532;350
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;414
82,638,90,76,83,92,226,78,87,630,629,88,153,413,212,66,79,147,84,223;82
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;87,92
88,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;92
629,628,87,82,83,88,638,627,74,79,132,226,212,538,92,318,492,418,546,37;629
72,89,101,92,88,212,223,354,138,83,208,441,175,174,318,87,226,420,630,356;89,72,89,206
72,101,206,208,83,82,78,226,76,501,629,81,630,631,471,499,66,71,85,175;72,89,206
89,206,101,82,630,471,81,208,90,78,83,85,86,226,422,500,420,69,499,88;89,206
72,101,206,82,630,78,83,471,208,226,81,90,85,499,71,86,422,500,420,69;206
223,212,138,270,517,518,260,512,261,509,226,174,504,354,435,218,225,519,145,253;90,551
88,87,84,82,78,223,72,83,226,92,638,415,629,212,79,175,132,354,136,147;551
101,89,90,82,206,208,87,88,226,223,92,207,78,471,630,212,84,86,638,66;101,72,101,89,90
72,89,206,81,86,90,85,88,82,630,208,92,226,420,69,78,471,189,70,66;72,101,89,90
101,89,206,81,90,86,88,85,82,71,630,208,92,79,226,420,69,78,471,189;101,89,90
72,89,206,81,86,90,85,88,82,630,208,92,226,420,69,78,471,189,70,66;89,90
101,72,206,82,208,630,66,78,471,500,85,83,499,90,226,81,420,69,589,70;90
138,223,212,261,270,179,142,178,405,260,170,135,185,271,400,251,214,181,503,443;270
258,243,272,214,251,245,226,234,223,86,181,153,212,166,270,469,431,155,260,174;223,270,261,223,270
236,212,226,251,243,258,261,270,138,272,92,214,260,174,153,469,175,225,245,155;270,261,223,270
223,212,260,261,272,138,284,251,226,243,236,258,503,469,225,92,245,271,285,403;261,223,270
270,223,212,272,271,225,251,243,138,260,503,155,284,226,469,405,92,236,431,400;223,270
261,270,212,272,251,226,225,271,138,260,503,236,153,92,147,243,284,353,155,175;270
223,212,174,92,84,79,88,353,354,258,356,272,130,153,245,214,145,82,87,86;223,212
226,212,92,174,84,138,629,147,334,356,272,79,464,175,88,78,261,353,354,87;212
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;72
72,101,206,208,82,83,78,226,630,76,501,629,471,499,66,71,85,175,81,88;101
333,212,405,223,404,92,70,226,138,444,88,175,78,354,84,261,518,629,403,139;403,404,444,443,404,444,250,404,334,404
404,405,444,334,443,260,223,442,212,434,270,251,333,70,185,272,138,284,178,189;404,444,443,404,444,250,404,334,404
403,405,444,334,443,223,260,442,270,212,284,251,272,435,243,469,236,70,261,175;444,443,404,444,250,404,334,404
404,403,405,443,334,284,434,212,223,270,272,251,70,435,236,260,263,376,453,258;443,404,444,250,404,334,404
404,403,444,405,334,270,272,442,260,236,434,284,223,469,251,212,243,435,448,436;404,444,250,404,334,404
403,444,405,443,334,442,270,272,236,284,251,260,223,469,243,434,212,435,261,70;444,250,404,334,404
404,403,405,443,334,270,272,434,284,236,442,251,223,212,260,469,435,243,436,448;250,404,334,404
404,444,403,405,443,334,270,272,284,236,442,434,251,223,212,260,469,435,243,436;404,334,404
403,444,405,443,334,270,442,272,236,284,251,223,260,469,212,243,435,434,261,70;334,404
404,444,403,405,443,272,223,212,270,236,284,70,261,376,442,263,251,228,435,333;404
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;323
512,511,517,504,518,507,503,516,53,520,515,272,505,508,54,174,521,226,145,138;511,512,511,509
509,512,518,503,510,515,517,516,507,504,519,521,50,270,505,405,520,53,272,54;512,511,509
509,511,503,518,54,516,354,515,223,53,520,468,510,174,508,507,212,272,469,226;511,509
512,509,518,503,510,515,507,516,519,468,270,54,508,245,521,354,223,505,272,520;509
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,87
87,88,413,92,189,629,412,411,414,630,153,212,79,223,84,190,429,74,410,73;87
405,403,444,443,334,212,223,260,261,251,442,138,270,434,353,236,213,175,84,356;444,404
404,403,405,443,284,334,435,436,434,282,453,270,272,212,251,454,455,401,223,260;404
333,212,405,223,404,92,70,226,138,444,88,175,78,354,84,261,518,629,403,139;404
587,585,589,495,588,536,494,497,632,603,613,74,583,625,607,51,606,50,490,591;587
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;630,153,630
87,88,415,629,92,628,78,627,90,84,175,221,82,74,410,356,101,73,139,189;153,630
87,630,88,415,413,92,147,226,223,175,212,139,629,84,354,174,412,191,86,189;630
620,610,276,274,639,595,625,632,474,553,277,270,529,586,533,468,500,532,497,534;501
403,404,444,334,443,270,260,223,431,261,212,272,138,411,284,251,226,145,130,503;444,405,403,444
405,403,404,334,443,434,436,453,435,284,212,455,223,134,262,226,431,353,272,454;405,403,444
444,404,403,334,443,270,434,134,431,262,272,212,223,230,333,353,453,461,261,236;403,444
405,404,444,443,334,434,442,212,223,284,260,185,178,236,70,400,411,270,138,353;444
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
212,226,138,92,174,84,88,86,270,145,261,147,90,260,353,85,334,87,175,155;272,261,284
223,212,270,226,260,261,251,284,174,464,469,245,138,258,198,155,47,153,436,92;261,284
272,223,270,212,251,225,271,226,243,284,503,147,260,469,130,236,155,92,258,405;284
251,473,271,460,253,246,146,250,243,235,272,245,182,198,463,475,273,86,214,234;251,235,234
252,181,243,272,245,260,214,469,270,236,250,145,223,182,234,166,174,86,212,138;235,234
251,252,272,234,270,243,260,245,181,212,261,182,86,258,250,469,145,138,223,214;234
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,87
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;87
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;628
433,431,258,430,260,425,243,429,427,270,426,435,434,272,469,450,436,223,251,443;130
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;630
86,82,83,145,84,90,628,354,81,223,476,92,88,517,73,226,139,130,236,175;83,78,630
82,85,90,630,86,638,79,87,84,92,226,81,223,415,583,88,212,174,78,66;78,630
92,83,226,82,90,73,223,212,85,638,630,153,174,88,86,138,334,354,87,518;630
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;226,629
629,223,212,84,354,88,92,175,78,174,153,79,147,81,630,356,518,87,353,138;629
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;55,100
536,441,56,639,14,493,34,58,498,633,94,494,546,341,19,550,100,27,321,30;100
270,258,272,223,212,251,284,234,243,443,245,469,433,138,453,261,155,444,282,405;223,212,270,234
260,270,212,272,138,469,284,245,258,251,443,261,243,271,503,226,174,403,155,444;212,270,234
260,223,270,226,272,284,503,138,251,174,469,258,245,271,155,261,92,444,453,184;270,234
212,223,260,261,272,138,226,284,225,271,251,503,469,245,282,92,403,181,285,266;234
455,454,434,284,436,282,435,377,376,444,272,452,459,270,260,451,285,283,271,450;455,454,451,448,447,449,452,450
453,454,436,435,434,377,284,376,282,444,452,451,272,450,270,469,459,448,278,470;454,451,448,447,449,452,450
453,455,436,435,434,284,282,376,451,377,452,444,450,272,270,469,459,283,278,470;451,448,447,449,452,450
454,455,453,450,452,435,436,434,284,282,272,376,469,448,377,447,444,270,449,431;448,447,449,452,450
455,454,453,451,450,452,449,447,435,436,434,284,377,282,376,272,444,270,459,433;447,449,452,450
451,455,454,448,453,450,452,449,435,436,434,272,431,284,433,270,459,469,259,443;449,452,450
447,448,451,450,452,455,454,453,272,270,433,431,258,401,469,243,443,251,259,435;452,450
451,450,447,448,449,455,453,454,433,272,431,270,469,435,258,432,284,443,260,401;450
223,86,212,226,92,130,88,87,79,82,153,90,174,147,85,138,629,459,139,334;223,212,84
84,212,226,92,174,88,90,79,147,86,175,87,251,629,138,328,334,329,83,153;212,84
84,223,226,174,92,175,147,88,79,90,87,82,78,139,138,83,353,153,629,272;84
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;323,325
324,325,322,321,550,326,341,9,441,37,100,18,501,98,25,19,5,76,536,393;325
85,84,145,88,81,174,92,223,87,226,251,80,236,153,212,272,628,167,629,78;223,212
86,212,226,174,84,92,251,88,628,175,138,85,638,130,272,147,145,261,79,82;212
79,459,473,475,471,422,83,80,418,84,90,81,212,88,226,223,86,419,92,638;84
282,435,470,272,270,260,469,287,285,444,377,434,251,443,243,286,245,261,376,453;66,284
68,69,226,90,84,92,87,79,212,377,638,88,354,629,147,86,153,82,73,376;284
226,81,80,84,87,88,132,223,418,82,629,212,92,90,86,83,420,69,130,66;84
6,2,7,550,0,4,5,93,441,1,55,25,498,24,3,37,321,33,631,14;548,550,2
547,544,545,19,546,551,541,550,341,441,542,76,326,321,6,30,34,1,3,93;550,2
321,19,548,341,324,322,2,323,547,7,0,325,5,441,544,6,546,3,326,1;2
630,628,87,627,88,223,79,226,145,86,334,92,245,212,415,284,333,66,47,243;627,629,627,629
629,628,630,88,223,226,87,92,251,84,284,331,55,270,274,212,155,454,517,145;629,627,629
627,628,87,630,88,415,512,84,223,86,331,226,274,212,73,132,145,76,431,465;627,629
629,628,630,88,223,226,87,92,251,84,284,331,55,270,274,212,155,454,517,145;629
284,435,270,470,272,636,279,278,251,377,453,434,286,260,454,376,459,288,444,287;53,190
54,282,509,50,284,131,438,520,435,212,512,272,452,270,216,437,51,278,187,463;190
88,87,223,226,84,212,86,175,130,415,174,413,138,334,629,353,354,147,356,78;223,629,223,212
