87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;226
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;79,87
87,84,223,226,132,88,174,92,82,69,90,212,130,629,147,638,68,83,420,415;87
272,270,282,260,223,212,251,434,285,459,470,287,443,629,376,243,271,377,453,245;459
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;630,87,630
87,629,88,415,82,628,83,92,212,78,627,418,354,101,223,86,74,138,132,73;87,630
630,88,415,629,92,90,226,147,627,101,83,354,418,82,223,412,444,66,212,130;630
31,3,550,441,32,33,34,5,35,4,548,321,541,324,55,2,24,536,29,546;36
270,272,223,212,251,138,453,174,374,226,444,503,282,469,245,433,234,155,213,432;225,212,142,229,141
223,261,270,212,260,272,138,251,284,243,271,236,443,503,226,469,92,213,84,174;212,142,229,141
260,223,270,284,272,226,251,225,261,236,245,503,155,258,174,629,243,282,271,444;142,229,141
212,260,223,270,284,272,261,251,225,226,236,245,503,258,155,271,174,243,629,285;229,141
212,260,223,270,284,261,272,225,251,155,226,282,236,503,258,245,271,174,629,243;141
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;212
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;66,87
226,87,84,212,68,223,69,92,88,354,147,629,251,70,90,82,261,130,272,153;87
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;84,86
86,88,223,85,92,212,87,226,251,90,422,174,147,79,495,518,172,471,139,476;86
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;284,287,251,339,251
270,272,282,223,260,212,175,443,251,85,376,377,459,470,453,285,181,245,482,243;287,251,339,251
284,288,270,278,272,470,453,285,282,280,444,281,454,455,261,245,286,469,155,212;251,339,251
284,270,272,287,282,260,223,212,288,245,258,376,261,469,226,86,377,482,470,234;339,251
284,251,272,287,270,223,260,282,212,258,288,245,376,444,86,470,454,377,469,261;251
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;88
79,471,409,475,88,420,84,459,90,87,473,212,223,86,174,260,415,66,270,76;87,223
88,415,92,413,90,630,418,84,629,79,147,223,212,226,86,130,66,444,471,191;223
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;84
341,550,321,324,350,322,19,326,500,55,541,323,499,31,7,629,551,501,405,544;100,38,57
441,98,37,96,341,95,5,350,94,18,324,323,326,19,25,28,24,325,76,322;38,57
100,441,98,341,37,323,18,96,25,324,14,321,5,27,94,55,95,42,43,35;57
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;206
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;87
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;324,341
321,325,323,322,550,326,100,18,536,19,25,37,57,596,50,631,620,604,178,343;341
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;325,324
324,323,321,550,322,341,326,76,27,602,100,98,19,70,73,609,28,18,548,132;324
70,223,226,88,84,212,82,81,629,87,333,243,86,251,78,334,418,270,66,471;70,71
71,223,212,444,404,69,403,405,226,236,78,243,334,333,86,272,57,318,437,51;71
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;92
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;86
189,413,191,414,411,412,410,415,88,87,188,223,436,353,334,443,272,92,359,435;363
226,84,87,88,92,629,82,223,212,132,86,630,81,130,83,90,174,69,80,418;87
226,84,87,88,92,629,82,223,212,132,86,630,81,130,83,90,174,69,80,418;223,88,223,212
212,79,226,175,147,92,84,174,88,139,130,356,261,87,69,251,71,245,503,260;88,223,212
223,87,92,79,90,226,84,212,147,636,629,166,71,139,130,415,261,282,153,627;223,212
88,212,92,79,226,84,90,87,147,175,139,71,130,636,166,69,251,245,282,334;212
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;87
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;84
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;629
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404,403,405
405,403,444,334,443,260,138,223,272,243,70,284,251,212,236,270,197,178,71,442;403,405
405,404,444,334,443,284,260,243,92,175,236,435,223,138,412,83,251,212,360,147;405
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,90
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;90
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;630
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;630
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;87,73,413
92,88,223,84,226,175,212,90,415,629,79,130,153,191,353,354,72,271,147,251;73,413
92,87,88,84,223,175,226,212,353,90,415,82,153,130,79,629,191,354,72,413;413
353,92,175,226,223,88,147,356,139,212,87,138,153,174,270,84,86,629,517,415;92,190,156,139
354,88,353,175,226,223,212,356,87,147,84,153,139,413,174,86,629,66,415,189;190,156,139
92,354,353,413,88,189,175,223,226,356,415,147,212,153,191,139,87,84,412,414;156,139
190,92,354,353,88,413,189,223,175,226,356,153,147,212,415,139,191,84,87,86;139
272,251,270,223,260,226,243,629,92,284,84,374,455,86,377,431,376,244,282,231;482,434,454
284,245,272,282,270,260,251,444,459,455,243,436,434,469,471,473,475,54,166,453;434,454
435,436,284,444,431,272,453,270,482,454,245,282,433,455,260,377,430,469,376,432;454
401,223,270,272,212,260,251,469,431,226,261,447,440,444,236,155,405,243,412,138;212,223,260,463,443,468,270,272,284,444
223,226,629,400,84,270,260,444,78,92,468,153,66,174,261,413,251,87,147,354;223,260,463,443,468,270,272,284,444
212,226,175,260,147,153,174,261,629,282,251,92,130,236,139,354,503,78,270,243;260,463,443,468,270,272,284,444
223,212,270,226,284,261,251,175,629,147,503,444,174,271,453,236,243,258,334,354;463,443,468,270,272,284,444
223,212,260,270,226,284,261,251,175,629,147,174,503,444,271,453,236,354,334,139;443,468,270,272,284,444
223,212,260,270,404,444,226,284,334,272,251,403,261,236,271,139,503,353,155,175;468,270,272,284,444
223,212,260,270,443,404,444,284,503,226,400,251,334,261,272,236,403,271,139,147;270,272,284,444
223,260,212,272,284,261,271,251,469,404,282,443,503,403,155,353,334,258,90,147;272,284,444
270,223,212,260,284,261,251,282,258,245,469,234,404,443,444,198,403,376,271,226;284,444
270,272,223,260,282,212,469,251,258,376,261,444,434,245,92,243,234,155,198,404;444
524,527,526,522,223,525,212,226,174,147,278,267,454,334,80,329,138,348,528,548;527
526,523,524,525,522,88,223,212,87,420,3,5,82,528,331,51,604,255,178,57;525,527
527,526,524,522,523,83,528,82,90,348,84,87,88,3,223,212,420,5,331,178;527
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;630
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,87
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;325,550
321,324,323,322,550,100,326,29,341,18,28,24,19,37,27,97,45,393,244,32;550
82,223,226,90,638,88,251,212,630,175,92,87,83,80,86,174,85,261,76,130;638,82
82,74,76,78,90,79,630,83,73,88,66,92,69,354,629,226,174,223,212,86;82
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415,88,413
87,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;88,413
87,415,92,413,223,629,153,90,212,84,630,191,86,71,418,226,130,79,72,68;413
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;321
4,5,550,536,93,30,0,1,6,31,494,7,493,2,495,87,76,639,321,96;493,487
536,494,639,76,3,487,497,608,495,610,489,609,586,604,638,618,492,490,488,633;487
272,265,469,270,260,443,245,258,187,231,92,284,468,374,431,243,191,264,461,144;147,284,272,212,218
226,223,130,212,139,153,92,354,88,174,175,138,84,356,251,353,258,166,87,272;284,272,212,218
272,270,223,282,147,260,469,212,254,453,261,629,459,377,243,376,285,245,455,155;272,212,218
284,270,223,282,260,245,469,258,212,251,376,92,503,377,243,198,455,454,453,236;212,218
272,284,223,270,282,260,251,147,226,469,92,444,261,243,175,174,404,88,130,376;218
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;453,270,272,260,242,251,223
444,455,454,284,282,270,434,272,435,436,377,376,260,470,452,223,431,212,469,466;270,272,260,242,251,223
444,453,284,272,455,282,434,212,223,260,377,454,245,436,452,258,443,405,404,431;272,260,242,251,223
270,223,284,212,260,251,444,282,258,245,261,453,234,198,92,236,404,376,434,243;260,242,251,223
270,272,284,212,223,282,245,444,258,469,251,453,285,155,261,234,404,198,271,434;242,251,223
270,260,272,284,212,223,282,245,444,258,469,251,155,453,285,261,234,404,174,198;251,223
272,270,260,223,212,282,284,261,444,258,234,245,174,181,469,236,243,404,453,198;223
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;333,175
334,92,223,212,88,175,405,139,70,354,226,353,147,130,629,153,78,356,84,83;175
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212,223,226
223,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;223,226
212,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;226
548,547,541,544,542,341,551,550,546,321,212,76,83,441,36,33,260,444,100,538;324
284,272,260,282,212,223,469,251,405,377,434,261,443,256,226,454,453,444,433,432;261
324,325,321,322,323,550,76,341,18,350,548,441,331,602,327,46,100,130,97,98;544
333,223,212,405,92,404,226,138,84,70,469,444,260,629,87,175,270,130,638,354;272,270,258,223
284,334,270,282,223,212,444,236,245,226,243,251,377,376,86,455,174,260,405,339;270,258,223
272,223,284,212,260,251,245,261,282,258,444,92,234,198,243,236,376,147,225,271;258,223
272,270,284,245,260,223,282,251,212,243,236,198,234,261,155,444,285,377,453,226;223
223,272,260,212,270,469,86,245,138,145,174,182,175,243,92,252,214,236,155,234;223,270,284
251,212,272,261,270,84,226,236,175,260,88,284,92,86,153,225,282,174,271,503;270,284
223,261,212,272,251,260,284,469,271,90,236,282,503,403,175,404,225,334,198,243;284
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;630
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;534
205,87,223,272,212,202,92,86,415,90,270,226,431,145,469,251,54,260,243,450;223
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;284,260,282,85,86,377,376,444
223,270,272,260,469,212,282,175,251,629,155,243,147,92,285,174,453,470,226,503;260,282,85,86,377,376,444
223,284,270,212,272,469,282,251,258,261,236,155,285,353,243,629,503,226,354,245;282,85,86,377,376,444
284,223,260,270,272,212,469,258,234,251,226,261,155,147,453,285,503,175,236,92;85,86,377,376,444
282,284,223,260,212,272,270,258,469,234,251,226,453,285,175,503,155,236,147,92;86,377,376,444
223,85,282,284,272,212,260,226,270,251,84,258,147,234,92,174,243,175,435,285;377,376,444
86,284,223,85,282,260,272,376,212,251,270,226,455,84,258,470,453,234,147,198;376,444
377,284,86,282,272,85,223,270,251,260,455,444,212,226,434,454,374,375,470,469;444
88,223,85,92,84,174,226,251,272,212,243,87,175,629,70,130,236,270,476,628;476,236,84,86
86,88,251,223,84,85,422,181,92,272,236,475,174,245,82,83,243,226,459,271;236,84,86
86,476,272,212,270,243,223,251,258,226,214,245,153,282,284,181,88,84,189,85;84,86
86,476,236,88,85,223,226,251,92,422,272,212,87,78,83,147,181,271,82,495;86
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;638
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;88
350,500,441,18,341,632,76,101,1,612,71,82,95,536,100,631,488,36,638,609;350,499,500
499,500,76,632,441,341,36,79,488,495,95,100,631,1,501,591,609,590,587,82;499,500
350,500,76,632,441,341,36,79,488,495,95,100,631,1,501,591,609,590,587,82;500
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;223,260,255,223,212,217,213
212,226,175,260,153,174,261,147,92,130,629,282,251,236,354,139,243,503,78,272;260,255,223,212,217,213
223,212,270,226,284,261,251,175,147,629,503,174,444,236,282,271,243,453,258,354;255,223,212,217,213
223,212,260,270,226,284,261,251,175,147,629,174,503,444,282,236,139,334,354,453;223,212,217,213
212,260,226,270,175,284,261,251,174,147,353,153,503,130,444,334,354,629,236,139;212,217,213
223,260,226,270,261,251,175,284,174,503,236,153,92,130,243,282,147,354,139,272;217,213
212,223,260,226,270,261,251,175,284,174,503,236,92,153,130,243,334,272,282,354;213
88,87,223,226,212,629,413,86,415,272,354,356,353,334,84,90,189,174,175,66;130,334,333,139
92,226,147,223,212,175,153,84,174,139,272,88,353,86,87,518,79,251,245,261;334,333,139
92,223,212,88,130,226,333,84,175,174,404,78,353,147,405,153,354,139,444,245;333,139
334,92,223,212,130,354,175,88,78,353,84,226,405,139,147,629,70,356,153,166;139
83,90,84,630,88,223,86,629,79,87,226,81,638,92,353,518,74,627,212,497;83
68,226,69,84,88,223,92,212,270,638,147,79,73,87,272,132,453,415,174,354;68
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;92,88
88,87,223,226,84,212,90,86,175,627,334,629,353,503,72,354,270,420,413,630;88
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;325
494,536,493,497,587,584,639,492,501,625,534,633,498,350,489,632,491,341,532,609;501,495,98
495,441,494,341,536,324,588,587,89,350,499,323,487,585,326,548,322,321,100,550;495,98
494,501,536,587,493,492,489,497,609,639,532,534,350,608,586,590,591,588,245,56;98
333,223,212,405,92,404,226,138,84,70,469,444,260,629,87,175,270,130,638,354;404,185,334
334,405,403,444,443,212,223,272,261,70,243,260,270,284,251,92,185,333,47,138;185,334
404,334,405,403,444,443,223,212,134,261,138,270,70,243,260,178,142,272,263,442;334
82,90,638,226,92,629,76,88,223,83,87,85,79,66,78,86,272,550,174,212;83,82
82,73,630,90,638,87,223,78,92,226,88,629,85,86,69,542,548,76,101,541;82
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;153,223
223,88,147,226,212,174,415,92,130,90,87,175,356,139,84,354,353,86,71,272;223
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;101
134,270,170,171,223,185,230,184,272,271,339,518,442,236,405,444,253,219,157,241;503
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415,92,88,84,87
87,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;92,88,84,87
87,88,415,223,84,226,212,175,413,629,191,353,90,130,153,72,79,182,520,149;88,84,87
87,92,415,223,629,226,84,413,90,627,212,72,354,175,86,334,191,130,68,71;84,87
88,87,92,415,223,212,226,175,90,413,629,130,79,191,334,174,72,251,147,71;87
499,500,441,76,341,326,632,501,550,37,81,612,226,96,558,489,583,609,321,547;226
433,272,469,429,430,243,432,434,452,251,270,405,226,425,436,236,435,147,413,153;430,401,400,429
431,433,427,432,429,425,434,426,435,436,272,270,469,212,260,284,451,443,452,226;401,400,429
430,431,433,427,432,429,434,425,272,426,270,469,260,400,223,436,435,212,443,138;400,429
431,401,430,433,260,427,272,429,432,270,469,434,223,436,425,435,212,226,426,452;429
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;629
272,258,243,223,251,226,86,270,260,245,212,469,153,234,174,431,214,138,282,181;251,92,130,153
236,272,243,270,223,214,245,284,258,261,469,181,226,282,260,234,86,174,92,405;92,130,153
223,251,236,212,226,88,87,270,245,272,629,413,175,86,243,258,174,334,260,214;130,153
92,223,226,147,212,251,236,153,175,272,84,88,139,270,174,245,87,261,166,282;153
223,226,84,444,629,260,174,92,78,261,66,175,153,413,270,251,71,130,353,354;84,90,223,327,329,524,66,318,319,46
212,223,226,88,92,90,86,79,251,87,174,130,66,175,329,147,629,284,82,551;90,223,327,329,524,66,318,319,46
84,212,223,226,88,92,629,87,270,82,153,79,251,174,272,83,284,147,130,66;223,327,329,524,66,318,319,46
84,212,90,226,88,251,92,175,272,270,629,147,86,83,284,174,78,261,130,139;327,329,524,66,318,319,46
223,84,212,226,90,88,251,92,629,175,272,270,147,86,83,284,174,260,78,69;329,524,66,318,319,46
223,84,212,226,90,88,251,629,92,175,272,270,147,86,174,83,284,260,78,69;524,66,318,319,46
223,84,212,90,226,88,251,629,92,272,175,270,147,86,83,174,284,78,261,166;66,318,319,46
223,226,84,212,90,88,251,629,147,92,354,272,69,175,139,638,68,509,245,270;318,319,46
66,223,226,212,84,90,88,251,629,272,92,147,354,69,175,139,638,68,245,509;319,46
223,66,226,212,84,90,88,92,147,509,629,79,528,251,272,318,69,354,175,139;46
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;270
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223,193,353
226,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;193,353
223,226,212,84,92,175,629,88,353,354,272,174,130,79,245,334,356,87,147,271;353
353,92,175,226,223,88,147,356,139,212,87,138,153,174,270,84,86,629,517,415;175,354
354,353,92,226,223,139,356,174,88,147,212,153,138,629,130,413,87,518,503,517;354
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,415
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;415
272,270,251,258,243,236,284,471,260,212,145,92,223,287,138,464,459,226,431,274;281
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;341
432,431,260,430,270,272,429,452,243,469,245,284,258,251,427,212,223,443,234,451;500,321,324
350,499,441,76,501,326,493,279,341,632,495,82,95,100,488,325,586,631,89,132;321,324
550,322,324,325,341,323,441,326,25,541,547,19,184,57,343,50,631,620,525,604;324
223,212,86,226,88,92,82,85,87,174,90,79,629,130,70,83,334,147,628,153;212
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;69
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;212
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;629
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;629
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;415,92,87
87,88,413,90,191,84,153,411,86,420,353,359,471,71,79,92,204,412,190,189;92,87
87,88,415,223,84,226,212,175,413,629,191,353,90,130,153,72,79,182,520,149;87
223,272,260,212,270,469,86,245,138,145,174,182,175,243,92,252,214,236,155,234;284
226,84,87,88,92,629,82,223,212,132,86,630,81,130,83,90,174,69,80,418;630
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;226,212,223
223,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212,223
226,223,92,84,174,175,147,629,88,130,354,86,251,503,236,271,260,79,517,243;223
324,321,323,550,341,326,322,76,602,28,609,98,100,19,583,70,73,132,18,611;324
68,66,223,88,226,92,86,87,82,84,90,79,212,630,80,73,147,629,83,138;82
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;630
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;90
223,212,174,92,175,79,130,518,272,354,444,260,353,84,251,66,86,88,356,87;223,212
226,212,84,92,629,175,88,354,353,245,87,334,356,174,79,130,271,236,272,251;212
53,50,509,223,284,51,512,212,272,260,438,435,460,270,88,453,405,440,446,145;204
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;341,324
324,325,323,441,550,322,321,326,29,70,609,30,611,73,132,602,548,76,551,541;324
322,550,324,325,323,341,441,541,14,326,25,5,547,19,4,24,469,631,50,343;324
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
324,321,322,325,550,341,100,326,441,27,94,4,14,98,18,19,28,5,9,333;324,325
323,325,322,321,550,341,326,100,18,441,19,98,27,25,28,76,29,590,631,343;325
88,87,82,84,223,226,78,83,92,629,415,147,72,638,212,73,175,471,272,153;551
473,475,272,469,459,270,260,84,284,90,88,79,245,251,81,87,223,409,282,418;90
258,272,223,260,469,270,251,236,234,212,226,214,245,284,166,174,433,431,138,629;86,85,139
223,243,85,84,88,92,226,212,236,251,153,272,174,87,66,147,629,82,476,70;85,139
86,84,92,82,226,83,223,88,87,212,139,81,204,444,243,175,147,280,404,638;139
459,84,469,418,272,88,234,471,175,92,90,473,460,245,79,270,422,446,237,284;76
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;471
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
37,100,96,98,97,95,29,24,55,25,324,321,325,28,58,27,14,56,499,38;18
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;86
628,87,630,212,92,88,223,226,444,245,90,627,243,86,284,73,83,412,405,356;86
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;223,82
88,212,226,92,90,84,87,139,175,71,245,272,636,147,153,79,166,70,69,130;82
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;497
639,493,494,76,613,487,497,489,560,553,498,633,602,3,608,599,586,542,321,598;639
29,24,18,27,324,14,341,25,94,100,37,325,499,544,441,321,98,95,551,548;24
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;89,72,89
72,101,82,206,85,83,81,66,86,630,78,90,471,350,499,226,422,500,232,18;72,89
89,101,82,206,83,85,630,78,226,81,499,88,69,350,422,71,70,471,629,90;89
509,503,223,87,272,226,511,212,174,469,468,270,629,153,138,88,415,354,520,465;509,512
512,511,503,518,517,516,515,223,272,53,508,54,270,520,354,507,505,226,70,88;512
7,19,1,4,550,93,5,6,3,2,33,55,321,497,14,270,18,37,536,56;550
101,89,82,90,87,86,630,206,81,71,208,84,629,282,78,93,251,407,547,181;471
533,633,532,495,535,529,498,639,599,494,487,536,55,499,350,36,613,638,608,583;487
87,92,90,415,629,84,630,226,153,223,86,636,82,175,212,274,261,356,130,413;471
270,404,403,87,444,469,405,272,452,260,284,271,334,138,431,258,251,414,265,273;404
509,503,223,87,272,226,511,212,174,469,468,270,629,153,138,88,415,354,520,465;509
87,415,92,88,412,410,414,189,223,629,212,411,354,226,138,251,353,261,66,630;251,411,410,517,87,84,212,223,191,413,87,88
413,272,223,181,270,260,212,174,236,243,86,284,282,245,182,444,261,138,469,147;411,410,517,87,84,212,223,191,413,87,88
413,410,414,412,189,251,415,190,87,191,353,356,88,236,272,354,284,174,223,86;410,517,87,84,212,223,191,413,87,88
413,411,412,414,189,415,190,251,87,191,223,88,356,353,236,212,629,92,354,226;517,87,84,212,223,191,413,87,88
413,410,411,412,414,415,189,251,190,223,226,87,175,174,212,356,191,236,353,388;87,84,212,223,191,413,87,88
413,415,88,411,410,92,412,223,629,153,251,414,190,226,212,84,191,353,354,431;84,212,223,191,413,87,88
87,413,88,223,92,415,251,226,212,175,79,153,410,191,86,629,130,190,411,82;212,223,191,413,87,88
84,223,87,251,226,175,413,88,92,153,415,270,86,90,410,517,353,130,79,272;223,191,413,87,88
212,226,84,251,175,260,92,153,270,282,261,147,88,86,236,243,139,130,517,69;191,413,87,88
223,212,226,84,175,251,92,260,88,270,282,153,261,147,86,87,413,415,243,139;413,87,88
223,212,226,84,175,92,260,251,88,153,270,243,282,415,87,261,147,130,258,139;87,88
212,223,226,84,260,175,92,88,243,270,282,251,147,415,413,284,258,139,130,153;88
212,226,84,175,356,139,174,261,87,92,130,153,86,236,272,260,353,88,251,629;84,88,261
223,212,226,88,92,629,251,90,86,147,79,87,130,175,261,174,166,66,153,334;88,261
223,84,92,87,212,90,226,627,175,79,629,147,636,166,251,334,72,130,282,71;261
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;73,87
87,88,92,84,415,78,90,226,494,82,86,212,223,630,83,629,66,174,79,147;87
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;66
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;323
321,324,323,341,322,325,441,5,4,19,3,7,87,132,2,70,212,547,544,9;323,321,550
550,321,324,322,325,341,441,326,18,548,19,9,551,36,501,98,28,27,76,100;321,550
323,324,322,325,550,326,100,341,441,19,25,37,18,327,57,343,50,631,620,604;550
629,630,145,87,86,92,226,85,81,212,270,627,88,138,602,284,73,84,37,431;629,628,629,87,86,628,629,86,629
628,630,87,627,92,88,223,455,70,66,334,83,243,638,251,86,422,89,120,258;628,629,87,86,628,629,86,629
629,630,87,627,92,88,223,455,70,66,334,83,243,638,251,86,422,89,120,258;629,87,86,628,629,86,629
628,630,87,627,92,88,223,455,70,66,334,83,243,638,251,86,422,89,120,258;87,86,628,629,86,629
629,628,415,88,630,92,413,86,627,223,354,175,90,226,50,631,244,343,57,178;86,628,629,86,629
87,629,628,88,415,630,92,413,85,90,223,443,444,243,517,638,175,354,627,226;628,629,86,629
629,86,87,88,630,92,223,85,175,627,354,517,90,638,353,139,153,356,415,443;629,86,629
628,87,86,630,88,415,413,223,92,175,627,354,90,356,353,153,139,444,243,443;86,629
629,628,87,88,630,85,92,223,627,354,175,243,443,444,517,638,90,415,356,353;629
86,83,82,84,90,223,81,145,73,212,92,226,88,476,130,87,175,138,628,280;86
470,464,465,408,377,376,454,453,270,444,455,284,508,452,459,423,280,415,435,446;284
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;334,444
444,405,404,212,403,223,443,333,272,70,92,226,261,629,376,88,138,282,270,284;444
284,435,405,434,436,404,282,212,270,453,260,272,223,403,629,455,454,469,226,251;404
403,404,334,444,223,270,138,261,212,272,443,503,145,431,260,226,446,251,130,465;404,403,444,404,403,444
405,403,444,334,443,260,138,223,272,243,70,284,251,212,236,270,197,178,71,442;403,444,404,403,444
405,404,444,334,443,284,260,243,92,175,236,435,223,138,412,83,251,212,360,147;444,404,403,444
403,404,405,443,334,284,223,435,212,270,272,434,236,226,518,356,354,175,353,153;404,403,444
444,403,405,443,334,284,435,236,175,223,212,272,270,226,434,518,153,356,353,354;403,444
404,405,444,443,334,284,223,175,435,212,70,356,153,147,139,518,354,353,272,270;444
88,415,92,90,413,84,629,630,79,147,223,212,226,86,66,444,455,471,191,482;88,87,88,87,88,87
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87,88,87,88,87
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;88,87,88,87
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87,88,87
88,92,415,630,84,223,90,413,72,629,130,353,68,226,418,71,101,79,191,627;88,87
87,92,415,630,84,223,90,413,72,629,130,353,68,226,71,101,79,191,418,627;87
325,323,321,550,322,341,326,441,100,76,609,18,602,9,342,548,73,0,70,47;550,325
324,325,321,322,323,341,326,132,441,70,602,342,19,76,32,548,609,30,327,541;325
87,413,88,189,92,414,410,90,412,191,190,629,411,72,66,80,471,223,406,356;87
