258,272,223,226,243,270,212,260,251,469,236,234,248,174,155,214,284,282,433,175;272
441,550,325,321,324,323,322,541,546,548,544,501,547,326,551,100,542,350,25,24;441,341
341,550,321,325,324,323,322,541,501,55,326,546,551,544,100,350,548,547,56,24;341
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;403,404
405,404,444,334,443,223,212,270,260,272,442,261,138,251,431,333,236,243,469,226;404
415,87,189,412,410,414,411,88,191,92,190,153,629,353,431,223,354,175,226,251;415
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;81,86
236,86,243,258,214,226,223,251,79,272,80,234,85,212,245,145,88,260,270,174;86
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;629
333,405,212,404,223,92,226,403,444,175,70,138,78,443,629,353,174,88,354,147;333,226
334,405,212,223,92,226,404,175,138,403,78,70,88,354,444,174,629,353,139,443;226
516,509,518,630,511,181,519,175,508,629,504,515,282,512,138,517,436,139,130,70;516
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;84,88
88,87,92,226,223,212,90,86,415,79,629,153,82,413,147,630,175,174,353,139;88
324,325,321,322,323,550,441,18,341,350,76,100,331,327,98,24,548,541,500,318;325,324
324,321,326,323,322,550,341,441,18,100,37,98,25,27,76,29,97,350,327,95;324
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;325,324
324,321,323,322,550,326,341,441,37,100,18,27,25,29,98,14,97,95,24,28;324
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;71
85,81,84,88,87,145,226,223,628,92,251,212,90,629,174,236,153,79,82,422;78,88,628,223,212,223,503,92,318,538,212
86,85,81,84,88,87,226,223,92,212,145,628,251,90,82,629,174,638,138,153;88,628,223,212,223,503,92,318,538,212
86,87,92,84,78,226,223,212,629,415,90,81,85,413,82,630,79,153,628,174;628,223,212,223,503,92,318,538,212
88,86,87,92,629,84,78,226,223,630,212,415,90,85,81,82,413,79,174,153;223,212,223,503,92,318,538,212
88,86,212,226,87,92,628,84,629,78,174,175,90,153,630,270,261,251,147,354;212,223,503,92,318,538,212
223,226,88,86,92,84,87,174,175,628,629,270,78,153,261,260,147,90,503,354;223,503,92,318,538,212
212,226,88,86,92,84,87,174,175,628,629,270,78,153,261,260,147,90,503,354;503,92,318,538,212
212,223,226,88,86,92,84,87,174,175,629,628,270,261,78,260,147,153,90,354;92,318,538,212
212,223,88,226,86,84,87,175,503,174,629,270,628,147,78,153,261,90,260,354;318,538,212
212,223,92,88,226,86,84,87,175,174,503,629,270,628,147,78,153,261,90,260;538,212
212,223,92,88,226,86,84,87,175,174,503,629,270,628,147,78,153,261,90,354;212
87,413,88,189,92,412,410,153,191,411,629,630,90,414,84,190,223,212,86,353;87
88,87,223,226,212,175,84,153,147,138,629,415,353,354,174,130,86,413,78,139;272
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;86
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;223,212,223
226,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;212,223
223,226,92,138,84,174,175,270,261,88,272,147,260,153,130,629,503,354,139,86;223
455,454,436,434,435,284,282,377,444,376,272,452,270,451,450,469,459,470,285,283;454,455,278
453,455,436,434,435,284,282,376,377,444,452,270,272,451,450,469,459,283,278,470;455,278
453,454,436,434,435,284,282,377,376,444,452,272,451,270,450,469,459,470,278,283;278
284,287,288,470,281,282,280,285,444,286,265,454,453,455,376,270,254,272,377,435;272,469,452,254,256,245,243,429,233,440,400,410
270,469,464,284,260,465,265,278,47,258,251,223,282,245,243,226,212,271,269,261;469,452,254,256,245,243,429,233,440,400,410
272,270,465,284,258,260,251,464,282,223,265,243,245,431,271,47,226,278,212,261;452,254,256,245,243,429,233,440,400,410
272,469,270,465,284,260,258,251,282,464,265,243,223,245,450,431,278,271,226,47;254,256,245,243,429,233,440,400,410
272,469,270,465,284,258,452,260,251,265,282,464,243,223,245,431,450,278,271,226;256,245,243,429,233,440,400,410
272,469,270,465,284,258,260,452,251,265,282,254,243,464,223,245,431,450,278,271;245,243,429,233,440,400,410
272,469,270,284,258,260,251,452,243,465,223,282,265,464,254,226,431,212,236,278;243,429,233,440,400,410
272,469,270,245,258,284,260,251,223,452,236,282,226,254,431,464,212,265,234,261;429,233,440,400,410
272,469,270,245,243,258,284,260,251,223,452,236,282,226,431,254,464,265,212,234;233,440,400,410
272,469,270,245,243,258,284,260,251,223,452,236,282,226,431,254,464,265,212,234;440,400,410
272,469,270,245,243,258,284,260,251,223,452,236,282,431,226,254,464,265,234,212;400,410
272,469,270,245,243,258,284,260,251,223,452,236,282,431,226,254,464,212,265,234;410
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;415,92,78,415,88,82
87,88,413,92,629,630,189,90,84,153,86,410,412,79,223,191,226,411,414,212;92,78,415,88,82
87,415,88,413,629,84,223,630,226,90,86,212,189,153,175,353,412,354,410,191;78,415,88,82
87,415,92,88,413,629,84,223,630,226,212,90,86,153,189,175,353,412,354,410;415,88,82
87,92,88,413,78,629,84,223,630,226,212,90,86,153,189,175,353,412,354,410;88,82
87,92,415,413,84,629,223,226,212,78,630,90,86,175,153,353,354,189,83,174;82
603,76,86,494,498,581,487,497,609,536,557,493,611,582,583,555,68,628,586,532;88,84
87,92,84,415,629,223,602,226,86,90,212,413,630,153,79,82,81,175,138,353;84
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;471,84
88,87,92,84,415,629,223,226,90,86,212,413,79,630,475,153,82,473,81,459;84
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;223,226,212,223
88,212,226,87,92,84,629,174,90,272,270,175,261,86,415,260,153,284,354,79;226,212,223
223,212,88,92,84,87,174,175,629,153,86,147,90,354,272,270,130,79,261,353;212,223
223,226,88,92,84,174,175,87,270,153,629,147,260,86,261,354,130,503,272,353;223
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;84
272,469,260,223,284,212,261,271,465,258,251,138,243,282,245,503,265,225,443,266;284,270
270,272,282,469,260,435,223,470,212,261,251,444,258,271,285,245,465,243,434,138;270
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;88
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;79,88,223,84,88,223,92,88,84,88
88,87,92,84,226,223,90,415,629,86,212,81,82,413,80,630,153,138,132,69;88,223,84,88,223,92,88,84,88
79,87,92,84,226,223,90,415,629,86,212,81,82,413,80,630,153,138,132,69;223,84,88,223,92,88,84,88
88,212,226,79,87,92,84,629,90,174,175,86,261,270,272,415,153,260,354,284;84,88,223,92,88,84,88
223,88,212,226,92,87,79,90,86,174,629,175,261,270,153,147,272,415,354,82;88,223,92,88,84,88
223,84,212,226,92,87,79,90,86,174,629,175,261,270,153,147,272,415,354,82;223,92,88,84,88
88,84,212,226,92,87,79,90,86,174,629,175,261,270,153,147,272,415,354,82;92,88,84,88
88,223,84,212,226,87,79,175,90,86,629,174,147,354,353,153,415,270,261,83;88,84,88
92,223,84,212,226,87,79,175,90,86,629,174,147,354,353,153,415,270,261,83;84,88
88,92,223,212,226,87,79,175,90,86,629,174,147,354,353,153,415,270,261,83;88
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;324,325
322,325,321,323,550,326,341,441,18,37,100,14,24,27,501,541,5,29,95,28;325
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,455,376,288,251,280;261
270,469,464,284,260,465,258,47,251,223,265,245,282,243,226,212,271,269,261,273;236,243,272
272,270,469,258,243,251,464,260,284,223,245,226,47,465,214,265,212,234,282,261;243,272
272,270,469,236,258,251,260,284,464,223,226,214,245,234,261,465,47,212,282,265;272
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;403,404
404,405,444,443,334,223,260,270,212,442,272,251,261,138,284,434,236,271,469,142;404
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;629
87,413,88,189,92,412,410,153,191,411,629,630,90,414,84,190,223,212,86,353;87,88
415,88,413,92,629,630,189,90,84,153,86,410,412,79,223,191,226,411,414,212;88
258,272,223,226,243,270,212,260,251,469,236,234,248,174,155,214,284,282,433,175;71
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;629,630
630,628,87,627,88,223,226,92,212,82,415,175,84,79,83,86,78,90,138,353;630
101,89,206,90,82,86,208,88,87,630,84,471,81,212,92,223,629,85,78,226;206,101
72,101,89,90,82,88,86,208,92,87,630,212,471,84,223,81,226,83,71,85;101
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;86,85,86,85,86,85,89,101
85,81,84,87,145,88,223,226,628,82,92,212,251,90,83,629,236,174,153,422;85,86,85,86,85,89,101
86,81,84,87,145,88,223,226,628,82,92,212,251,90,83,629,236,174,153,422;86,85,86,85,89,101
85,81,84,87,145,88,223,226,628,82,92,212,251,90,83,629,236,174,153,422;85,86,85,89,101
86,81,84,87,145,88,223,226,628,82,92,212,251,90,83,629,236,174,153,422;86,85,89,101
85,81,84,87,145,88,223,226,628,82,92,212,251,90,83,629,236,174,153,422;85,89,101
86,81,84,87,145,88,223,226,628,82,92,212,251,90,83,629,236,174,153,422;89,101
86,85,81,84,72,87,88,145,226,223,82,628,101,92,212,251,90,83,629,236;101
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;441,132,638,82
321,322,550,325,324,341,323,326,55,541,501,546,100,18,19,551,24,5,56,547;132,638,82
321,441,322,550,325,324,341,323,326,79,136,55,541,546,501,133,76,19,100,18;638,82
321,441,322,550,325,324,341,132,323,82,79,326,76,136,78,92,226,73,55,541;82
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;325
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;630
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88,72
87,92,415,629,84,86,413,90,630,226,223,212,79,153,189,175,353,82,83,354;72
321,322,324,341,323,325,441,5,19,7,2,326,4,3,548,93,6,0,547,132;321
205,202,87,223,272,86,92,145,201,431,212,415,90,216,387,469,438,252,440,401;226,92,88,87,84,212,88
223,212,84,92,174,88,138,147,79,175,272,629,86,153,130,139,204,236,258,354;92,88,87,84,212,88
226,223,212,88,84,87,174,175,138,147,153,354,629,86,353,130,272,79,139,356;88,87,84,212,88
92,226,223,87,212,84,629,175,86,174,90,415,153,147,354,353,272,79,413,130;87,84,212,88
88,92,226,223,212,84,415,629,175,90,86,153,354,630,413,174,353,147,79,83;84,212,88
88,87,92,226,223,212,415,629,86,90,175,153,354,174,353,147,413,630,79,83;212,88
88,87,226,92,84,223,415,175,629,86,174,90,153,147,353,354,130,413,630,83;88
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,455,376,288,251,280;272,469,286,272,219
284,270,282,469,435,260,470,464,251,223,258,245,47,444,243,436,212,434,261,285;469,286,272,219
272,284,270,282,435,260,251,258,223,470,464,243,245,436,444,261,212,434,226,47;286,272,219
272,284,469,270,282,435,260,251,470,258,223,464,243,245,436,444,212,434,261,285;272,219
284,469,270,282,435,260,251,470,258,223,286,464,243,245,436,444,212,434,261,285;219
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88,89
87,92,415,629,84,86,413,90,630,226,223,212,79,153,189,175,353,82,83,354;89
84,226,81,132,223,80,87,88,90,212,82,629,92,420,86,66,638,138,83,630;84
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212,84,86
223,226,138,92,261,270,84,174,260,175,272,88,503,629,147,251,153,354,130,86;84,86
212,223,226,92,138,174,270,88,261,175,272,260,86,503,629,147,90,153,79,130;86
223,226,138,92,261,270,260,84,174,88,175,272,251,629,503,147,245,153,334,353;86
629,630,627,86,145,81,226,85,223,88,87,251,92,245,517,422,139,354,84,212;630
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;409
522,524,527,523,526,83,528,348,82,90,84,631,596,604,620,469,50,343,393,57;527
284,435,470,272,636,270,444,453,285,286,434,251,436,469,279,454,455,376,278,377;251,233,373,181
282,284,272,435,270,469,258,181,223,470,243,260,236,234,261,212,245,444,636,214;233,373,181
282,251,284,272,435,270,469,258,181,223,243,470,260,236,234,261,212,245,444,636;373,181
282,251,284,272,435,270,469,258,181,223,260,243,470,236,234,261,212,245,444,636;181
534,533,633,529,536,535,498,495,494,497,553,602,487,625,604,639,601,492,610,613;534
226,174,503,223,517,175,509,139,511,153,212,353,356,519,147,469,504,78,130,354;212,78,73
223,226,138,518,92,270,260,261,174,84,175,503,88,272,147,251,629,153,353,139;78,73
212,223,226,138,518,92,261,174,270,260,84,175,88,272,503,629,153,139,353,251;73
68,66,226,223,88,79,92,86,212,175,174,87,73,638,354,272,138,630,139,503;463
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;413,87,410,87
87,88,415,92,629,630,189,412,410,86,90,84,153,414,411,79,223,226,191,353;87,410,87
88,413,415,92,629,630,189,412,410,86,90,84,153,414,411,79,223,226,191,353;410,87
87,413,88,415,92,189,412,629,411,414,630,153,84,90,86,191,223,353,79,226;87
324,321,323,322,341,550,326,441,37,100,27,25,18,98,29,97,95,41,76,28;321
534,532,536,533,497,498,494,487,639,493,535,529,553,495,586,599,631,601,602,614;350,499
633,499,534,500,532,536,533,76,494,498,497,441,639,535,495,493,487,326,529,599;499
537,539,634,531,540,330,538,636,635,530,319,525,522,523,344,347,342,345,329,331;634
537,539,634,531,540,330,538,636,635,530,319,525,522,523,344,347,342,345,329,331;634
537,539,634,531,540,330,538,636,635,530,319,525,522,523,344,347,342,345,329,331;634,528
528,537,539,540,531,636,538,635,330,47,530,319,525,522,523,344,347,342,345,329;528
405,284,404,403,436,434,282,435,453,455,270,470,443,377,454,334,272,376,281,260;236,260
444,258,243,405,284,214,251,404,403,272,226,223,270,260,436,282,234,434,212,245;260
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;86
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;324
251,181,431,155,469,234,261,272,243,86,405,214,212,146,236,252,153,413,223,226;282,182
284,435,470,272,182,636,251,270,444,453,285,286,469,434,436,279,454,455,376,278;182
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;212,223
223,226,138,92,261,270,84,174,260,175,272,88,503,629,147,251,153,354,130,86;223
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;88,223
223,212,226,87,92,84,629,174,90,272,270,175,261,86,415,260,153,284,354,79;223
84,226,81,132,223,80,87,88,90,212,82,629,92,420,86,66,638,138,83,630;212,223,629,223,212,88,223,517
223,79,226,138,84,92,88,261,270,174,260,175,629,87,90,81,272,245,86,147;223,629,223,212,88,223,517
212,226,79,138,92,84,270,174,261,175,260,272,88,503,629,147,153,86,251,130;629,223,212,88,223,517
212,223,226,79,84,92,174,270,88,175,260,272,261,138,503,147,284,153,630,87;223,212,88,223,517
212,226,629,79,84,92,174,270,88,175,260,272,261,138,503,147,284,153,630,87;212,88,223,517
223,226,629,79,84,92,174,270,88,175,260,272,261,138,503,147,284,153,630,87;88,223,517
212,223,226,629,92,84,87,174,175,79,270,260,261,90,147,503,86,153,354,353;223,517
212,88,226,629,92,84,87,174,175,79,270,260,261,90,147,503,86,153,354,353;517
223,226,138,92,261,270,260,84,174,88,175,272,251,629,503,147,245,153,334,353;223
346,318,330,345,329,327,348,343,328,344,47,530,332,324,347,528,349,46,504,226;245
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;223
87,88,84,82,223,83,79,226,92,85,212,86,73,72,415,78,630,638,629,80;83
282,470,435,270,272,444,285,469,436,434,260,287,278,453,223,455,376,288,251,280;223,272,261
284,212,226,282,270,272,435,470,260,92,84,261,444,174,469,88,251,503,285,138;272,261
284,223,282,212,270,226,435,260,470,469,251,261,444,92,436,245,174,258,285,84;261
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;223,212
226,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;212
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;83,66
223,212,226,138,82,92,84,261,270,174,88,260,272,90,503,629,175,79,86,87;66
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;84
325,323,321,322,550,326,341,441,37,18,100,14,24,27,28,29,501,95,25,9;322
79,136,133,82,226,174,212,550,223,90,92,66,76,78,630,80,70,138,638,260;473,638,85
132,475,471,79,459,136,133,420,174,226,270,80,460,82,212,92,260,469,409,223;638,85
132,473,79,82,475,471,459,136,78,73,92,226,76,630,133,90,420,223,83,174;85
258,272,223,226,243,270,212,260,251,469,236,234,248,174,155,214,284,282,433,175;248
258,272,223,226,243,270,212,260,251,469,236,234,248,174,155,214,284,282,433,175;248
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;69,88
88,87,92,84,415,223,226,629,86,212,90,79,413,630,68,153,82,66,175,81;88
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;341
322,325,324,550,323,341,326,441,546,100,5,18,547,24,37,25,19,541,27,14;322
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;79
526,525,522,523,527,79,90,585,548,278,454,80,147,81,174,82,138,212,223,513;527
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;243
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;226,629
87,88,223,212,415,92,84,629,86,630,413,90,79,175,174,153,354,353,272,356;629
189,413,412,415,414,410,411,190,87,188,92,153,254,88,197,358,353,360,359,253;190,70,190,235,190,190,191
191,189,413,414,412,411,410,415,188,87,92,88,359,153,353,443,254,435,197,223;70,190,235,190,190,191
191,71,190,189,413,412,414,410,411,415,334,92,87,188,223,88,47,226,174,84;190,235,190,190,191
70,191,71,189,413,412,414,410,411,415,334,92,87,188,223,88,47,226,174,84;235,190,190,191
70,191,71,190,189,413,412,414,410,411,415,334,92,87,223,188,88,272,226,47;190,190,191
70,191,71,189,413,412,414,410,411,415,235,334,92,87,223,188,88,272,226,47;190,191
70,191,71,189,413,412,414,410,411,415,235,334,92,87,223,188,88,272,226,47;191
354,175,356,92,147,139,223,212,138,226,174,153,87,629,88,130,84,334,518,413;84,284
353,226,223,88,212,92,354,86,87,79,175,90,147,356,138,139,174,629,153,130;284
581,582,600,632,602,586,495,494,492,584,587,85,83,45,607,558,555,604,612,588;581
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88,87
87,92,415,629,84,86,413,90,630,226,223,212,79,153,189,175,353,82,83,354;87
272,469,260,223,284,212,261,271,465,258,251,138,243,282,245,503,265,225,443,266;223,212,503,212,503
270,212,226,272,260,261,284,138,92,251,84,503,174,469,271,88,282,245,175,225;212,503,212,503
223,226,270,261,260,272,138,92,84,284,174,503,175,251,88,271,147,245,629,153;503,212,503
212,223,226,270,261,260,272,138,92,284,84,174,175,88,251,271,147,245,629,153;212,503
223,226,270,503,261,260,272,138,92,284,84,174,175,88,251,271,147,245,629,153;503
603,76,86,494,498,581,487,497,609,536,557,493,611,582,583,555,68,628,586,532;350
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;414
82,638,90,76,83,78,87,226,630,92,88,629,79,84,413,223,66,153,69,212;82
87,92,84,415,629,223,226,86,90,212,413,630,153,79,82,81,175,138,147,189;87,92
88,92,415,629,84,86,413,90,630,226,223,212,79,153,189,175,353,82,83,354;92
629,87,628,82,88,627,83,415,92,78,226,638,90,223,73,175,79,212,72,84;629
72,89,101,92,88,212,223,354,138,83,208,441,175,174,318,87,226,420,630,356;89,72,89,206
206,72,101,88,82,92,208,83,630,223,226,175,212,471,130,354,501,138,71,87;72,89,206
89,101,206,82,90,208,88,86,630,92,87,471,212,223,81,84,83,226,629,71;89,206
72,101,206,82,90,208,88,86,630,92,87,471,212,223,81,84,83,226,629,71;206
223,212,138,270,260,518,517,226,174,509,261,512,354,271,284,175,334,504,272,147;90,551
503,223,87,88,84,82,212,226,83,138,79,92,270,86,85,260,73,72,78,415;551
101,89,206,90,82,86,208,88,87,630,84,471,81,212,92,223,629,85,78,226;101,72,101,89,90
72,89,206,90,208,82,86,88,87,630,81,471,84,212,92,226,78,223,629,71;72,101,89,90
101,89,206,90,208,82,86,88,87,630,81,471,84,212,92,226,78,223,629,71;101,89,90
72,89,206,90,208,82,86,88,87,630,81,471,84,212,92,226,78,223,629,71;89,90
72,101,206,82,90,208,86,88,630,87,81,471,226,78,212,84,629,92,223,71;90
138,223,212,261,270,179,142,178,405,260,170,135,185,271,400,251,214,181,503,443;270
243,258,214,251,226,223,234,272,245,260,270,166,155,212,181,174,153,469,431,86;223,270,261,223,270
212,226,236,138,261,270,92,84,272,174,260,251,88,243,175,86,245,503,153,629;270,261,223,270
223,212,226,272,260,261,236,284,138,251,92,84,243,469,174,503,271,258,245,282;261,223,270
223,270,212,226,272,260,284,236,251,138,271,92,225,243,503,84,469,174,245,258;223,270
270,212,261,226,272,260,284,236,251,138,271,92,225,243,503,84,469,174,245,258;270
223,212,84,92,174,88,138,147,79,175,629,272,86,153,130,139,236,258,354,243;223,212
226,212,92,84,174,138,88,175,272,261,147,270,629,153,79,86,139,354,130,245;212
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;72
72,101,206,82,208,501,630,83,78,226,76,175,629,500,88,86,471,499,130,350;101
333,405,212,404,223,92,226,403,444,175,70,138,78,443,629,353,174,88,354,147;403,404,444,443,404,444,250,404,334,404
334,333,405,404,444,443,223,212,92,226,138,70,175,260,270,353,78,272,354,174;404,444,443,404,444,250,404,334,404
334,403,405,333,444,443,223,212,92,138,226,260,270,70,175,272,353,442,261,354;444,443,404,444,250,404,334,404
334,404,403,405,333,443,284,223,212,270,434,436,260,282,92,435,272,226,453,138;443,404,444,250,404,334,404
444,404,334,403,405,333,223,284,212,270,260,272,434,436,92,435,469,226,251,282;404,444,250,404,334,404
444,334,403,405,443,333,223,284,212,270,260,272,434,436,92,435,469,226,251,282;444,250,404,334,404
404,334,403,405,443,333,223,284,212,270,260,272,434,436,92,435,469,226,251,282;250,404,334,404
444,404,334,403,405,443,333,223,284,212,270,260,272,434,436,251,92,469,226,435;404,334,404
444,334,403,405,443,333,223,284,212,270,260,272,434,436,251,92,469,226,435,250;334,404
444,404,403,405,443,333,223,284,212,270,260,272,434,436,251,92,469,226,435,250;404
321,323,324,325,550,341,326,441,24,100,541,5,132,27,14,18,501,96,37,19;323
512,511,517,504,518,503,53,54,507,516,223,520,521,510,50,174,508,272,70,515;511,512,511,509
509,512,518,517,504,503,507,53,510,54,516,515,521,223,520,50,519,270,272,508;512,511,509
509,511,518,503,517,504,54,53,507,515,516,223,510,520,272,508,212,174,270,519;511,509
509,512,518,503,517,504,54,53,507,515,516,223,510,520,272,508,212,174,270,519;509
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;415,87
87,88,413,92,629,630,189,90,84,153,86,410,412,79,223,191,226,411,414,212;87
405,403,444,443,334,223,212,270,260,261,138,272,442,251,271,284,236,142,469,243;444,404
404,405,403,284,443,334,436,434,282,435,270,453,223,455,260,212,272,470,377,454;404
333,405,212,404,223,92,226,403,444,175,70,138,78,443,629,353,174,88,354,147;404
587,585,589,495,588,536,494,74,497,632,603,613,583,625,607,51,606,56,50,490;587
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;630,153,630
87,88,415,629,92,413,90,628,84,86,223,226,79,82,83,189,153,212,627,175;153,630
87,630,88,415,629,92,413,223,90,226,84,86,628,147,175,212,82,174,139,353;630
620,610,276,274,639,595,625,632,474,553,277,270,529,586,533,468,500,532,497,534;501
404,403,444,334,443,223,272,212,270,261,431,138,260,251,333,243,226,236,442,469;444,405,403,444
405,404,403,334,284,443,436,434,270,223,282,272,435,212,453,260,431,251,455,469;405,403,444
444,404,403,334,284,443,436,434,270,223,282,272,435,212,453,260,431,251,455,469;403,444
405,444,404,334,443,284,270,223,434,436,272,260,212,282,435,453,251,469,431,455;444
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88
212,226,138,261,92,270,84,174,88,260,272,503,175,629,251,79,354,86,147,245;272,261,284
223,212,226,270,284,464,260,261,469,92,251,84,47,174,282,138,88,245,175,243;261,284
223,272,212,226,270,284,464,260,251,84,92,174,469,47,271,282,225,245,88,138;284
251,473,271,460,253,246,146,250,243,235,272,245,182,198,463,475,273,86,214,234;251,235,234
272,258,223,243,181,270,236,261,469,260,252,212,234,245,214,86,138,431,282,182;235,234
251,272,258,243,223,181,270,236,261,260,469,252,234,212,245,86,214,138,282,431;234
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;88,87
87,92,415,629,84,86,413,90,630,226,223,212,79,153,189,175,353,82,83,354;87
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;628
433,431,258,430,427,243,260,425,429,434,270,436,435,251,426,272,469,214,223,245;130
88,415,92,629,630,413,90,86,84,79,223,189,153,226,410,212,353,412,175,83;630
86,82,81,83,90,145,84,628,92,87,223,226,354,88,212,251,630,147,72,236;83,78,630
85,82,86,90,81,87,630,88,84,92,223,226,73,145,638,212,628,79,354,420;78,630
83,85,82,86,90,92,630,223,226,87,212,638,88,81,73,84,629,175,145,354;630
630,627,628,87,88,223,92,226,212,84,175,415,353,79,86,354,138,413,174,90;226,629
629,223,212,630,88,628,92,84,87,627,174,79,86,138,175,354,147,272,153,353;629
639,493,487,494,633,495,497,608,489,553,76,529,613,534,498,609,491,490,586,554;55,100
536,639,493,494,487,633,495,497,608,489,553,76,529,613,498,534,441,609,491,490;100
270,223,272,212,258,243,469,251,138,284,245,234,236,261,443,433,214,503,432,271;223,212,270,234
212,260,226,270,138,272,261,92,84,174,284,503,251,88,245,469,175,629,243,443;212,270,234
223,226,260,138,270,92,261,174,84,272,175,503,88,251,284,147,629,153,354,130;270,234
212,223,226,260,272,261,284,138,92,84,174,503,175,251,88,271,245,469,225,147;234
455,454,436,434,435,284,282,377,444,376,272,452,270,451,450,469,459,470,285,283;455,454,451,448,447,449,452,450
453,454,436,434,435,284,377,282,376,444,452,272,270,451,450,469,459,470,448,278;454,451,448,447,449,452,450
453,455,436,434,435,284,282,377,376,444,452,272,451,270,450,469,459,470,278,283;451,448,447,449,452,450
453,455,454,436,434,435,452,284,450,282,377,376,272,444,270,469,459,448,431,447;448,447,449,452,450
453,455,454,451,436,435,434,452,284,450,282,377,376,272,444,270,469,449,447,459;447,449,452,450
453,455,454,451,448,436,452,435,434,450,284,272,282,377,376,444,270,449,469,459;449,452,450
453,455,454,451,447,448,452,450,436,435,434,284,272,282,377,270,376,444,469,431;452,450
453,455,454,451,447,450,448,449,436,435,434,272,284,270,282,469,444,377,376,431;450
226,88,223,212,86,92,90,87,79,629,138,82,153,174,147,130,139,261,85,353;223,212,84
