88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,88,413
87,88,413,92,189,629,412,411,414,630,153,212,79,84,223,190,429,74,410,73;88,413
415,87,92,413,153,189,410,629,90,84,191,212,223,412,630,73,78,354,139,175;413
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321
4,93,5,550,30,536,2,1,0,7,31,494,6,19,35,76,639,58,493,610;493,487
494,536,639,76,608,487,488,495,497,609,610,3,489,492,586,633,560,490,603,553;487
265,187,258,231,272,243,469,264,270,260,196,245,443,162,452,214,166,374,468,144;147,284,272,212,218
139,130,153,354,226,175,353,223,174,212,92,138,356,166,518,88,84,155,90,258;284,272,212,218
282,435,470,272,147,270,377,469,254,376,175,444,260,243,453,155,261,287,245,434;272,212,218
284,270,282,469,260,258,245,453,251,444,243,455,454,223,285,435,376,236,271,459;212,218
272,223,284,270,260,226,261,251,225,435,282,245,258,181,174,155,236,444,436,469;218
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;453,270,272,260,242,251,223
454,455,444,434,436,435,282,284,377,376,270,272,452,466,470,260,469,450,459,451;270,272,260,242,251,223
444,453,272,284,455,454,282,469,434,436,260,435,377,443,287,251,258,452,223,245;272,260,242,251,223
270,453,469,284,444,455,454,282,436,260,251,434,258,435,223,243,212,443,271,459;260,242,251,223
270,272,469,284,245,258,223,453,212,282,444,243,251,455,443,434,452,433,271,285;242,251,223
260,270,272,469,245,284,258,223,282,212,453,243,251,444,452,455,443,434,433,285;251,223
272,270,260,258,284,243,245,469,282,223,212,261,234,236,181,214,443,444,155,138;223
88,87,223,226,84,212,175,130,86,415,174,413,138,334,354,353,629,147,356,78;333,175
334,92,212,223,175,138,226,354,78,147,88,139,405,629,70,353,174,356,84,270;175
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212,223,226
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;223,226
212,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;226
548,547,541,544,542,551,546,341,550,321,76,441,83,530,34,33,538,36,32,501;324
272,469,260,465,273,223,212,245,284,251,374,274,174,377,432,271,138,256,213,258;261
324,325,321,322,323,441,76,550,331,327,18,350,100,548,318,341,348,97,46,98;544
333,212,405,404,223,92,70,226,138,444,88,175,78,354,84,518,261,403,139,629;272,270,258,223
270,334,469,47,465,464,226,284,273,223,243,234,271,212,245,251,260,70,277,174;270,258,223
272,469,260,284,251,223,212,261,243,258,471,271,503,465,245,443,282,226,334,473;258,223
270,272,243,260,469,245,236,251,284,214,226,282,234,223,155,450,166,374,463,431;223
181,182,272,243,260,214,469,234,236,270,174,245,166,223,145,212,86,138,155,252;223,270,284
251,212,261,270,272,236,181,138,260,226,86,166,469,174,243,258,245,431,225,153;270,284
223,212,260,261,272,251,138,284,226,225,503,243,236,469,92,258,245,403,271,400;284
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;630
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;534
205,202,87,223,86,272,201,145,431,92,212,216,387,415,90,438,252,469,440,401;223
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;284,260,282,85,86,377,376,444
223,270,260,212,272,282,435,258,503,469,226,470,434,285,261,287,155,92,251,147;260,282,85,86,377,376,444
284,270,223,212,272,469,258,251,282,245,261,285,243,236,453,226,444,434,155,503;282,85,86,377,376,444
284,435,260,272,270,470,245,258,285,469,436,223,454,453,434,234,251,444,377,482;85,86,377,376,444
260,284,282,223,270,86,272,258,212,469,245,82,285,175,243,453,226,84,236,83;86,377,376,444
85,223,84,212,226,284,282,251,175,92,272,628,270,174,260,82,139,147,90,81;377,376,444
376,284,455,282,453,444,272,251,454,434,270,436,435,260,374,466,375,258,243,86;376,444
377,284,282,455,453,434,444,272,454,436,374,251,270,435,375,466,469,245,260,470;444
85,145,84,88,81,174,92,223,226,251,87,80,236,153,167,628,212,272,78,629;476,236,84,86
86,85,251,145,422,84,181,81,473,88,475,245,174,459,474,460,92,146,167,223;236,84,86
86,258,251,243,214,234,153,223,226,272,155,245,212,431,270,166,469,147,225,260;84,86
86,88,85,226,236,87,92,81,476,79,223,212,90,251,628,629,187,153,272,422;86
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;638
88,87,223,226,84,212,175,130,86,415,174,413,138,334,354,353,629,147,356,78;88
350,500,441,501,76,36,632,1,341,18,609,5,633,101,495,71,494,536,599,631;350,499,500
499,500,441,76,36,494,632,498,536,495,639,85,341,631,599,590,591,1,488,535;499,500
350,500,441,76,36,494,632,498,536,495,639,85,341,631,599,590,591,1,488,535;500
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;223,260,255,223,212,217,213
212,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;260,255,223,212,217,213
223,212,270,272,284,503,138,469,251,258,155,261,245,174,226,271,444,453,225,403;255,223,212,217,213
260,212,223,270,272,284,469,503,251,261,155,138,258,271,226,245,243,444,266,453;223,212,217,213
260,212,270,272,284,503,138,469,251,258,155,261,245,226,271,174,444,453,225,403;212,217,213
260,223,270,226,272,503,284,138,251,174,258,271,469,245,155,261,92,444,453,184;217,213
260,212,223,270,226,272,503,284,138,251,258,245,469,174,271,155,261,375,403,444;213
88,87,223,226,84,212,175,130,86,415,174,413,138,334,354,353,629,147,356,78;130,334,333,139
92,147,175,139,353,226,153,223,138,212,174,84,354,356,88,87,629,79,85,82;334,333,139
92,333,212,223,226,175,147,353,138,404,153,174,130,354,88,139,84,503,403,405;333,139
334,212,92,223,78,226,138,405,147,70,174,88,175,139,130,353,354,47,629,153;139
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;83
68,69,226,223,212,79,92,638,84,153,73,78,80,354,90,147,88,175,174,377;68
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;92,88
88,87,415,226,212,84,223,413,86,629,334,175,410,189,90,353,153,74,411,79;88
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;325
494,536,493,497,492,584,587,489,501,639,590,591,491,488,498,586,609,487,534,625;501,495,98
495,494,441,536,341,493,587,588,497,585,584,350,487,89,499,500,324,639,323,76;495,98
494,501,536,493,492,587,639,584,497,489,487,498,609,608,532,534,590,591,491,582;98
333,212,405,404,223,92,70,226,138,444,88,175,78,354,84,518,261,403,139,629;404,185,334
403,405,334,444,443,223,260,212,138,261,270,442,70,185,272,251,433,142,271,284;185,334
404,403,405,334,444,443,134,223,178,142,260,212,442,138,261,270,184,135,243,70;334
82,638,90,76,83,92,226,78,87,630,629,88,153,413,66,79,212,147,84,602;83,82
82,73,630,90,638,87,79,78,223,92,84,86,226,76,85,88,212,174,420,415;82
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;153,223
88,92,87,415,147,226,413,139,174,84,212,175,223,130,354,90,356,353,431,86;223
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;101
134,170,185,171,230,184,270,157,219,141,238,241,211,142,247,244,161,218,360,263;503
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,92,88,84,87
87,88,413,92,189,629,412,411,414,630,153,212,79,84,223,190,429,74,410,73;92,88,84,87
415,87,88,413,175,153,223,353,189,191,84,354,90,78,212,226,629,73,411,356;88,84,87
92,87,415,413,175,84,353,223,354,629,90,356,226,212,86,153,71,85,72,191;84,87
88,92,87,226,415,212,223,90,147,175,86,174,354,79,83,420,130,629,139,334;87
499,500,76,441,326,95,494,341,495,36,591,632,501,550,609,37,100,82,587,21;226
433,430,432,469,272,429,270,234,434,427,251,452,243,258,425,260,236,436,451,405;430,401,400,429
431,433,429,427,432,425,426,434,436,435,469,272,452,270,243,451,234,260,446,236;401,400,429
430,431,433,429,427,400,432,426,425,434,270,272,260,436,452,469,435,447,448,212;400,429
401,430,431,433,427,429,432,425,260,270,434,272,469,436,426,251,447,223,261,212;429
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;629
258,243,214,272,251,245,234,226,86,223,181,153,166,212,155,270,431,469,174,260;251,92,130,153
236,243,214,258,234,223,260,245,181,272,174,270,226,155,432,212,145,198,469,166;92,130,153
236,251,223,88,212,226,175,138,243,153,174,181,166,87,84,261,272,214,258,234;130,153
92,147,175,139,353,226,153,223,138,212,174,84,236,251,356,354,166,88,258,272;153
223,226,138,261,84,334,92,174,270,251,147,260,139,130,353,272,243,88,86,245;84,90,223,327,329,524,66,318,319,46
212,223,226,92,174,88,86,175,83,147,90,138,87,261,251,139,79,82,328,130;90,223,327,329,524,66,318,319,46
84,212,223,88,92,226,82,79,87,78,138,72,86,261,80,629,139,83,418,198;223,327,329,524,66,318,319,46
84,212,226,90,174,92,88,175,147,78,153,87,629,130,251,138,83,79,270,245;327,329,524,66,318,319,46
84,212,223,226,90,174,92,88,147,175,130,629,78,138,153,328,82,87,83,418;329,524,66,318,319,46
84,212,223,226,90,174,92,88,328,147,175,348,342,629,78,153,327,318,130,330;524,66,318,319,46
84,212,223,226,90,174,92,88,147,523,329,527,175,522,138,78,153,629,130,328;66,318,319,46
68,84,226,212,223,69,147,92,153,354,90,174,78,175,139,353,82,356,79,261;318,319,46
84,212,66,223,90,226,92,147,329,328,174,327,346,342,348,354,88,153,332,347;319,46
84,212,223,226,90,92,174,318,66,147,329,328,175,78,88,327,153,353,347,46;46
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;270
223,212,174,92,79,84,88,353,354,356,258,130,272,153,214,245,145,82,175,86;223,193,353
226,212,92,174,84,138,629,147,334,356,272,79,464,175,78,88,261,353,354,87;193,353
226,223,212,174,92,84,272,234,356,198,155,334,245,411,79,175,138,629,251,139;353
353,147,356,175,139,92,226,223,174,212,153,138,88,87,130,413,334,629,512,86;175,354
354,353,139,356,174,92,147,226,223,153,130,138,212,88,518,629,517,333,413,334;354
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,415
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;415
272,270,465,471,251,243,258,431,284,236,260,174,273,261,265,234,212,373,462,276;281
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;341
432,431,430,429,260,425,452,427,258,270,469,450,451,426,434,272,245,435,234,436;500,321,324
499,350,441,76,326,433,501,89,101,495,493,432,431,615,631,598,612,585,632,488;321,324
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;324
223,86,212,226,92,130,88,79,82,87,153,90,174,147,85,138,459,139,629,334;212
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;69
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212
629,630,145,627,86,85,226,81,92,87,400,223,270,602,412,212,84,88,469,189;629
629,630,145,627,86,85,226,81,92,87,400,223,270,602,412,212,84,88,469,189;629
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;415,92,87
87,88,413,92,189,629,412,411,414,630,153,212,79,84,223,190,429,74,410,73;92,87
415,87,88,413,175,153,223,353,189,191,84,354,90,78,212,226,629,73,411,356;87
181,182,272,243,260,214,469,234,236,270,174,245,166,223,145,212,86,138,155,252;284
226,81,80,84,87,88,132,418,223,82,629,92,212,90,83,86,420,69,130,66;630
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;226,212,223
223,212,92,174,84,138,629,147,334,356,272,79,464,175,78,88,261,353,354,87;212,223
226,223,174,84,92,175,261,147,353,629,272,270,153,139,354,260,79,444,138,214;223
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;324
68,66,88,86,79,226,223,92,87,212,73,82,638,80,629,354,630,71,83,182;82
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;630
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;90
223,212,174,92,79,84,88,353,354,356,258,130,272,153,214,245,145,82,175,86;223,212
226,212,92,174,84,138,629,147,334,356,272,79,464,175,78,88,261,353,354,87;212
53,50,509,51,512,438,284,437,440,482,446,272,268,460,260,223,463,270,166,518;204
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;341,324
324,325,441,323,321,322,550,37,541,326,546,27,29,30,611,98,609,494,548,602;324
322,550,324,325,323,341,441,33,14,3,326,35,31,560,96,25,93,547,24,19;324
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
324,322,321,325,550,341,326,100,441,76,9,28,27,14,18,501,94,98,24,3;324,325
323,325,322,321,550,326,341,9,441,37,100,18,501,98,25,19,5,76,536,343;325
88,87,84,82,78,72,83,92,226,223,638,415,629,79,212,132,136,354,147,339;551
475,473,459,469,84,272,418,270,409,90,450,79,420,81,245,88,271,284,431,260;90
258,236,234,214,251,260,272,245,223,469,270,166,226,432,284,212,155,368,174,433;86,85,139
84,85,145,81,88,223,243,476,251,628,92,174,153,87,629,236,226,234,78,83;85,139
86,145,81,84,82,628,422,226,83,236,223,476,92,88,87,251,90,138,139,354;139
459,418,471,473,475,460,422,469,272,79,84,234,638,446,90,88,175,245,284,92;76
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;471
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
37,100,96,98,97,95,29,24,55,25,56,58,27,28,14,321,324,39,40,57;18
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;86
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;86
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;223,82
88,212,92,226,84,87,175,354,174,90,153,334,629,68,139,79,503,70,353,138;82
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;497
639,493,494,487,633,489,553,613,76,495,608,497,560,498,559,557,488,603,529,586;639
29,24,18,27,14,324,341,94,25,37,100,31,325,544,97,96,95,98,551,6;24
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;89,72,89
72,101,206,82,630,78,83,471,226,85,81,499,71,90,208,86,422,500,420,69;72,89
89,101,206,82,90,208,630,81,86,78,471,85,83,71,226,422,500,420,69,499;89
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509,512
512,511,517,518,503,516,53,504,507,520,515,54,505,508,174,354,519,270,465,272;512
7,19,1,4,93,5,550,2,6,3,33,14,18,55,37,497,595,536,617,321;550
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;471
533,633,532,529,536,535,498,639,494,495,493,487,497,617,599,589,97,613,608,596;487
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;471
404,405,403,260,270,444,452,284,442,87,245,271,431,414,469,272,223,334,212,433;404
509,511,503,54,515,354,223,174,520,518,516,508,212,53,272,138,468,627,226,469;509
415,87,412,189,410,414,88,92,411,354,153,191,223,212,416,175,226,356,251,154;251,411,410,517,87,84,212,223,191,413,87,88
413,181,243,272,236,145,469,174,260,214,182,234,212,245,166,270,223,189,86,431;411,410,517,87,84,212,223,191,413,87,88
413,410,412,414,189,191,415,190,251,87,236,354,353,175,88,356,92,461,193,153;410,517,87,84,212,223,191,413,87,88
413,411,412,414,189,191,415,190,87,88,92,153,251,356,431,175,354,353,339,629;517,87,84,212,223,191,413,87,88
411,410,413,412,414,189,190,191,415,226,251,175,386,92,518,174,223,354,87,391;87,84,212,223,191,413,87,88
413,415,410,189,88,411,412,92,414,191,153,190,353,86,629,354,251,356,84,510;84,212,223,191,413,87,88
87,88,92,415,413,226,410,86,79,189,411,212,223,90,175,147,412,153,517,191;212,223,191,413,87,88
84,223,226,92,174,88,175,83,90,251,147,87,86,629,82,153,245,261,130,66;223,191,413,87,88
212,84,226,251,174,92,87,88,175,147,153,517,130,260,413,245,272,270,261,415;191,413,87,88
84,212,223,226,87,413,92,415,174,175,88,251,190,147,412,153,410,189,411,517;413,87,88
87,415,410,411,412,212,191,223,414,84,189,190,88,92,226,251,153,175,353,147;87,88
413,415,223,88,92,212,191,153,84,412,226,189,190,410,414,629,353,130,354,175;88
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;84,88,261
223,212,226,92,174,88,90,79,147,86,175,251,87,138,629,328,329,334,83,153;88,261
84,92,226,212,223,87,90,86,334,79,175,147,629,153,83,174,70,353,354,471;261
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;73,87
87,82,638,90,83,78,226,76,630,92,88,629,223,415,413,69,84,153,175,516;87
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;66
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;323
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;323,321,550
550,321,322,324,325,341,326,441,548,76,18,98,9,100,36,501,547,551,3,37;321,550
323,322,550,324,325,341,37,326,18,441,9,36,501,98,551,548,19,25,100,5;550
629,630,145,627,86,85,226,81,92,87,400,223,270,602,412,212,84,88,469,189;629,628,629,87,86,628,629,86,629
628,630,627,86,87,78,84,88,145,354,153,226,387,136,223,440,400,447,412,356;628,629,87,86,628,629,86,629
629,630,627,86,87,78,84,88,145,354,153,226,387,136,223,440,400,447,412,356;629,87,86,628,629,86,629
628,630,627,86,87,78,88,412,84,145,354,153,226,79,387,136,337,469,440,400;87,86,628,629,86,629
629,88,628,630,415,92,627,86,414,90,226,413,78,84,212,223,81,221,138,520;86,628,629,86,629
87,629,628,88,84,92,85,81,415,78,90,226,189,443,223,413,79,475,422,627;628,629,86,629
629,86,630,87,88,81,627,84,78,85,422,226,223,284,92,90,79,407,82,538;629,86,629
628,630,86,87,627,88,78,354,84,81,226,175,79,387,422,284,136,440,89,475;86,629
628,87,629,88,81,85,84,92,223,415,78,422,90,475,226,630,627,189,517,443;629
86,82,83,145,84,90,628,354,81,476,223,517,92,73,88,139,130,226,236,175;86
470,408,465,464,377,454,376,453,455,508,444,423,406,284,446,280,270,452,459,434;284
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;334,444
444,333,405,404,403,212,443,223,92,70,226,138,518,88,175,629,354,261,272,376;444
405,404,284,436,434,403,435,282,453,260,454,455,272,334,469,482,431,251,278,212;404
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;404,403,444,404,403,444
405,403,444,443,334,236,243,260,442,251,138,434,284,70,175,435,261,197,185,272;403,444,404,403,444
404,405,444,443,334,442,260,223,270,212,284,185,178,434,236,435,138,92,272,400;444,404,403,444
405,403,404,443,334,434,284,212,272,263,223,270,453,262,230,134,251,435,70,236;404,403,444
403,405,444,443,334,284,442,270,251,260,223,272,236,435,212,434,243,449,469,70;403,444
404,405,444,443,334,442,223,434,260,284,270,212,70,272,185,435,178,138,251,175;444
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88,87,88,87,88,87
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;87,88,87,88,87
88,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;88,87,88,87
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;87,88,87
88,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;88,87
87,92,415,413,629,630,212,223,226,410,86,78,353,72,153,190,74,206,517,68;87
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;550,325
324,321,325,323,322,341,326,441,132,541,9,342,32,327,30,18,611,546,609,548;325
87,413,88,92,189,414,412,90,629,191,153,410,354,190,411,66,353,223,416,159;87
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;466,212,78,251,282,85,602,503
223,470,408,464,465,212,377,453,454,376,226,138,270,455,508,444,423,174,406,92;212,78,251,282,85,602,503
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;78,251,282,85,602,503
212,223,226,92,630,638,90,138,333,73,175,139,82,334,174,356,70,87,353,518;251,282,85,602,503
223,212,261,270,78,272,138,226,260,181,236,174,243,147,225,245,469,166,84,92;282,85,602,503
251,212,223,284,272,270,260,226,258,146,376,261,92,377,245,444,234,181,243,174;85,602,503
86,282,212,82,223,251,83,84,92,175,226,88,354,284,270,260,258,90,153,272;602,503
212,251,223,282,226,78,270,76,175,85,603,92,260,272,258,86,261,147,284,174;503
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;415,88
88,87,92,413,153,189,629,212,90,354,84,191,223,410,630,86,73,78,81,83;88
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;88
441,550,325,324,321,323,322,541,548,544,55,501,25,542,547,546,551,100,326,350;441
324,321,323,322,341,326,550,76,27,28,18,611,98,609,548,19,100,583,541,602;323,321
325,324,322,321,550,341,326,441,37,100,76,9,27,28,18,95,98,19,5,50;321
405,403,444,443,334,212,260,223,442,261,251,138,270,434,353,213,236,175,356,453;334,403,444,443
404,333,403,405,443,444,212,70,223,92,261,138,175,84,226,354,518,272,270,88;403,444,443
404,405,444,334,443,442,260,223,212,270,284,272,251,333,434,70,435,469,138,92;444,443
403,404,405,334,443,434,284,272,212,223,70,376,435,282,236,270,518,436,243,263;443
282,435,470,272,270,260,287,469,285,444,377,434,251,443,286,243,245,376,261,453;278,280,284
284,287,288,470,282,281,280,285,444,286,265,453,454,376,455,270,272,279,435,377;280,284
278,284,281,287,288,470,282,279,286,444,285,272,270,435,468,436,434,376,269,455;284
321,323,324,325,550,326,341,441,18,547,24,19,5,606,466,255,178,57,411,32;324
83,638,90,84,630,88,226,92,86,85,79,73,354,223,153,78,87,212,174,74;90
212,226,138,92,174,84,88,86,270,145,261,147,90,353,260,85,334,175,155,87;212,223,212,223,153,245,226,223,92
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;223,212,223,153,245,226,223,92
212,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;212,223,153,245,226,223,92
223,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;223,153,245,226,223,92
212,226,138,92,174,84,270,261,260,147,334,88,629,272,78,503,630,175,153,181;153,245,226,223,92
223,174,212,147,226,139,175,92,130,138,356,261,354,88,272,518,236,251,353,84;245,226,223,92
223,212,153,226,174,147,272,175,260,155,258,139,270,354,356,92,251,243,138,236;226,223,92
212,223,153,245,174,147,92,84,175,356,272,139,130,353,354,258,261,138,629,88;223,92
226,212,153,174,245,147,92,84,272,175,139,261,130,356,353,258,270,354,334,138;92
325,323,321,322,550,341,326,441,100,76,9,346,342,27,28,14,29,18,611,46;325
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;86
101,89,90,82,206,208,87,88,226,207,223,92,78,471,630,84,86,212,638,66;89
243,260,272,236,469,270,251,234,214,245,226,223,432,431,284,375,212,174,153,433;400,226
401,258,260,270,272,243,469,251,236,223,431,261,440,447,212,444,226,172,452,373;226
441,550,325,324,321,323,322,541,548,544,55,501,25,542,547,546,551,100,326,350;325
270,258,272,223,251,212,284,234,243,443,245,469,433,138,453,155,261,444,405,282;223,284,272,270,469,251
260,270,212,272,138,469,284,245,258,251,443,261,243,271,503,226,403,174,155,444;284,272,270,469,251
223,260,270,212,272,258,282,469,503,435,226,251,261,285,245,236,453,434,155,174;272,270,469,251
284,270,260,282,469,223,258,245,251,243,212,453,435,455,285,454,444,434,376,236;270,469,251
284,272,260,282,469,223,258,245,251,453,455,212,454,243,434,376,459,234,285,261;469,251
284,270,272,260,282,223,454,258,251,243,245,453,455,434,436,212,435,376,285,261;251
471,475,473,409,272,270,469,453,420,454,455,460,284,245,418,282,452,267,260,422;629
284,282,287,288,270,283,278,272,271,453,260,281,286,245,273,434,243,433,223,436;266
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;90,87
87,415,88,92,84,72,629,226,74,82,420,630,139,80,354,223,595,79,86,542;87
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;628
321,324,341,441,323,5,322,325,3,7,4,544,2,547,19,132,1,0,551,548;321
87,92,415,84,86,90,226,223,629,79,82,85,174,212,72,83,153,413,418,475;84,471
88,92,226,86,87,223,212,90,79,175,147,334,629,174,153,261,471,80,354,418;471
272,251,223,270,260,243,248,226,236,212,258,174,155,369,130,455,162,214,138,234;223,174,503,518
245,212,226,260,270,174,272,251,258,243,138,147,92,469,175,503,236,155,181,214;174,503,518
223,212,226,175,147,153,354,138,356,139,353,92,130,503,84,245,260,181,272,518;503,518
223,212,174,138,270,260,226,245,354,518,147,261,175,517,284,272,512,251,509,334;518
282,435,470,272,270,260,287,469,285,444,377,434,251,443,286,243,245,376,261,453;282,272,529,337
284,435,470,434,436,444,270,454,279,453,272,455,469,288,286,287,278,377,376,459;272,529,337
282,284,270,469,435,454,453,245,455,436,258,251,260,459,243,434,234,376,285,377;529,337
282,284,272,270,469,454,435,453,455,258,245,436,459,243,434,251,260,536,376,234;337
403,404,444,334,443,270,260,431,261,223,212,272,138,411,284,251,145,130,178,503;404
251,236,243,258,261,214,166,469,272,260,223,174,212,234,226,145,155,270,182,245;92,174,354,223,212
181,88,223,87,226,212,251,86,84,175,138,153,174,130,354,413,415,334,353,147;174,354,223,212
92,175,226,223,181,147,153,212,356,138,354,84,139,236,130,86,88,272,353,214;354,223,212
174,92,353,175,356,147,226,223,139,212,153,138,130,88,87,517,86,245,84,518;223,212
174,354,212,226,175,353,92,147,153,356,139,130,138,503,88,84,334,181,518,629;212
223,212,174,92,79,84,88,353,354,356,258,130,272,153,214,245,145,82,175,86;88,86
226,92,223,212,84,153,629,87,147,79,174,139,70,334,175,81,69,68,130,354;86
630,628,627,87,88,223,79,145,226,86,334,245,92,415,212,333,284,66,47,243;627,629,84,212,226,223
629,628,630,88,223,226,92,87,251,84,331,284,55,274,155,270,454,212,517,145;629,84,212,226,223
627,628,630,87,88,512,415,84,86,331,223,274,226,212,73,132,145,76,431,465;84,212,226,223
629,88,226,627,223,92,212,86,87,353,90,175,354,174,153,628,82,147,70,79;212,226,223
84,223,226,92,174,88,629,175,83,90,627,147,86,82,130,153,87,251,261,79;226,223
212,84,223,629,92,174,88,147,627,175,153,79,356,334,353,90,78,354,66,86;223
88,415,413,629,92,86,153,226,90,72,223,79,189,630,84,205,73,147,334,175;79
79,459,473,475,471,422,83,80,418,84,90,81,212,226,88,86,223,419,638,92;226
223,212,138,271,270,225,226,251,260,181,469,284,272,88,243,405,174,84,245,155;284,261,181,223,270,256,251,403,282,262,270
261,282,270,272,435,470,260,271,155,287,223,245,503,444,251,377,243,212,471,469;261,181,223,270,256,251,403,282,262,270
284,270,223,212,138,272,271,251,260,155,225,469,503,243,282,214,88,405,258,226;181,223,270,256,251,403,282,262,270
251,261,272,260,223,270,234,258,236,243,214,153,212,469,174,155,282,138,245,226;223,270,256,251,403,282,262,270
261,212,270,251,272,271,181,226,260,284,225,503,147,153,92,175,469,353,130,155;270,256,251,403,282,262,270
223,261,284,212,260,272,251,271,503,181,225,258,469,226,155,282,92,245,285,236;256,251,403,282,262,270
270,261,223,284,212,260,272,271,251,503,181,469,225,226,258,155,282,92,404,245;251,403,282,262,270
