298,11,4,148,21,17,123,7,2,3,192,10,60,164,40,212,31,39,58,48;91,98,32
8,298,38,60,4,17,21,509,47,39,2,343,3,112,58,10,192,516,220,462;98,32
91,32,107,97,388,298,408,53,71,240,185,173,299,474,504,159,132,33,284,2;32
504,507,503,259,227,295,27,48,455,298,32,115,299,26,23,119,6,29,282,68;78
56,81,57,54,380,113,65,76,131,55,92,248,396,191,385,250,96,149,59,66;57,56
77,56,81,131,113,76,54,248,65,381,59,96,223,404,156,330,401,417,141,385;56
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;67,43
43,298,20,21,4,17,47,158,44,5,10,39,192,2,8,151,185,148,95,58;43
488,483,482,64,455,489,504,516,484,132,409,298,480,485,456,476,159,32,408,487;488
68,26,298,2,115,52,49,32,123,3,17,122,8,7,474,10,21,288,455,299;259,260,259,48
299,260,285,48,298,226,2,26,504,507,503,32,68,49,28,408,269,227,64,122;260,259,48
259,165,285,29,200,388,145,507,47,17,2,298,166,283,408,37,213,21,503,338;259,48
285,298,259,260,295,2,503,32,23,71,145,33,408,455,26,148,29,507,122,165;48
180,179,298,378,383,377,402,91,31,41,18,40,10,493,225,39,429,139,476,278;179
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;4
487,485,298,483,68,456,489,474,488,217,480,409,482,408,2,32,25,71,33,50;298
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;46,62
45,62,1,73,74,0,88,232,138,343,233,297,462,347,109,108,280,234,386,298;62
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;7
354,386,234,150,462,62,195,293,127,1,82,229,249,73,56,230,74,250,221,298;386
298,43,20,21,17,10,8,4,192,2,158,39,7,58,112,3,148,44,37,144;43
249,150,128,234,62,231,235,229,232,88,154,462,386,1,354,293,394,82,379,135;354,235,354,235
235,229,231,386,127,150,249,221,210,82,234,79,128,347,55,65,73,88,54,57;235,354,235
354,62,234,1,294,386,82,61,229,150,462,54,233,195,298,73,94,114,210,249;354,235
150,386,249,234,235,229,221,128,210,231,354,233,127,82,232,62,294,55,394,73;235
373,374,347,94,101,61,207,79,293,89,87,250,223,206,113,54,216,191,55,177;56
2,190,68,298,17,3,145,408,47,49,4,259,52,10,51,213,120,21,185,48;353,49,29,49,29,19,29,68
303,204,68,398,199,435,49,266,52,22,516,2,219,217,408,357,174,50,208,120;49,29,49,29,19,29,68
2,68,298,3,266,6,52,51,48,25,123,217,32,22,100,299,483,71,303,26;29,49,29,19,29,68
494,199,362,314,219,340,436,464,208,209,306,447,328,430,266,471,171,63,68,204;49,29,19,29,68
68,199,204,2,357,328,49,303,494,219,362,266,471,398,52,436,512,340,408,120;29,19,29,68
199,68,204,494,2,328,49,362,219,357,436,471,398,303,340,120,506,512,308,35;19,29,68
2,494,362,68,219,408,199,357,52,398,4,266,49,165,3,308,303,204,126,83;29,68
68,204,219,199,2,49,303,328,35,52,512,357,471,362,408,506,483,489,494,398;68
298,192,4,17,44,39,31,10,7,158,2,3,21,42,144,148,18,40,8,19;298
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;4,52
7,298,8,192,17,2,39,21,31,40,10,112,185,11,3,95,144,164,19,58;52
298,17,8,7,192,68,123,4,52,48,2,167,3,212,10,265,100,26,476,256;298,409
17,164,474,2,8,7,299,4,47,192,11,148,123,476,26,475,6,31,3,32;409
11,8,192,148,112,17,298,123,2,158,58,212,4,40,10,60,3,7,111,20;26
54,57,65,77,113,59,81,131,96,76,248,66,102,90,139,55,117,134,330,250;57,81
77,56,81,54,96,113,131,65,248,404,59,381,66,76,134,463,250,117,330,401;81
298,43,20,21,17,10,8,4,192,2,158,39,7,58,112,3,148,44,37,144;39,67,8
67,43,83,2,112,8,3,7,298,4,151,68,58,47,21,185,20,17,11,31;67,8
39,298,43,17,112,21,67,5,10,4,2,20,19,7,190,95,37,185,143,9;8
234,354,62,229,235,54,150,382,249,45,113,462,56,131,127,65,394,88,450,250;352
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;298
54,65,113,66,59,55,134,56,40,114,141,191,92,279,216,96,250,79,76,57;327
220,84,152,298,39,40,8,10,192,21,18,31,148,17,2,7,3,4,79,144;8
46,74,1,45,62,0,88,462,297,73,195,234,109,138,232,210,61,85,298,280;74
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;259
10,18,8,69,493,298,148,11,17,2,31,7,21,516,123,40,60,37,47,110;10
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;67
10,60,298,31,493,69,144,7,19,40,42,21,39,8,17,11,2,18,148,106;10
2,68,52,51,29,120,22,49,48,17,298,105,3,217,26,7,50,10,25,266;464,204
257,244,98,357,49,322,209,303,199,307,2,260,254,48,201,507,165,184,22,142;204
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;60,10
10,493,18,69,298,8,148,7,31,40,2,11,17,110,3,37,21,60,79,47;10
220,84,152,298,39,40,8,10,192,21,18,31,148,17,2,7,3,4,79,144;84
298,10,69,18,60,17,31,2,7,8,192,476,21,4,409,493,148,39,11,516;43
2,68,298,51,3,52,120,25,123,29,6,48,167,22,17,455,26,50,323,100;120,49,160,49,68,353,464
68,2,357,49,422,51,52,353,303,22,199,204,255,48,266,123,398,298,29,182;49,160,49,68,353,464
51,68,357,29,2,120,298,204,328,455,353,270,48,483,35,52,105,334,199,308;160,49,68,353,464
303,155,49,68,357,6,126,36,255,182,298,254,322,2,413,341,251,328,123,51;49,68,353,464
68,2,357,298,29,123,204,35,455,32,3,6,199,51,48,52,422,100,483,328;68,353,464
49,2,51,303,6,26,120,123,48,122,52,22,204,298,199,357,398,455,126,3;353,464
49,303,2,204,199,22,254,123,455,68,266,52,120,26,398,357,174,3,323,182;464
374,101,102,89,113,94,90,54,296,59,347,225,62,135,66,65,273,395,99,92;374
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;43
298,475,474,409,7,256,17,265,192,164,41,4,10,39,493,37,488,48,9,476;298,185,69,493,10
476,17,475,474,7,409,192,493,2,4,265,31,10,39,509,8,40,21,158,256;185,69,493,10
190,298,17,213,37,7,95,2,111,21,4,47,10,9,8,112,192,3,493,31;69,493,10
10,493,7,17,60,298,18,37,21,47,2,190,4,8,476,192,31,111,516,11;493,10
69,10,298,17,60,18,7,2,8,4,31,21,192,11,409,47,148,39,37,493;10
2,68,52,51,29,120,22,49,48,17,298,105,3,217,26,7,50,10,25,266;35,64,68
48,348,68,184,115,337,252,51,312,26,34,49,2,291,122,176,433,33,132,303;64,68
132,35,48,115,68,321,26,34,71,322,291,160,226,33,489,196,118,198,122,252;68
65,54,113,131,59,139,149,401,55,93,157,57,279,117,76,206,250,116,114,102;147,65
113,146,157,279,65,54,131,401,117,59,66,139,165,138,96,55,114,56,149,57;65
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;69,29,145,68,49,115,48
10,493,60,47,18,298,7,148,2,8,17,516,21,112,185,4,37,192,190,259;29,145,68,49,115,48
69,2,17,47,3,4,10,408,164,95,21,8,68,112,298,7,111,213,185,124;145,68,49,115,48
29,83,408,17,4,2,47,185,213,259,190,3,165,416,111,112,68,69,11,126;68,49,115,48
26,49,52,3,2,122,48,164,51,22,6,123,298,17,33,35,170,32,115,132;49,115,48
68,2,3,51,123,6,52,298,266,22,323,314,29,483,172,122,120,164,299,26;115,48
68,48,123,33,255,26,49,32,298,122,36,2,126,319,6,182,303,167,100,35;48
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;31,298
298,7,8,10,21,39,18,4,192,72,17,30,41,58,2,3,40,69,256,148;298
514,458,490,459,422,135,374,380,392,491,349,375,136,479,443,228,351,179,463,102;483,489,159,71,26,122
489,480,360,435,349,482,421,305,246,27,298,201,476,408,505,308,517,364,507,299;489,159,71,26,122
483,408,299,26,455,484,488,159,298,32,49,246,34,68,115,482,487,71,504,476;159,71,26,122
71,408,299,34,64,68,26,512,489,487,70,484,35,99,23,155,269,176,182,322;71,26,122
159,64,299,24,48,132,161,183,162,328,246,455,26,489,68,34,23,217,408,49;26,122
122,183,68,49,489,228,48,161,322,155,115,299,244,288,35,167,6,182,328,360;122
516,298,2,3,17,10,32,8,123,18,69,7,37,299,192,47,21,215,112,49;204,50,49,120,68,353,204,68
68,6,2,51,17,29,7,111,120,47,49,52,100,48,255,37,3,115,26,9;50,49,120,68,353,204,68
48,105,25,22,49,68,52,51,2,123,185,17,339,120,455,10,217,47,29,72;49,120,68,353,204,68
2,68,6,51,3,52,22,323,25,357,298,50,105,266,172,120,29,17,123,255;120,68,353,204,68
68,2,422,357,49,51,52,353,303,255,22,48,199,398,204,123,29,162,266,298;68,353,204,68
49,51,2,48,26,52,120,22,298,29,6,204,105,122,303,455,3,17,281,123;353,204,68
49,303,2,22,204,120,52,254,26,455,123,3,68,199,266,51,37,182,48,29;204,68
2,48,105,51,52,298,29,68,49,357,120,6,3,204,182,37,123,71,26,173;68
487,485,298,483,68,456,489,474,488,217,480,409,482,408,2,32,25,71,33,50;144
8,298,192,158,17,4,11,10,2,60,331,7,58,39,18,69,40,143,212,21;8,211,8,211
11,148,298,4,21,17,192,212,2,7,10,60,158,123,39,31,191,40,115,32;211,8,211
8,11,148,123,298,192,158,60,212,112,2,17,4,10,58,7,47,185,18,111;8,211
11,123,60,8,4,191,18,164,360,148,298,42,10,211,212,115,158,17,58,84;211
2,68,52,51,29,120,22,49,48,17,298,105,3,217,26,7,50,10,25,266;353,68,409,51,68
303,49,254,2,37,48,50,52,455,204,199,68,9,123,120,182,217,23,256,26;68,409,51,68
49,2,52,51,48,26,298,122,22,303,3,217,6,300,25,266,120,105,118,32;409,51,68
68,298,49,52,474,119,483,488,455,2,123,122,489,32,48,299,71,303,120,497;51,68
2,68,300,298,52,49,48,303,120,281,122,455,266,123,270,192,409,323,29,304;68
54,395,59,56,65,88,293,450,318,102,131,352,289,216,113,386,222,101,406,66;86,394
129,61,87,62,225,177,462,82,58,394,231,88,128,73,8,379,229,111,150,0;394
51,68,2,3,49,120,298,48,204,17,22,192,123,7,4,29,8,31,164,10;120
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;18
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;4,148,8
2,8,298,192,7,17,112,39,21,40,11,185,3,47,19,31,190,148,164,67;148,8
8,298,4,158,192,17,2,331,10,39,112,11,47,152,7,60,5,40,67,48;8
10,60,298,31,493,69,144,7,19,40,42,21,39,8,17,11,2,18,148,106;39
113,65,59,56,55,131,66,248,141,114,134,157,206,92,242,279,207,90,96,76;92
81,56,77,54,131,96,65,113,76,404,66,59,234,248,401,385,250,141,381,138;77,81
81,56,131,57,113,65,380,54,76,96,66,191,59,55,397,250,248,417,77,92;81
512,520,482,483,485,159,489,488,455,33,48,517,71,408,132,64,497,298,516,486;474,513
497,476,488,455,409,520,475,298,132,483,33,159,256,68,489,408,504,512,487,485;513
298,43,20,21,17,10,8,4,192,2,158,39,7,58,112,3,148,44,37,144;43,298,43
67,20,298,21,2,112,83,4,17,3,47,497,7,95,39,259,8,18,151,143;298,43
43,67,17,192,4,474,31,148,39,10,7,2,158,256,8,20,47,475,408,5;43
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;4
10,60,298,31,493,69,144,7,19,40,42,21,39,8,17,11,2,18,148,106;60,18
18,10,493,8,148,298,69,11,40,21,31,114,79,110,112,2,37,19,60,61;18
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;39
6,158,298,26,167,183,166,17,170,190,49,48,3,8,457,2,485,23,148,391;504
511,520,455,485,487,159,456,489,298,176,71,408,172,10,64,299,70,516,483,497;513,512,520,513,514
514,390,457,451,491,136,344,275,432,406,398,470,419,268,229,516,216,108,453,233;512,520,513,514
511,448,460,302,520,350,342,247,284,137,390,195,494,496,464,72,406,275,308,307;520,513,514
511,487,70,493,516,10,71,299,470,23,27,268,208,485,455,489,256,390,302,512;513,514
511,390,350,487,457,268,302,406,453,275,448,514,519,460,201,247,178,307,398,27;514
88,62,296,79,0,61,73,86,1,129,318,347,87,225,109,343,114,46,80,229;114
298,8,7,192,17,2,39,40,31,21,3,148,11,10,409,67,43,164,112,476;298
386,249,127,150,62,234,318,88,128,56,373,229,85,129,293,154,65,59,462,280;386
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;1,62,129,88,74
74,62,45,46,73,0,88,232,233,462,297,108,138,221,234,386,343,347,150,109;62,129,88,74
73,45,46,74,62,1,88,462,386,0,249,150,493,128,108,343,234,232,230,10;129,88,74
62,86,343,87,61,88,347,82,73,128,462,177,386,130,1,45,17,231,230,46;88,74
61,87,462,73,82,62,1,343,177,86,129,74,45,46,347,85,230,0,130,318;74
150,62,128,354,386,234,249,235,382,154,221,298,462,229,293,231,250,1,88,394;62
79,80,298,462,91,61,10,347,17,74,148,1,114,151,192,250,40,249,158,2;79
260,285,504,227,27,507,325,298,282,503,29,32,299,408,2,517,205,145,43,337;10
143,298,40,336,8,43,192,158,114,18,42,11,39,10,62,17,106,148,37,4;143
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;120
10,60,298,31,493,69,144,7,19,40,42,21,39,8,17,11,2,18,148,106;10
51,68,2,3,49,120,298,48,204,17,22,192,123,7,4,29,8,31,164,10;455,217
68,489,32,488,485,303,409,487,25,483,217,105,474,52,2,482,51,71,456,484;217
298,516,476,497,455,456,64,483,489,299,132,159,503,480,246,408,485,48,33,68;32
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;4,192
7,298,8,192,17,2,39,21,31,40,10,112,185,11,3,95,144,164,19,58;192
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;7,40,7
31,298,21,10,8,4,18,40,39,72,17,3,192,2,37,7,144,158,69,148;40,7
298,39,31,7,42,21,10,192,19,18,8,4,17,106,2,11,3,144,58,148;7
298,8,65,114,148,40,56,54,10,11,31,79,131,39,192,42,374,59,106,43;40
71,299,408,33,32,64,298,68,26,23,34,53,48,6,25,3,132,322,516,484;26,49
122,68,48,167,49,299,6,32,115,123,408,322,255,183,164,298,244,33,181,71;49
504,507,503,259,227,295,27,48,455,298,32,115,299,26,23,119,6,29,282,68;259
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;60
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;4
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;38,185
298,91,47,67,17,2,192,190,411,43,3,40,483,493,19,474,4,10,7,32;185
51,68,2,3,49,120,298,48,204,17,22,192,123,7,4,29,8,31,164,10;17
68,26,298,2,115,52,49,32,123,3,17,122,8,7,474,10,21,288,455,299;298,164,298
299,2,474,17,68,26,48,3,483,148,32,7,8,475,47,122,509,4,476,43;164,298
298,8,17,7,192,48,212,68,52,2,255,4,123,148,167,3,47,26,100,11;298
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;17
298,8,7,192,17,2,39,40,31,21,3,148,11,10,409,67,43,164,112,476;42
154,80,0,88,462,114,54,298,61,62,65,66,225,18,113,58,296,220,109,40;154
10,60,298,31,493,69,144,7,19,40,42,21,39,8,17,11,2,18,148,106;31
298,8,7,192,17,2,39,40,31,21,3,148,11,10,409,67,43,164,112,476;19
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;10,20
31,18,298,7,60,69,493,21,17,39,144,8,40,3,2,91,37,10,58,192;20
116,279,66,147,515,59,65,146,113,54,93,157,56,220,131,401,79,135,152,139;279
260,285,504,227,27,507,325,298,282,503,29,32,299,408,2,517,205,145,43,337;197
65,54,113,131,59,139,149,401,55,93,157,57,279,117,76,206,250,116,114,102;54
298,43,20,21,17,10,8,4,192,2,158,39,7,58,112,3,148,44,37,144;91,143,298
67,38,43,112,47,83,516,298,21,3,408,39,343,17,8,7,20,2,192,68;143,298
298,17,91,4,10,192,44,3,21,2,7,43,18,67,158,40,112,31,493,47;298
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;298
514,458,490,459,422,135,374,380,392,491,349,375,136,479,443,228,351,179,463,102;497,159,483,489,408,198,34,168,455,68
349,64,488,161,517,132,476,27,508,520,516,28,393,228,480,435,483,246,321,504;159,483,489,408,198,34,168,455,68
71,299,64,161,35,408,23,68,26,288,115,34,198,132,511,32,322,512,226,482;483,489,408,198,34,168,455,68
489,482,299,408,480,488,132,71,360,310,32,48,328,487,484,161,64,455,24,288;489,408,198,34,168,455,68
483,408,299,488,159,32,34,26,455,484,71,68,298,115,246,49,64,504,487,482;408,198,34,168,455,68
299,159,488,489,64,483,132,34,484,511,33,71,487,183,497,68,32,298,161,217;198,34,168,455,68
24,182,99,25,408,64,183,132,53,26,71,306,299,155,328,48,455,34,487,159;34,168,455,68
183,53,168,26,48,328,35,25,126,99,176,132,122,217,155,489,319,305,322,483;168,455,68
328,126,435,183,319,176,63,28,413,286,366,487,350,23,226,254,269,447,217,341;455,68
487,23,408,306,126,68,489,485,488,32,217,53,516,512,198,33,71,482,299,456;68
68,26,298,2,115,52,49,32,123,3,17,122,8,7,474,10,21,288,455,299;155,160,176,483,341
160,226,418,299,49,122,366,167,341,168,126,26,298,306,68,413,99,198,182,176;160,176,483,341
155,303,251,182,6,49,341,298,254,322,413,326,24,36,255,68,198,306,41,104;176,483,341
299,32,160,34,167,26,68,482,115,6,48,489,126,2,217,23,3,47,503,122;483,341
298,482,489,68,299,122,26,480,32,34,455,48,33,71,160,408,198,487,126,23;341
81,56,77,54,131,96,65,113,76,404,66,59,234,248,401,385,250,141,381,138;56
487,485,298,483,68,456,489,474,488,217,480,409,482,408,2,32,25,71,33,50;298,455
474,482,455,68,483,299,32,409,408,488,43,148,7,47,17,2,485,4,26,475;455
40,298,10,106,39,18,2,114,4,144,8,42,17,151,192,21,31,37,7,43;17
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;509,425,362
43,298,17,10,110,67,5,47,362,488,2,315,37,4,151,263,462,44,12,144;425,362
362,409,509,110,488,516,114,451,180,298,129,151,411,17,12,485,278,328,43,38;362
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;7,31,18
10,31,298,4,69,21,17,493,3,60,2,192,18,8,40,39,158,106,37,148;31,18
7,298,10,21,8,39,18,4,192,17,72,2,9,185,69,58,3,30,40,144;18
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;79
298,38,516,343,10,39,43,17,3,2,83,4,408,192,21,7,509,67,114,259;40
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;68,26
49,51,2,26,52,120,22,48,298,204,303,281,29,122,6,455,4,123,17,164;26
235,229,62,386,354,150,232,82,221,73,318,128,74,45,450,249,210,280,363,130;352,1
229,379,230,234,318,130,232,354,113,109,462,221,127,397,150,154,280,386,395,85;1
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;265
210,1,297,195,232,54,233,363,109,66,79,249,65,74,108,46,0,234,294,280;279,157
96,54,59,66,136,93,157,116,117,401,79,84,65,147,191,216,146,131,77,248;157
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;31
298,43,20,21,17,10,8,4,192,2,158,39,7,58,112,3,148,44,37,144;143
298,192,4,17,44,39,31,10,7,158,2,3,21,42,144,148,18,40,8,19;31
68,122,298,49,32,48,167,2,123,51,164,17,6,115,281,7,33,3,120,409;517
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;8
298,67,4,20,21,17,192,2,3,39,40,143,10,476,8,95,190,7,148,31;298
2,298,3,4,192,7,10,21,8,112,39,47,148,37,40,31,190,158,95,124;185,190,95,112,483
190,47,213,95,2,298,111,37,9,17,4,21,112,10,7,3,145,8,259,83;190,95,112,483
185,213,9,37,47,111,2,17,4,298,10,21,3,95,7,32,29,33,145,192;95,112,483
213,9,111,47,185,112,2,17,4,190,21,37,298,10,3,145,7,408,6,32;112,483
111,9,37,47,21,17,2,95,213,185,298,3,190,4,11,7,29,8,32,145;483
298,31,21,4,17,2,10,192,8,39,3,40,476,474,18,409,72,69,68,164;31
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;158,192,7
192,148,298,4,17,5,331,7,39,295,8,2,21,332,31,40,158,44,151,10;192,7
148,158,298,295,4,17,331,5,192,7,40,44,39,2,11,164,69,6,191,31;7
74,45,73,46,0,138,62,88,462,195,297,233,109,232,280,1,363,245,210,108;129,86,128,249,221,150,234,354,56
1,86,87,88,62,73,462,343,0,229,46,45,74,82,177,225,61,17,130,128;86,128,249,221,150,234,354,56
129,61,62,225,88,87,347,462,82,343,177,0,73,45,229,1,294,46,318,74;128,249,221,150,234,354,56
62,249,234,221,130,127,462,88,232,382,61,0,386,343,150,354,73,233,177,129;249,221,150,234,354,56
128,386,150,221,229,382,62,127,73,234,462,82,354,130,74,280,293,231,232,85;221,150,234,354,56
150,249,128,229,62,234,232,462,231,85,154,293,354,0,382,235,210,297,80,127;150,234,354,56
221,382,127,234,62,231,128,235,249,138,229,150,79,73,154,386,354,232,195,318;234,354,56
150,229,235,354,382,128,232,210,280,249,62,82,363,195,386,237,154,79,80,221;354,56
386,235,150,234,249,73,128,127,82,232,229,79,210,221,462,230,62,382,280,293;56
58,220,298,8,152,287,18,42,7,4,40,17,43,10,69,21,11,148,9,213;58,220
84,220,152,40,39,18,11,21,10,298,31,2,192,3,112,4,143,8,17,493;220
2,190,68,298,17,3,145,408,47,49,4,259,52,10,51,213,120,21,185,48;259
54,113,65,66,157,114,56,55,146,206,131,207,141,96,117,90,279,92,77,191;54
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;143,143,192,143
298,31,10,7,39,4,21,192,17,18,3,8,40,144,158,148,43,2,5,19;143,192,143
298,31,7,10,143,9,3,21,18,40,39,192,493,4,17,2,144,148,8,106;192,143
298,143,158,17,7,10,31,4,39,2,493,21,148,40,331,265,3,8,9,144;143
507,517,259,503,227,298,508,505,282,295,285,506,26,482,310,48,201,337,254,118;6,513,299
162,259,507,504,123,132,516,215,227,283,503,209,28,321,484,338,299,497,370,26;513,299
422,514,342,142,302,339,392,162,341,320,310,188,183,200,375,227,173,470,253,479;299
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;110,298,31,298,31,298
124,298,21,31,10,7,144,3,37,72,18,106,8,112,39,40,42,17,58,4;298,31,298,31,298
2,7,31,17,3,10,18,21,493,37,124,39,192,4,40,474,144,69,9,6;31,298,31,298
298,7,39,21,192,31,10,17,4,40,8,37,18,3,69,493,112,2,58,9;298,31,298
298,31,21,7,10,39,18,17,2,192,148,40,4,3,37,9,8,493,72,58;31,298
298,7,31,21,39,10,17,18,192,2,4,40,148,8,3,37,58,9,493,72;298
298,192,4,17,44,39,31,10,7,158,2,3,21,42,144,148,18,40,8,19;4
490,245,458,387,316,232,294,1,293,233,79,148,128,318,44,0,73,58,62,88;130
298,475,474,409,7,256,17,265,192,164,41,4,10,39,493,37,488,48,9,476;298
2,68,298,51,3,52,120,25,123,29,6,48,167,22,17,455,26,50,323,100;32
68,2,51,52,298,49,48,17,22,474,29,26,123,192,204,3,7,303,409,357;26,52,123
49,51,68,122,48,120,281,298,2,164,6,36,123,32,115,52,17,47,105,167;52,123
68,49,51,48,2,298,3,36,123,120,167,164,17,182,334,6,26,409,4,170;123
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;69,10
10,493,60,18,298,7,31,8,17,21,148,3,192,37,2,40,4,516,509,79;10
2,190,68,298,17,3,145,408,47,49,4,259,52,10,51,213,120,21,185,48;204,49,51
68,52,29,2,22,266,435,51,49,217,303,120,48,4,3,243,219,270,17,308;49,51
68,2,51,123,29,3,48,52,167,298,483,266,202,50,25,120,321,148,33,334;51
60,69,18,298,493,31,17,7,2,21,8,192,144,39,3,4,91,148,40,10;18,60
10,60,493,69,31,298,7,40,21,8,144,2,17,106,79,148,4,19,3,18;60
474,17,7,2,476,192,43,31,409,475,256,10,8,4,299,148,40,39,493,67;58
7,298,10,72,39,21,18,8,4,192,30,17,3,40,256,41,42,2,58,69;7
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;26,112,7,68
49,68,122,123,167,51,48,6,298,32,2,52,115,120,3,281,164,304,226,160;112,7,68
17,6,37,21,32,167,2,95,49,111,123,185,33,4,48,3,9,47,159,298;7,68
21,298,4,2,10,3,17,31,8,192,39,112,95,40,190,9,37,164,18,32;68
220,84,152,298,39,40,8,10,192,21,18,31,148,17,2,7,3,4,79,144;84
343,177,88,62,86,347,45,129,462,0,73,61,225,298,1,128,85,87,450,74;394
2,68,52,51,29,120,22,49,48,17,298,105,3,217,26,7,50,10,25,266;49,68,49
68,2,51,123,29,48,3,52,167,120,298,266,483,25,50,202,321,33,334,148;68,49
49,51,2,120,303,26,52,48,22,123,122,204,6,298,455,3,398,29,199,35;49
298,17,8,7,192,68,123,4,52,48,2,167,3,212,10,265,100,26,476,256;19,7
164,17,2,8,11,47,4,37,40,21,298,123,7,10,144,192,111,299,22,3;7
347,61,298,86,40,10,17,462,493,88,62,114,177,229,143,129,54,73,343,3;61
88,62,296,79,0,61,73,86,1,129,318,347,87,225,109,343,114,46,80,229;88
49,2,298,26,51,52,3,455,22,48,120,17,4,123,122,29,204,68,192,7;120,68
68,49,51,52,2,22,3,26,29,298,17,266,123,422,48,204,303,474,357,105;68
11,8,192,148,112,17,298,123,2,158,58,212,4,40,10,60,3,7,111,20;40,4
42,11,39,3,19,298,8,18,211,4,143,60,17,106,10,192,2,144,148,158;4
298,158,5,148,4,17,39,2,7,331,476,10,31,40,474,8,265,21,295,164;143
190,213,95,17,298,37,111,21,2,10,3,7,47,9,4,8,31,29,145,112;190,355,34
213,9,37,185,111,47,17,2,10,4,298,95,21,3,32,29,7,145,33,284;355,34
208,188,142,213,165,187,254,47,9,111,21,217,68,185,408,48,285,49,17,71;34
514,458,490,459,422,135,374,380,392,491,349,375,136,479,443,228,351,179,463,102;514,455
307,315,287,457,137,448,479,338,136,202,490,406,452,494,117,308,370,420,135,380;455
108,232,297,294,280,0,74,195,1,293,109,363,231,249,138,154,237,88,46,62;101
73,462,46,234,74,88,45,1,128,386,0,343,150,249,127,298,229,44,450,62;73
40,298,10,106,39,18,2,114,4,144,8,42,17,151,192,21,31,37,7,43;145,298
29,17,112,47,11,190,2,19,21,111,83,185,148,213,192,298,9,4,205,95;298
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;298
42,298,19,39,11,18,31,192,8,10,7,106,4,17,144,54,148,2,43,151;42
298,43,20,21,17,10,8,4,192,2,158,39,7,58,112,3,148,44,37,144;298
298,36,254,446,290,259,164,438,123,120,122,433,188,339,392,409,227,98,48,504;485,409,475,503,299,33,167,100,164,255,337,413
32,115,298,25,48,483,489,171,299,367,71,33,455,486,409,159,35,484,26,123;409,475,503,299,33,167,100,164,255,337,413
298,474,497,32,488,484,475,123,476,115,33,35,159,489,455,483,68,504,107,98;475,503,299,33,167,100,164,255,337,413
298,409,474,476,32,497,488,256,41,475,228,68,159,299,504,455,7,30,484,107;503,299,33,167,100,164,255,337,413
505,507,504,508,227,338,254,259,475,456,497,488,409,312,337,98,486,408,282,444;299,33,167,100,164,255,337,413
