18,17,7,8,16,15,137,14,92,90,48,154,153,107,150,181,279,179,178,200;18
340,324,247,124,42,23,130,2,248,411,168,278,218,155,31,71,217,405,6,94;267,283,11,317,79,49,261,263
79,49,283,11,24,264,354,43,409,155,35,23,82,341,77,263,71,270,261,20;283,11,317,79,49,261,263
317,79,261,49,11,24,414,13,20,4,283,267,132,263,71,240,403,405,406,43;11,317,79,49,261,263
261,79,24,49,13,283,4,317,35,155,12,267,96,71,392,94,324,11,41,413;317,79,49,261,263
79,49,13,414,261,263,283,11,254,132,267,24,270,317,40,35,42,135,324,69;79,49,261,263
49,283,267,317,261,11,79,324,24,13,23,82,71,96,263,35,97,155,135,160;49,261,263
261,79,283,317,24,13,11,267,49,71,392,4,42,12,35,414,324,20,157,155;261,263
317,79,49,13,283,267,414,155,24,261,40,11,35,270,156,43,20,42,132,263;263
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;81
14,8,16,7,17,137,15,48,18,154,90,268,47,107,153,138,83,52,91,111;105,53,105,53,385,105,53
178,7,53,15,190,8,16,52,112,48,54,83,162,137,17,18,14,90,43,85;53,105,53,385,105,53
7,8,15,105,48,162,18,178,16,190,17,54,52,137,185,83,189,22,85,21;105,53,385,105,53
7,16,178,15,137,54,8,48,53,112,190,52,162,18,105,14,17,83,302,189;53,385,105,53
7,178,16,15,54,8,48,137,190,52,162,105,53,112,18,302,83,17,14,189;385,105,53
48,137,7,105,203,15,154,175,18,162,90,133,17,16,189,150,190,8,25,138;105,53
54,178,7,162,105,53,190,16,112,48,15,137,52,189,8,83,302,18,17,185;53
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;15
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;13
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;261,24
13,49,414,79,317,24,11,267,261,263,283,35,40,42,5,96,132,155,12,6;24
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;13
340,324,247,124,42,23,130,2,248,411,168,278,218,155,31,71,217,405,6,94;397
42,3,31,396,43,23,0,6,71,147,172,94,41,5,392,2,12,405,24,455;157,185,42
23,158,71,5,81,2,42,12,31,59,39,43,6,0,24,396,155,131,82,95;185,42
59,23,148,24,71,411,205,4,41,104,132,42,13,80,5,438,9,31,6,12;42
18,14,16,8,137,7,15,48,279,107,105,17,47,83,133,93,90,111,162,150;59
13,96,42,6,405,266,33,24,254,11,49,46,23,396,12,31,317,0,1,403;405
392,42,71,409,43,2,413,31,397,0,411,393,184,23,1,405,95,6,46,12;31
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;42
73,66,65,72,62,56,50,98,387,45,100,55,302,120,102,119,301,121,10,448;72
13,49,24,261,12,96,40,155,4,283,6,5,42,36,41,267,79,324,37,35;13,30
24,11,49,12,96,6,40,4,41,5,59,13,261,35,148,42,30,37,324,267;30
218,94,6,168,171,42,23,247,455,2,248,30,367,278,71,340,217,31,67,13;218
396,400,413,401,299,31,46,397,43,97,394,312,399,71,184,23,0,424,147,434;42,401
43,396,23,248,353,71,397,136,399,31,2,413,184,400,97,183,341,46,347,310;401
59,217,81,31,41,24,42,13,23,5,28,71,37,43,148,36,40,6,12,30;13
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;88
5,42,30,24,23,13,43,40,71,12,37,81,2,59,6,135,141,157,131,140;60
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;4
42,43,24,12,41,5,82,71,6,131,59,40,135,13,22,140,110,155,35,324;131,12
140,71,168,132,41,141,155,23,12,136,6,82,42,43,24,131,5,205,217,30;12
165,53,455,23,43,42,6,24,7,211,40,13,164,110,5,104,12,41,396,30;165,164,53
164,165,455,2,23,53,42,71,43,24,12,136,104,394,80,37,5,6,41,137;164,53
165,53,164,455,80,24,5,401,89,140,129,130,205,136,394,55,43,137,23,2;53
24,13,23,42,43,71,6,132,41,129,130,131,11,30,141,155,135,82,5,324;24
165,53,455,23,43,42,6,24,7,211,40,13,164,110,5,104,12,41,396,30;23,41
43,164,42,165,455,5,136,71,140,22,2,24,82,41,12,6,137,129,135,132;41
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;42
18,14,17,8,137,7,15,48,16,111,154,47,279,90,138,245,139,107,193,411;14
45,50,66,10,128,102,80,56,48,65,55,119,73,277,307,83,106,99,101,114;50
63,55,75,301,64,10,74,73,238,117,98,66,116,65,102,306,45,56,118,128;75
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;42,24,43,6,42
43,13,24,23,12,71,49,40,11,30,6,5,4,41,135,396,82,155,132,140;24,43,6,42
13,12,43,6,30,42,5,41,49,40,11,71,24,23,4,155,59,324,96,132;43,6,42
42,24,12,71,23,13,41,5,30,6,82,131,155,4,184,35,396,59,248,141;6,42
13,24,12,110,42,43,23,71,30,4,5,41,28,40,6,132,155,59,131,11;42
16,14,18,7,17,15,137,48,90,8,47,91,133,112,111,105,279,52,53,154;17,18
18,14,16,8,7,137,15,17,48,47,279,105,90,107,178,154,179,150,133,193;18
36,40,4,5,142,24,81,13,42,35,59,130,43,30,104,12,6,41,37,21;36
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;6
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,13
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;13
396,34,31,146,43,20,395,160,2,32,3,408,413,371,406,405,42,13,411,412;31
30,42,81,31,28,59,455,71,217,2,43,6,110,136,408,140,23,168,39,82;81,30,217,42,217,2,131,140,71,324,135,165
217,30,59,31,43,42,157,41,12,131,324,82,168,39,124,28,40,110,205,71;30,217,42,217,2,131,140,71,324,135,165
217,81,59,42,28,31,41,71,131,24,23,13,43,30,135,5,6,205,12,82;217,42,217,2,131,140,71,324,135,165
30,217,81,59,31,2,41,168,135,131,163,158,42,141,12,413,140,28,43,205;42,217,2,131,140,71,324,135,165
43,30,217,82,12,23,71,31,59,41,140,131,136,24,141,81,413,155,324,396;217,2,131,140,71,324,135,165
217,30,59,81,43,135,131,31,42,41,140,71,136,82,141,413,12,39,2,205;2,131,140,71,324,135,165
31,217,30,82,43,42,59,131,0,41,216,141,12,205,3,155,39,71,396,81;131,140,71,324,135,165
71,140,81,30,217,205,12,141,42,23,5,136,168,132,155,6,41,31,43,82;140,71,324,135,165
141,155,82,71,135,217,140,131,168,136,42,324,132,12,30,24,159,23,41,81;71,324,135,165
42,43,131,141,82,135,324,248,217,31,136,12,132,396,140,23,155,24,94,30;324,135,165
135,71,82,141,42,132,43,155,140,12,30,217,31,396,24,324,248,136,131,41;135,165
136,71,82,140,324,30,132,12,42,141,31,43,155,6,24,217,23,110,168,131;165
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;137
14,8,16,7,17,137,15,48,18,154,90,268,47,107,153,138,83,52,91,111;8
59,217,81,31,41,24,42,13,23,5,28,71,37,43,148,36,40,6,12,30;59,12,130,129,30
30,81,205,5,41,12,217,59,43,13,28,24,37,131,60,413,31,157,42,110;12,130,129,30
24,30,13,59,132,217,131,81,43,41,42,140,6,60,23,82,5,71,129,135;130,129,30
131,24,132,42,43,81,217,30,4,13,35,135,142,12,130,59,37,82,155,5;129,30
132,211,23,30,43,130,71,42,131,12,4,140,158,24,80,141,135,217,155,82;30
396,409,0,31,411,23,2,405,43,394,410,412,408,1,42,393,397,424,406,407;436
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;30,13
13,24,59,81,49,42,12,41,4,135,31,148,5,40,11,217,30,71,23,6;13
51,45,274,306,50,307,128,66,10,48,256,210,133,119,142,65,301,118,137,101;307,256,45,307,66
256,210,274,307,51,65,306,50,66,128,133,138,44,45,80,52,114,7,137,295;256,45,307,66
274,51,307,50,256,306,44,210,139,10,65,45,66,102,106,55,72,128,80,88;45,307,66
256,44,65,307,51,50,210,66,274,114,45,64,55,306,106,138,10,63,80,276;307,66
274,51,307,50,44,256,306,210,45,139,65,10,66,106,55,102,64,128,88,72;66
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;42,248
43,71,23,396,248,12,184,82,161,132,24,41,397,155,141,140,42,31,6,324;248
101,229,45,66,134,21,10,100,50,119,138,44,199,320,306,65,302,80,133,30;101
165,53,455,23,43,42,6,24,7,211,40,13,164,110,5,104,12,41,396,30;165,291,165,164
164,165,455,2,23,53,42,71,43,24,12,136,104,394,80,37,5,6,41,137;291,165,164
165,245,246,80,66,6,53,25,455,291,255,335,394,95,244,187,141,129,43,176;165,164
165,455,164,53,246,23,24,43,80,2,245,6,129,5,30,42,12,291,110,141;164
256,51,274,66,65,50,45,133,306,307,118,319,106,90,375,74,123,128,100,10;210,66
307,306,274,50,210,80,55,45,128,66,73,51,256,133,106,65,102,428,375,83;66
15,396,413,412,42,408,23,2,403,31,455,405,410,392,6,94,436,397,406,43;408,407,406,405,0,160,125,20,219,19,282,232
407,406,403,396,411,413,77,405,160,31,408,19,125,392,43,0,384,436,404,3;407,406,405,0,160,125,20,219,19,282,232
406,408,403,396,405,411,395,20,392,0,147,31,160,2,409,407,172,413,410,412;406,405,0,160,125,20,219,19,282,232
411,405,160,403,408,396,31,0,413,125,43,2,407,436,395,19,33,77,404,410;405,0,160,125,20,219,19,282,232
404,403,411,408,396,392,77,407,125,97,0,413,31,406,405,424,196,43,95,19;0,160,125,20,219,19,282,232
31,160,392,411,43,403,95,396,46,77,224,96,125,42,0,408,1,404,33,2;160,125,20,219,19,282,232
125,406,42,411,23,20,222,0,19,126,164,195,184,236,31,97,77,41,392,214;125,20,219,19,282,232
20,160,126,406,43,19,0,169,42,408,372,419,125,34,219,293,223,222,31,78;20,219,19,282,232
160,19,406,125,411,405,77,408,282,96,42,0,407,403,194,46,31,217,33,97;219,19,282,232
42,194,409,392,267,95,222,31,247,223,160,289,186,151,96,406,105,127,46,433;19,282,232
383,392,42,95,1,372,94,20,31,404,125,46,292,97,126,447,236,38,43,0;282,232
77,126,19,222,232,42,270,224,233,69,266,78,97,125,95,143,411,127,196,442;232
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;59,24
30,24,5,12,13,41,81,43,42,37,59,4,6,60,40,205,131,71,36,148;24
37,142,13,23,4,40,36,130,71,80,42,94,455,24,12,104,5,157,43,35;13,40
24,11,40,41,37,12,49,6,35,5,23,30,4,42,148,59,324,136,81,135;40
42,71,23,41,12,396,24,5,6,184,82,31,131,217,30,2,59,129,397,46;23
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;287,395
455,20,411,160,176,0,292,380,95,43,23,251,214,182,156,158,392,78,424,395;395
211,23,130,97,71,43,42,94,164,132,12,129,31,165,235,4,2,141,324,80;211
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23,43
43,42,71,12,82,41,24,5,140,6,131,155,324,132,23,30,248,129,4,135;43
15,7,8,47,114,203,174,83,90,14,173,139,178,89,48,133,18,53,16,201;5
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;59
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;40
211,23,130,97,71,43,42,94,164,132,12,129,31,165,235,4,2,141,324,80;43,42,71
42,23,71,82,248,161,132,24,141,12,396,41,94,217,168,6,130,155,31,192;42,71
43,71,23,129,396,12,82,211,132,6,248,217,42,24,41,30,135,130,131,136;71
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23
5,42,30,24,23,13,43,40,71,12,37,81,2,59,6,135,141,157,131,140;1,5
41,23,42,71,24,30,82,0,5,132,155,81,12,396,38,40,6,31,59,184;5
396,409,0,31,411,23,2,405,43,394,410,412,408,1,42,393,397,424,406,407;43
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23,217,59,43,42
43,42,71,12,82,41,24,5,140,6,131,155,324,132,23,30,248,129,4,135;217,59,43,42
30,140,71,136,43,168,28,131,81,82,12,6,42,39,141,59,31,217,110,155;59,43,42
30,43,217,12,41,82,205,5,71,60,131,140,59,81,157,31,155,23,28,24;43,42
42,71,23,12,82,217,41,140,132,131,6,24,5,136,168,43,30,31,396,59;42
268,47,154,111,280,48,8,90,83,153,279,93,193,179,175,174,18,14,88,150;152,92,90
90,92,139,179,153,154,268,107,193,378,88,150,83,203,181,385,8,365,180,47;92,90
92,150,91,107,154,152,193,175,90,93,203,268,153,279,47,137,174,14,48,181;90
97,46,396,71,43,42,192,23,2,184,31,411,397,345,13,413,404,0,347,104;71,43
42,43,396,347,184,46,192,397,401,161,248,299,132,12,97,31,39,82,2,41;43
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;6
46,42,299,71,97,192,43,413,396,129,6,411,12,23,455,405,82,0,342,31;38,396,408,43,42,38,396
97,0,251,77,1,46,299,23,156,408,42,159,396,214,43,192,236,182,224,455;396,408,43,42,38,396
71,0,42,392,43,31,2,23,95,411,1,405,19,406,38,184,397,393,236,97;408,43,42,38,396
406,407,396,403,405,411,404,46,31,408,20,183,125,392,97,0,413,160,33,19;43,42,38,396
42,23,396,71,0,406,97,31,19,12,248,46,404,2,397,183,232,161,159,95;42,38,396
43,23,71,396,97,12,82,455,31,0,38,413,397,2,132,42,46,248,41,404;38,396
0,396,38,23,97,71,43,42,455,2,404,411,31,392,46,1,408,405,183,248;396
90,150,92,83,193,153,111,55,268,107,48,14,154,8,93,133,137,139,47,88;14
45,50,66,10,128,102,80,56,48,65,55,119,73,277,307,83,106,99,101,114;66,65,9
50,65,128,55,45,102,277,274,56,10,119,73,64,149,117,301,44,106,72,99;65,9
50,55,65,72,45,56,66,9,274,106,73,101,302,306,80,64,44,74,102,301;9
42,23,392,396,94,413,408,31,411,97,2,43,6,436,407,0,404,217,410,164;453,438
455,94,442,411,440,405,439,413,453,2,392,103,436,338,324,395,407,447,42,396;438
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;397,31,43,353,397,353,31
43,396,71,42,184,31,12,397,1,24,46,405,23,82,94,2,455,324,413,38;31,43,353,397,353,31
71,43,396,42,184,0,397,32,1,12,404,455,411,30,46,2,183,392,31,216;43,353,397,353,31
42,71,23,12,396,31,24,43,82,41,397,184,46,455,97,30,0,2,95,5;353,397,353,31
71,396,43,42,397,97,38,23,40,155,12,41,310,132,188,159,299,311,192,46;397,353,31
396,71,43,42,397,455,184,401,97,31,12,23,38,248,392,404,46,2,413,1;353,31
396,71,43,397,42,401,455,97,184,38,31,392,404,1,216,12,46,0,400,183;31
396,409,0,31,411,23,2,405,43,394,410,412,408,1,42,393,397,424,406,407;438,392,438,248
436,396,440,405,1,407,2,31,395,411,43,403,439,412,394,5,241,392,408,406;392,438,248
396,411,440,436,405,412,1,0,407,5,82,31,160,2,455,394,406,282,447,43;438,248
440,396,411,436,405,1,412,5,407,0,447,31,2,282,394,406,160,393,182,30;248
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;4
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;4
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;23
8,48,14,16,15,139,18,17,83,104,89,84,53,105,88,137,52,7,86,23;8
65,66,10,51,45,44,80,274,128,256,102,106,73,72,277,55,29,56,64,118;114,65
45,65,80,274,128,102,66,51,106,73,48,72,50,277,320,276,133,134,201,200;65
37,35,4,131,42,40,43,217,24,13,142,23,28,94,36,130,22,80,71,6;43,42
42,23,71,24,4,12,131,82,130,132,80,248,41,158,37,30,217,155,141,396;42
66,65,108,138,142,133,80,4,128,114,62,40,23,22,50,6,42,35,37,9;139
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;157,158,71,217
71,43,23,42,12,158,5,24,163,155,6,41,59,131,82,455,40,1,132,30;158,71,217
157,163,43,24,23,158,71,4,30,132,5,41,82,217,60,6,413,12,397,104;71,217
43,42,132,23,12,24,140,30,82,31,217,157,41,396,71,2,6,158,5,131;217
100,229,66,10,134,45,101,21,119,199,118,65,98,44,301,133,128,80,320,48;119,101,119
73,101,65,120,100,98,45,387,102,50,134,302,62,66,56,448,44,72,106,229;101,119
101,119,100,44,45,120,134,199,102,98,302,73,229,10,21,50,121,72,66,56;119
42,23,0,31,30,71,24,392,41,217,155,2,38,5,396,408,413,95,220,411;23,132
43,42,38,41,1,82,155,71,30,392,0,12,131,132,5,2,31,168,24,23;132
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;132,217,141,135
141,71,42,82,324,12,43,124,94,155,140,248,131,135,396,23,24,31,6,132;217,141,135
42,71,136,130,30,140,141,31,12,110,81,324,43,217,23,82,2,135,39,248;141,135
82,140,155,71,136,324,43,12,135,42,24,217,41,132,131,168,30,23,141,205;135
13,49,79,317,267,414,42,11,24,283,5,263,155,261,23,31,43,435,41,40;23,42,49,261,49
43,42,261,24,12,41,71,49,140,155,5,132,156,13,324,1,6,135,22,317;42,49,261,49
43,23,71,12,24,41,155,6,132,82,140,49,30,13,261,131,5,40,324,135;49,261,49
261,13,317,79,49,267,24,42,283,132,155,71,12,324,263,11,30,414,5,156;261,49
261,49,317,155,283,24,43,79,13,135,132,267,12,41,156,71,6,140,5,30;49
36,40,4,5,142,24,81,13,42,35,59,130,43,30,104,12,6,41,37,21;81,37
37,36,30,59,40,130,42,4,41,13,81,148,12,43,104,5,35,157,71,133;37
10,50,72,128,119,55,65,45,73,102,56,44,277,51,117,64,306,274,259,101;80
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;142
175,139,88,7,87,86,48,89,84,66,83,85,90,189,59,203,6,314,17,112;139
412,396,42,403,46,397,413,406,405,31,404,43,97,2,411,94,12,408,395,409;42
6,28,4,23,24,30,42,13,217,110,37,220,413,5,43,324,2,238,59,132;6,110,6,110,6,130
110,28,4,6,24,13,42,23,43,12,30,2,5,132,48,41,95,135,104,130;110,6,110,6,130
6,110,28,4,30,24,13,413,135,42,41,245,5,25,59,23,370,11,43,324;6,110,6,130
6,110,28,4,24,30,13,135,42,59,23,41,132,43,324,413,11,5,370,37;110,6,130
6,110,28,4,24,30,13,135,413,42,41,59,23,5,43,245,370,11,324,25;6,130
6,110,28,4,24,30,13,135,42,59,23,41,132,43,324,413,11,5,370,37;130
1,42,43,392,71,46,94,220,0,6,447,2,103,23,95,214,19,396,20,3;455
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43,42
42,71,23,12,248,396,24,41,43,82,6,184,161,324,397,31,5,30,155,4;42
59,217,81,31,41,24,42,13,23,5,28,71,37,43,148,36,40,6,12,30;342,286,9
30,324,155,42,23,132,13,135,218,71,12,141,211,397,157,347,158,136,168,455;286,9
71,6,42,46,39,269,413,43,9,31,94,155,218,5,135,12,396,81,217,2;9
112,15,190,52,48,105,8,7,178,54,42,189,162,23,116,41,139,16,53,14;15,178
48,178,190,112,105,7,53,162,52,16,54,18,137,8,15,14,189,42,133,17;178
265,66,99,277,9,72,259,221,227,102,73,106,45,123,121,51,10,300,50,116;277
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;142
18,8,17,15,7,16,137,48,107,154,92,111,279,14,90,150,193,93,181,162;18
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43,41
42,71,23,12,248,396,24,41,43,82,6,184,161,324,397,31,5,30,155,4;41
48,173,83,133,203,15,201,93,204,174,47,14,111,200,84,90,112,53,88,107;92
396,94,392,410,413,411,2,31,405,397,42,43,194,23,20,234,219,3,223,455;410
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,13,24
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;13,24
24,13,11,12,5,30,49,6,41,148,4,96,59,40,42,37,135,267,155,43;24
45,50,65,66,10,301,229,128,51,274,101,133,72,100,106,259,114,55,48,306;55,117
63,66,44,64,74,75,301,65,55,259,100,45,117,98,107,114,106,268,50,210;117
98,65,302,10,45,18,22,55,101,100,50,72,114,106,66,73,229,102,137,128;15
10,50,72,128,119,55,65,45,73,102,56,44,277,51,117,64,306,274,259,101;65
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;13,11,49,13
24,12,11,6,5,49,41,4,30,40,96,59,42,155,23,43,13,148,324,71;11,49,13
13,49,24,12,96,261,40,4,155,324,6,5,11,41,283,42,267,317,30,43;49,13
13,24,261,12,49,11,267,42,414,79,96,132,4,6,283,30,41,5,40,35;13
42,23,0,159,43,1,31,396,156,155,392,71,397,39,77,6,2,455,217,141;1,0,95,31,392
0,38,23,71,236,95,42,159,155,31,156,132,125,217,396,327,1,2,233,24;0,95,31,392
38,392,1,23,31,0,43,159,42,396,160,155,71,156,151,236,95,309,184,132;95,31,392
23,233,1,38,0,156,31,42,222,132,159,39,2,397,127,97,161,396,392,195;31,392
0,38,159,1,39,156,132,82,42,31,95,2,43,217,396,71,155,233,23,19;392
407,408,396,413,405,2,31,94,411,392,403,436,160,43,395,406,404,144,409,19;396,251,169
392,411,393,406,403,409,31,404,43,42,0,222,2,408,407,395,95,405,410,397;251,169
182,312,1,43,392,251,398,361,33,160,0,330,77,46,38,406,95,309,394,396;169
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;43
59,60,41,40,24,13,104,42,23,37,43,4,12,36,5,6,241,30,206,11;40
65,44,66,101,10,114,45,63,50,256,51,106,100,138,55,64,128,320,306,302;66,122,119
45,101,10,51,44,65,55,56,302,102,119,50,277,74,72,128,139,64,73,100;122,119
221,120,72,45,50,51,73,123,65,118,66,119,55,259,227,99,277,121,210,122;119
31,217,24,42,30,82,71,1,43,0,23,39,12,261,396,13,95,40,49,155;31,1,31
39,31,217,1,131,0,95,43,30,42,71,294,19,216,12,132,156,32,2,158;1,31
39,31,95,217,0,30,42,155,12,23,1,71,82,157,288,159,38,96,2,392;31
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;23
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;60,13
13,5,24,59,40,12,4,30,42,135,11,49,155,41,205,81,43,37,141,6;13
82,24,141,42,23,13,12,1,217,324,140,43,6,156,131,2,135,71,41,155;41,82,12
141,140,71,24,30,23,131,42,155,12,5,43,82,13,135,41,132,158,40,130;82,12
155,71,42,135,141,23,132,12,136,41,82,131,24,324,13,43,140,40,159,168;12
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;12,131,13,24
24,13,42,71,6,131,43,41,23,132,155,129,30,11,140,49,135,5,82,12;131,13,24
140,71,132,24,141,155,135,41,5,42,6,136,130,23,12,81,205,168,30,4;13,24
24,12,6,11,4,41,5,155,30,42,49,135,23,324,59,96,71,140,43,130;24
110,28,4,24,13,42,23,12,5,43,40,6,71,59,130,37,41,30,455,155;43,13,130
42,6,23,71,24,12,41,110,4,5,59,30,13,132,396,129,164,155,28,135;13,130
6,24,12,42,4,23,30,41,110,5,59,11,71,43,135,40,28,37,96,324;130
30,217,59,37,36,42,41,4,40,43,104,5,28,157,12,13,81,31,130,206;30
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;217,59
30,59,13,12,81,135,6,136,42,11,140,24,28,324,39,110,141,31,71,49;59
13,12,6,5,42,23,40,41,43,30,11,4,37,59,49,71,155,324,110,36;6
83,89,85,86,88,87,139,7,314,365,106,203,170,204,15,48,175,90,66,189;61
46,42,299,71,97,192,43,413,396,129,6,411,12,23,455,405,82,0,342,31;397,31,32,292,345
97,299,396,46,192,43,42,411,71,455,408,397,407,401,184,31,400,183,403,406;31,32,292,345
97,32,0,71,411,46,404,396,42,184,43,455,1,397,216,183,403,392,12,192;32,292,345
97,31,216,46,288,0,411,95,43,1,96,396,33,299,172,12,39,287,71,455;292,345
46,97,299,31,342,413,399,43,19,130,42,248,2,24,192,71,354,157,158,411;345
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;24,5
13,12,11,30,6,49,5,40,4,96,24,41,42,43,324,59,37,23,155,148;5
10,50,72,128,119,55,65,45,73,102,56,44,277,51,117,64,306,274,259,101;306,274,306
51,50,274,66,256,221,118,65,72,45,259,306,210,55,119,80,375,106,64,276;274,306
306,50,274,256,210,51,66,307,128,80,45,73,65,55,102,421,319,276,74,56;306
59,60,41,40,24,13,104,42,23,37,43,4,12,36,5,6,241,30,206,11;190
101,100,229,66,133,199,119,93,134,10,80,114,18,22,37,48,45,138,111,21;45
59,217,81,31,41,24,42,13,23,5,28,71,37,43,148,36,40,6,12,30;31,43
30,217,39,2,81,12,131,1,43,31,0,288,32,42,132,71,216,413,28,59;43
36,40,4,5,142,24,81,13,42,35,59,130,43,30,104,12,6,41,37,21;142
378,323,111,167,268,57,137,180,90,203,204,166,356,162,339,15,47,154,112,93;15
42,43,396,23,12,82,324,132,135,248,140,184,41,397,217,24,141,161,31,155;42
43,23,71,396,12,24,6,41,413,40,248,5,82,2,397,455,132,217,30,13;5
59,60,41,40,24,13,104,42,23,37,43,4,12,36,5,6,241,30,206,11;60,59,60,5
5,59,42,41,23,71,423,80,43,205,37,40,142,24,30,206,12,148,241,4;59,60,5
5,30,60,41,59,36,205,81,13,37,163,40,12,24,43,71,157,206,42,23;60,5
5,60,59,423,163,440,206,30,205,41,438,158,36,24,241,338,40,37,142,436;5
14,8,16,7,17,137,15,48,18,154,90,268,47,107,153,138,83,52,91,111;14,8,16
18,8,16,17,7,137,15,14,48,92,90,153,107,154,181,47,150,179,93,178;8,16
16,14,7,17,18,137,15,8,48,90,154,153,47,179,92,181,107,115,150,111;16
6,28,37,110,13,24,42,40,23,36,5,43,12,35,30,4,59,130,109,41;6
109,148,80,185,43,40,24,37,23,6,13,108,5,114,12,22,48,28,112,42;59,60,5
109,148,81,5,30,108,13,37,205,36,6,4,24,59,12,60,71,41,110,42;60,5
5,59,423,60,206,205,142,40,148,43,217,30,81,440,12,41,163,42,338,36;5
37,35,4,131,42,40,43,217,24,13,142,23,28,94,36,130,22,80,71,6;24
129,71,130,211,42,217,97,23,43,2,12,155,30,6,41,131,430,94,136,135;40
101,229,45,66,134,21,10,100,50,119,138,44,199,320,306,65,302,80,133,30;45
392,42,71,409,43,2,413,31,397,0,411,393,184,23,1,405,95,6,46,12;42,71,42
43,396,71,23,184,31,12,397,248,413,353,409,24,82,42,46,38,411,0,6;71,42
43,42,396,82,248,397,12,71,184,132,324,31,23,140,403,41,161,24,136,131;42
45,50,66,10,128,102,80,56,48,65,55,119,73,277,307,83,106,99,101,114;45
175,83,86,139,48,7,66,314,203,90,202,88,47,16,14,173,89,200,87,150;203
42,23,0,159,43,1,31,396,156,155,392,71,397,39,77,6,2,455,217,141;217,37
0,71,455,30,42,136,39,23,81,159,155,140,132,2,31,43,141,135,156,396;37
176,255,177,253,246,244,238,380,26,243,335,25,186,245,27,109,187,291,199,129;255,244
187,177,255,25,27,176,244,253,235,245,291,246,335,376,186,26,239,165,313,367;244
24,11,12,4,6,40,49,5,96,30,59,41,42,23,37,135,324,155,413,148;12,30
13,24,11,49,135,6,30,132,42,71,43,131,141,130,23,4,41,129,155,12;30
283,79,49,11,263,13,317,24,261,267,155,43,254,20,23,414,40,132,135,71;49,267,317
261,317,283,79,13,24,414,4,11,20,263,49,12,267,132,254,30,71,96,156;267,317
261,283,317,79,49,20,11,13,4,12,24,413,254,267,414,71,132,155,30,43;317
