110,186,72,139,67,73,71,87,261,217,215,306,79,144,187,104,255,241,75,318;186
78,109,13,121,160,14,178,271,35,71,124,179,181,242,272,247,335,320,186,404;16,267,128,101,84,201,84,160,13,109
267,201,13,179,67,16,14,4,122,121,22,35,261,419,84,101,246,78,272,231;267,128,101,84,201,84,160,13,109
16,10,201,34,84,13,121,186,35,179,71,54,122,85,176,419,180,267,120,255;128,101,84,201,84,160,13,109
4,84,320,266,16,127,179,255,101,13,83,124,180,186,261,272,231,181,260,144;101,84,201,84,160,13,109
84,23,4,14,5,127,231,22,266,101,324,83,224,390,320,125,35,13,121,271;84,201,84,160,13,109
101,335,359,143,35,121,231,125,4,13,14,22,84,307,181,286,343,122,127,320;201,84,160,13,109
16,84,267,176,67,271,125,35,210,14,101,121,201,359,4,13,127,272,179,124;84,160,13,109
84,16,101,267,359,13,35,272,4,201,143,271,320,14,179,122,71,210,125,266;160,13,109
13,109,84,179,272,320,124,35,14,4,121,359,101,247,307,71,180,78,143,181;13,109
13,181,84,121,109,179,247,143,101,35,272,14,359,180,160,4,316,71,16,290;109
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;0
12,362,28,18,21,1,42,19,275,361,9,26,27,29,103,37,8,105,276,74;12,18,74
19,18,361,26,9,40,362,21,39,81,41,29,32,1,66,37,80,27,28,131;18,74
19,12,9,81,26,32,103,1,21,40,138,18,66,29,362,42,123,20,6,76;74
92,12,18,21,45,17,8,54,1,27,131,0,224,362,81,91,315,133,230,76;113,136
92,91,18,115,32,114,192,230,133,463,12,21,19,255,138,9,103,81,113,131;136
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;134,364,134,12,134,37
19,40,39,12,18,361,9,362,28,81,41,363,27,134,446,103,364,66,29,62;364,134,12,134,37
19,12,364,40,361,134,39,28,41,295,400,103,9,81,55,363,235,30,18,29;134,12,134,37
12,19,364,40,18,134,39,9,41,81,361,406,28,159,46,131,295,95,235,284;12,134,37
364,12,134,19,40,18,39,9,400,295,406,361,41,46,81,199,28,363,159,95;134,37
364,134,40,12,19,18,39,9,295,41,400,361,363,81,159,406,46,28,199,95;37
144,110,186,261,139,67,73,72,49,217,84,119,255,8,340,273,161,71,79,227;144
335,126,404,307,125,78,84,127,124,14,320,231,13,22,324,286,143,109,101,186;335
101,14,176,143,359,35,22,4,335,231,84,122,127,271,5,23,266,124,109,224;4,14
22,5,84,83,14,101,23,4,122,376,324,390,16,316,121,271,266,13,290,127;14
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;74,32,137
47,48,103,137,115,362,482,21,361,9,1,300,32,12,269,218,446,114,37,29;32,137
66,18,21,9,12,40,47,103,446,361,29,362,37,137,26,1,19,48,100,55;137
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
262,131,18,205,12,361,229,278,466,134,40,133,9,38,1,6,81,68,2,360;262
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19,81
12,18,40,81,9,361,39,103,1,138,32,235,131,41,76,21,19,446,28,66;81
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;0
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;138
231,158,315,266,324,224,22,14,127,18,84,101,260,290,122,138,1,4,131,67;266,324,16,127,81
224,231,315,158,127,14,101,18,128,266,176,8,335,324,12,4,84,67,122,105;324,16,127,81
224,127,266,315,231,101,128,18,320,158,12,260,14,84,255,4,131,335,181,8;16,127,81
267,67,224,101,122,231,255,16,14,201,4,128,131,8,266,84,127,12,186,105;127,81
266,128,224,14,158,315,324,84,231,101,124,10,18,67,16,122,127,186,267,54;81
12,18,361,81,40,9,1,21,32,39,131,138,80,235,76,6,41,46,28,66;12
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;446
255,273,261,186,67,105,139,293,18,156,187,0,1,110,131,133,73,21,318,20;86
453,463,446,459,362,460,452,461,455,108,443,21,28,37,450,454,371,192,348,95;481
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;482
139,71,110,144,186,79,73,161,217,67,175,389,72,145,87,313,215,392,50,255;139
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;19,12,122
12,361,18,482,9,1,114,81,40,21,446,218,32,455,138,362,131,37,363,401;12,122
19,18,361,40,9,41,81,362,39,1,21,446,482,37,363,235,131,32,91,28;122
362,363,37,12,361,368,371,39,367,370,27,366,21,372,415,214,38,18,28,388;362,367,42,27,367,362
37,371,361,367,42,206,368,402,12,363,370,373,416,96,153,455,29,214,205,338;367,42,27,367,362
367,362,361,368,96,363,37,214,42,371,373,206,388,27,29,194,338,370,12,416;42,27,367,362
27,41,108,55,30,42,29,28,25,96,18,362,52,24,361,197,37,26,206,152;27,367,362
29,55,28,42,30,362,27,70,12,41,18,153,25,11,66,206,26,100,39,56;367,362
362,29,367,42,27,361,55,30,96,363,368,152,28,206,39,455,26,18,37,338;362
5,23,22,83,14,101,84,122,4,376,121,316,324,270,290,179,158,35,34,266;5,83,22,23,101
83,4,22,23,14,122,101,5,84,35,270,127,290,16,316,286,13,258,220,271;83,22,23,101
22,23,5,4,14,176,83,316,101,122,35,127,290,120,270,231,34,376,126,236;22,23,101
23,4,5,83,14,101,176,22,122,270,272,84,34,127,120,224,376,35,160,437;23,101
22,4,5,83,101,122,14,23,84,290,220,35,13,270,316,286,376,34,120,121;101
1,131,12,6,138,18,0,19,21,8,44,9,362,20,17,156,81,113,40,203;21
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;19,234,203,8
12,18,81,9,40,1,80,32,361,138,21,76,66,131,103,6,137,17,46,45;234,203,8
103,32,8,51,7,192,10,12,218,18,6,235,46,66,40,80,67,131,133,92;203,8
8,6,234,10,32,103,7,192,18,133,20,81,12,138,9,182,92,113,131,76;8
1,0,8,203,81,12,138,133,131,7,19,18,44,21,9,10,182,82,6,20;44,8
6,263,17,43,81,1,362,182,156,44,203,309,262,138,12,133,29,277,470,388;8
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;12,19,12,9,19,12,1,12
19,18,361,362,9,1,37,40,41,114,455,446,21,29,482,115,81,138,103,39;19,12,9,19,12,1,12
12,18,40,9,361,81,446,1,39,482,76,32,103,235,66,41,138,28,463,455;12,9,19,12,1,12
19,9,361,12,18,482,446,362,81,40,1,455,41,138,131,230,66,235,363,39;9,19,12,1,12
1,19,18,12,103,40,446,76,362,81,66,9,0,74,361,100,131,32,21,80;19,12,1,12
19,9,12,18,361,81,446,40,362,1,66,131,32,482,230,103,455,41,123,138;12,1,12
19,18,9,12,361,81,40,446,362,1,131,66,41,32,103,21,138,123,230,0;1,12
9,19,18,12,81,0,40,131,21,66,361,362,103,138,1,6,113,446,32,39;12
12,18,361,81,40,9,1,21,32,39,131,138,80,235,76,6,41,46,28,66;18,12
12,32,19,9,81,40,80,46,1,21,103,123,138,47,6,66,48,100,156,131;12
110,73,144,71,72,67,184,75,255,87,139,261,186,318,260,273,50,256,16,227;73
345,299,44,251,41,362,102,361,408,202,37,26,463,3,381,18,12,332,74,39;345
22,4,83,101,5,14,122,84,433,23,35,286,290,220,316,13,343,120,270,266;22
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;36
105,20,136,0,1,12,18,9,19,138,81,21,36,131,103,74,6,361,26,40;136,21
21,105,20,9,0,18,1,19,156,136,203,12,6,81,350,131,82,36,17,76;21
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;361,362,12,56,48,47,482
362,372,41,452,482,417,415,12,19,475,450,232,147,363,37,455,366,196,214,88;362,12,56,48,47,482
37,361,455,446,41,482,12,371,9,29,19,362,363,366,39,42,25,388,27,452;12,56,48,47,482
19,361,362,9,18,41,482,39,455,446,131,29,1,115,363,26,461,37,40,463;56,48,47,482
47,461,453,446,326,65,19,190,235,482,455,412,108,409,9,362,355,93,27,361;48,47,482
47,74,32,77,66,54,9,362,40,202,123,461,453,100,255,331,446,192,283,345;47,482
74,47,9,362,66,235,12,482,69,123,32,283,40,461,48,382,446,255,133,113;482
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;26,18,459,446,362,18,362,26
12,19,18,103,28,9,39,27,361,40,1,29,362,41,32,74,235,26,20,21;18,459,446,362,18,362,26
12,19,9,32,81,103,18,21,40,1,362,156,80,29,131,46,137,26,39,138;459,446,362,18,362,26
460,461,12,463,95,362,448,361,446,103,453,40,455,38,37,9,59,25,26,284;446,362,18,362,26
361,362,12,463,455,19,440,37,460,448,18,9,28,39,21,461,459,44,27,81;362,18,362,26
361,12,37,18,19,28,41,27,39,26,9,446,205,455,32,103,362,42,29,40;18,362,26
12,19,362,18,9,361,32,81,26,21,463,1,446,103,131,37,40,27,39,93;362,26
12,362,19,361,18,9,32,81,37,21,446,27,1,40,26,103,463,42,131,39;26
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;131,0,7,9,0
0,1,9,81,156,12,36,66,133,21,69,6,20,105,68,114,18,138,103,74;0,7,9,0
1,131,36,81,0,9,138,74,156,20,69,12,21,6,68,66,133,103,309,269;7,9,0
0,18,9,6,21,1,81,66,8,20,203,131,76,12,68,156,36,103,67,114;9,0
1,0,131,103,18,81,12,20,76,66,74,9,100,19,10,133,138,21,7,6;0
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19,12,19,12
12,18,40,81,9,361,39,103,1,138,32,235,131,41,76,21,19,446,28,66;12,19,12
19,12,18,9,40,81,361,41,131,39,138,32,1,21,235,362,363,66,446,6;19,12
12,19,18,40,9,81,361,41,39,131,32,138,1,66,235,21,103,363,446,123;12
450,452,446,460,451,12,361,362,37,448,206,444,453,455,57,371,441,475,440,52;442,365,37,177,52,97,296,446
446,443,444,362,463,449,459,388,460,361,455,37,458,453,440,457,452,415,441,448;365,37,177,52,97,296,446
96,41,361,452,388,446,463,362,37,197,237,298,459,294,363,19,372,98,147,451;37,177,52,97,296,446
362,28,446,361,41,52,463,96,455,12,148,42,452,371,440,214,195,38,450,97;177,52,97,296,446
452,52,362,41,37,206,455,197,460,42,446,361,152,371,298,24,338,28,27,12;52,97,296,446
206,177,452,42,153,37,450,362,52,460,152,361,24,463,154,213,446,41,449,97;97,296,446
301,173,132,463,460,361,26,275,330,459,117,425,440,371,303,147,41,274,98,96;296,446
132,151,444,276,362,330,485,345,443,99,484,202,401,319,207,442,134,358,27,117;446
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;0,68,1
1,9,36,21,20,81,6,12,131,68,18,138,74,103,66,156,0,82,19,47;68,1
0,36,1,9,66,69,21,68,268,12,211,20,3,212,103,74,19,18,6,81;1
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;482,482,450,451,452,450,452,177,37
482,450,452,475,458,463,453,362,37,457,485,212,484,483,361,283,443,207,455,446;482,450,451,452,450,452,177,37
482,463,251,443,453,483,446,362,485,452,115,457,455,475,395,114,303,459,212,98;450,451,452,450,452,177,37
482,463,296,362,446,451,452,440,455,361,443,453,442,445,461,12,37,459,28,415;451,452,450,452,177,37
452,463,453,450,446,460,482,475,444,459,361,362,147,451,388,441,12,455,440,37;452,450,452,177,37
463,446,482,361,362,453,451,449,450,459,37,461,454,177,455,452,460,444,475,448;450,452,177,37
482,463,446,451,452,455,450,453,362,388,459,52,177,152,458,441,98,212,443,147;452,177,37
482,463,451,446,452,450,455,453,362,52,177,388,441,459,152,458,444,206,212,98;177,37
452,455,52,451,362,446,450,463,206,453,37,482,459,388,152,448,460,177,251,361;37
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;123,32,9,362
100,18,40,74,19,66,103,12,32,47,81,48,361,123,9,1,80,11,131,138;32,9,362
66,18,74,40,103,12,9,21,100,47,11,81,6,80,19,48,32,1,362,361;9,362
18,1,12,19,103,80,66,21,362,40,81,45,74,0,100,131,29,32,123,76;362
144,110,186,261,139,67,73,72,49,217,84,119,255,8,340,273,161,71,79,227;261
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;12,18,19,446
19,18,361,362,9,1,37,40,41,114,455,446,21,29,482,115,81,138,103,39;18,19,446
19,12,9,81,103,362,1,32,138,29,40,446,203,361,21,66,76,47,113,20;19,446
12,9,18,81,361,40,80,32,66,76,1,446,455,2,103,362,114,21,46,113;446
21,20,136,131,18,12,156,133,0,105,9,1,77,19,26,6,82,28,17,446;21,105
105,136,20,12,0,21,18,1,131,19,156,9,28,40,133,123,47,452,81,26;105
443,446,444,362,441,457,440,463,458,41,448,37,361,442,453,445,19,57,455,91;44
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;192
1,0,12,18,103,21,19,81,80,76,362,40,10,46,100,74,7,6,131,66;1,19,30,81,1
0,9,81,21,12,18,19,6,1,68,131,66,36,76,20,103,8,136,203,10;19,30,81,1
12,9,1,18,81,103,21,76,40,66,32,80,0,131,46,361,74,39,6,20;30,81,1
32,27,2,12,18,361,19,9,28,62,103,40,42,66,11,192,68,26,81,41;81,1
1,18,131,19,12,9,40,0,6,138,100,32,103,66,21,362,47,74,20,123;1
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1,0
0,36,9,21,81,20,68,6,1,12,131,18,66,156,138,19,82,114,105,76;0
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;362,235,81
37,361,371,455,42,367,29,97,388,446,12,28,366,363,205,416,55,153,206,274;235,81
361,446,19,12,362,41,218,363,463,291,32,236,455,28,26,37,42,9,18,55;81
92,12,18,21,45,17,8,54,1,27,131,0,224,362,81,91,315,133,230,76;136
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;6,7,6
0,1,36,66,81,21,203,68,9,12,131,18,8,20,100,138,7,17,76,6;7,6
6,0,18,1,10,81,203,68,8,66,9,36,67,20,21,131,7,76,12,156;6
8,10,67,7,103,133,0,203,104,1,105,6,18,51,21,20,234,76,362,136;8
71,145,242,144,419,110,252,184,306,73,186,215,217,104,256,75,72,139,67,79;249,75,145
75,193,318,242,73,71,104,379,186,110,234,16,215,419,378,256,144,72,85,255;75,145
186,73,193,242,256,104,71,144,75,139,16,255,234,85,378,215,297,187,87,161;145
83,22,23,4,14,101,122,84,5,35,270,290,127,324,16,220,286,271,13,158;23
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;12,18,1
18,19,1,9,81,0,21,103,6,39,131,138,361,40,66,12,362,105,20,41;18,1
19,12,9,1,81,138,103,6,21,20,0,18,66,131,32,203,76,40,123,46;1
22,23,5,4,83,14,127,231,201,122,84,267,324,436,224,16,362,105,26,19;482
453,463,446,459,362,460,452,461,455,108,443,21,28,37,450,454,371,192,348,95;481
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;482
257,448,361,37,205,449,225,235,90,12,159,281,28,40,282,24,446,9,112,214;38,25
25,225,459,58,251,305,205,448,37,257,32,28,24,57,206,361,51,278,66,21;25
207,198,28,37,362,21,108,459,70,41,26,24,339,38,42,454,190,435,18,57;89
345,299,44,251,41,362,102,361,408,202,37,26,463,3,381,18,12,332,74,39;207,339
70,28,338,251,108,211,55,96,89,152,153,470,332,12,281,298,198,394,41,275;339
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;8
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;100,18
66,123,18,80,32,103,9,74,12,81,48,47,40,77,362,21,137,2,1,62;18
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;485,484
482,296,483,37,442,274,446,294,484,54,361,475,401,282,148,366,97,443,457,249;484
453,463,446,459,362,460,452,461,455,108,443,21,28,37,450,454,371,192,348,95;65,56,65,192
56,190,463,346,454,452,55,348,450,137,28,191,25,362,446,460,192,42,453,108;56,65,192
108,348,198,190,454,65,453,207,346,218,56,326,191,189,32,446,455,24,450,351;65,192
56,348,346,454,326,191,192,218,207,189,446,453,190,108,463,251,263,97,77,25;192
361,37,205,12,402,371,28,18,455,363,42,446,367,29,41,214,1,39,26,362;455,482,361,89,455
446,362,28,361,460,37,458,455,444,450,55,12,456,367,29,42,463,448,38,18;482,361,89,455
37,362,446,450,452,460,458,455,388,28,55,361,459,457,463,41,29,42,448,363;361,89,455
362,37,12,455,41,446,42,19,28,363,29,366,388,39,55,361,371,463,367,1;89,455
90,446,38,362,27,93,42,28,199,41,361,19,39,37,298,455,463,62,18,12;455
313,217,374,79,186,389,75,226,85,260,387,255,17,228,379,187,175,242,261,289;16
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;481,463,209,41,39,207,153,152,167
482,443,296,453,463,283,213,362,440,485,249,446,345,401,442,228,483,361,131,475;463,209,41,39,207,153,152,167
450,458,457,452,482,442,159,361,475,372,415,455,37,276,453,97,444,440,206,365;209,41,39,207,153,152,167
482,463,131,443,28,29,455,37,362,457,446,388,366,441,393,361,209,440,26,453;41,39,207,153,152,167
388,361,24,362,450,463,37,482,42,12,452,255,209,455,283,453,26,269,29,81;39,207,153,152,167
362,361,463,12,446,28,19,482,41,37,26,363,455,457,276,450,159,93,40,212;207,153,152,167
28,12,338,29,361,455,26,482,443,131,463,362,37,41,70,9,446,27,207,339;153,152,167
362,152,482,28,330,212,18,455,251,361,345,463,213,41,26,58,131,154,172,205;152,167
452,52,450,463,37,338,12,453,362,446,24,206,177,269,25,455,460,152,19,28;167
482,453,463,485,443,446,362,475,484,283,296,249,186,361,326,69,393,12,131,104;482,444,463,39,463,482,450,451,452
482,450,452,475,458,463,453,362,37,457,485,212,484,483,361,283,443,207,455,446;444,463,39,463,482,450,451,452
443,446,482,440,448,455,463,453,361,296,213,442,362,371,37,459,28,441,132,174;463,39,463,482,450,451,452
446,463,284,452,455,448,475,482,441,361,362,450,442,459,37,28,443,451,444,453;39,463,482,450,451,452
463,446,361,12,362,482,28,284,37,19,441,455,41,148,366,457,330,93,9,363;463,482,450,451,452
463,482,446,443,455,284,362,448,453,361,441,12,28,459,456,251,475,452,93,9;482,450,451,452
463,482,446,455,284,28,362,12,443,361,448,441,37,459,452,456,457,159,251,450;450,451,452
463,446,482,362,455,440,361,451,452,443,296,453,442,448,12,461,445,37,28,456;451,452
452,463,450,453,446,460,444,475,361,482,362,459,441,455,12,440,365,448,451,37;452
8,0,6,1,18,21,20,10,133,7,131,12,92,81,182,9,203,113,138,103;12
25,24,42,37,102,21,57,28,95,459,12,460,66,38,55,361,362,93,27,18;1
144,110,186,261,139,67,73,72,49,217,84,119,255,8,340,273,161,71,79,227;265
267,201,67,14,16,122,8,22,20,246,84,261,4,1,131,255,12,5,21,101;267
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;131
263,43,17,388,1,81,6,362,12,182,309,18,138,156,44,203,219,118,0,21;182
12,19,81,1,21,9,138,131,6,32,0,362,80,156,103,20,137,29,30,203;81,324
19,1,18,12,131,138,6,9,66,0,81,21,362,100,123,80,113,17,20,156;324
451,452,362,361,445,446,461,455,460,440,463,444,442,450,454,96,24,37,12,441;482
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;9
302,253,222,6,285,67,186,21,1,262,18,240,20,10,311,7,182,131,12,228;253
159,446,284,95,448,450,454,361,455,37,12,93,463,46,459,460,362,458,42,442;454,450,24,38,434,11,481,481,481
463,459,452,446,453,455,461,362,460,28,37,443,440,108,451,393,89,450,41,371;450,24,38,434,11,481,481,481
451,452,362,445,463,455,461,450,446,440,52,28,388,361,96,449,460,197,24,37;24,38,434,11,481,481,481
25,38,460,463,41,42,452,37,206,177,459,362,28,58,59,24,52,29,461,446;38,434,11,481,481,481
102,459,57,42,95,202,24,206,25,461,59,93,27,55,28,26,58,257,153,460;434,11,481,481,481
361,11,93,55,2,89,460,44,454,62,31,463,332,27,281,100,61,12,346,32;11,481,481,481
195,450,66,105,213,206,7,361,255,80,74,12,51,362,100,81,48,10,45,114;481,481,481
482,453,443,228,362,283,484,461,475,444,69,463,236,131,249,393,255,442,485,459;481,481
482,443,463,459,457,458,427,453,450,131,452,371,441,147,461,115,212,440,383,114;481
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;12,0
0,19,18,9,1,81,21,6,66,138,36,131,20,40,156,68,103,203,12,105;0
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;361,362
362,37,455,41,12,446,19,482,366,372,388,29,42,363,39,415,452,28,214,463;362
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;134,203,12,19,12,9,1
19,9,12,39,18,1,362,81,361,66,28,134,0,103,446,40,364,36,41,21;203,12,19,12,9,1
1,12,18,6,9,0,19,81,103,21,131,8,20,235,17,76,74,40,82,39;12,19,12,9,1
19,18,1,9,81,0,6,39,21,12,131,40,8,362,32,103,361,41,203,156;19,12,9,1
12,18,9,81,1,40,131,39,6,21,19,361,103,76,138,32,20,0,66,28;12,9,1
12,19,9,81,1,18,131,0,6,40,21,39,138,361,47,66,32,103,362,8;9,1
1,12,19,18,81,40,103,9,0,131,76,21,6,66,74,20,46,32,45,138;1
45,93,159,92,12,463,46,76,21,95,361,362,18,284,19,9,80,8,103,192;45
0,9,21,81,18,12,6,8,19,131,20,138,36,1,203,362,114,68,156,105;446
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;76
110,73,144,71,72,67,184,75,255,87,139,261,186,318,260,273,50,256,16,227;110
12,47,32,21,66,18,192,218,74,9,123,100,235,40,0,1,362,80,19,20;9,1,81,21,32,12,21,12,81,12
1,103,80,74,12,32,66,48,19,46,18,21,100,47,45,81,0,123,40,362;1,81,21,32,12,21,12,81,12
0,9,81,21,12,103,18,66,19,32,131,80,123,1,192,100,6,47,48,113;81,21,32,12,21,12,81,12
1,12,9,131,66,0,74,18,19,103,21,100,6,138,47,81,80,123,20,446;21,32,12,21,12,81,12
12,81,1,9,103,0,18,66,123,20,19,74,136,100,105,32,46,131,47,80;32,12,21,12,81,12
21,66,103,74,18,12,9,47,1,100,48,123,131,19,32,81,6,0,76,80;12,21,12,81,12
18,19,21,81,1,9,103,66,12,40,131,0,362,47,48,80,137,6,32,123;21,12,81,12
21,9,81,12,1,66,103,18,123,19,0,131,47,6,74,48,32,80,100,137;12,81,12
21,9,19,81,12,18,1,0,103,66,123,6,47,131,74,48,32,100,80,40;81,12
21,81,12,9,19,1,18,0,103,66,123,6,131,47,74,48,32,100,40,20;12
0,68,1,21,9,69,18,212,66,3,6,12,20,269,8,58,81,268,36,113;0
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
21,105,0,8,1,136,203,9,10,18,17,20,6,7,76,81,19,103,80,12;10,20
20,8,7,76,67,203,21,138,32,6,10,234,1,350,54,0,103,105,18,51;20
310,291,235,232,218,350,20,137,204,344,19,18,361,21,362,40,37,51,12,77;310,232
232,204,291,218,350,344,137,235,48,310,308,213,47,321,51,192,74,354,95,412;232
217,15,139,186,110,71,67,73,144,161,289,187,255,75,104,87,193,201,72,79;217,79
79,110,313,175,186,161,217,139,187,144,392,374,72,71,255,67,87,73,85,260;79
19,18,40,361,39,9,1,81,21,362,131,41,103,6,138,235,37,156,28,32;19,131
12,18,40,81,9,361,39,103,1,138,32,235,131,41,76,21,19,446,28,66;131
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;483,167
482,283,483,485,443,212,475,213,269,484,453,401,442,448,345,68,463,296,460,303;167
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;8
71,145,242,144,419,110,252,184,306,73,186,215,217,104,256,75,72,139,67,79;242
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;103,19,12,9
218,47,362,32,12,66,114,18,21,455,123,269,74,192,137,213,9,446,37,1;19,12,9
12,18,32,9,1,463,80,66,21,361,81,446,74,363,27,40,26,37,218,114;12,9
18,19,9,361,362,40,39,81,41,32,1,21,446,363,37,235,12,28,66,29;9
1,36,21,9,20,6,81,131,68,18,138,12,156,7,0,66,8,69,133,95;1
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;8,12
203,12,10,1,114,133,21,19,362,54,113,0,20,81,446,115,37,361,6,18;12
362,37,41,12,19,39,214,372,363,21,446,28,42,95,40,455,371,366,415,24;362,37,446,455
37,361,371,41,42,363,367,12,28,214,455,446,366,362,39,29,52,19,372,134;37,446,455
362,214,361,42,28,41,38,96,95,27,372,363,26,197,206,37,39,70,52,29;446,455
362,361,37,455,27,460,41,28,39,19,42,12,461,26,440,207,363,388,24,444;455
83,22,23,4,14,101,122,84,5,35,270,290,127,324,16,220,286,271,13,158;4
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;481,460,461
482,443,296,453,463,283,213,362,440,485,249,446,345,401,442,228,483,361,131,475;460,461
482,461,459,450,455,458,362,452,442,440,451,24,453,21,415,52,446,475,296,463;461
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;46
18,12,66,21,362,9,103,1,40,100,47,19,361,6,77,81,32,74,28,131;131,114,20
12,81,133,18,28,137,114,156,66,1,105,362,29,9,21,19,103,77,32,0;114,20
32,18,131,12,1,103,115,192,19,9,137,138,81,77,47,113,362,40,20,21;20
22,23,5,4,83,14,127,231,201,122,84,267,324,436,224,16,362,105,26,19;29
12,18,361,81,40,9,1,21,32,39,131,138,80,235,76,6,41,46,28,66;12,18,19,12
19,18,40,361,9,81,39,41,1,32,12,235,21,6,131,363,138,103,362,66;18,19,12
19,12,81,9,40,32,103,1,138,18,66,6,21,76,123,361,131,47,46,80;19,12
12,81,9,18,19,40,32,66,123,80,103,1,138,46,361,6,21,76,131,48;12
110,73,144,71,72,67,184,75,255,87,139,261,186,318,260,273,50,256,16,227;67
37,483,362,446,485,453,448,459,484,450,458,455,460,475,452,68,482,21,393,388;12
22,4,83,101,5,14,122,84,433,23,35,286,290,220,316,13,343,120,270,266;22,14,4,5,83,22,23
23,83,4,5,14,101,22,122,120,176,34,270,287,290,376,35,343,407,84,316;14,4,5,83,22,23
4,5,23,22,101,83,84,181,13,122,121,335,290,316,14,266,270,54,179,160;4,5,83,22,23
5,23,22,83,14,101,84,122,4,270,376,266,324,390,290,316,179,121,176,160;5,83,22,23
83,22,23,4,14,101,5,122,84,270,35,290,127,316,231,376,220,324,13,343;83,22,23
22,23,5,14,4,176,101,316,83,122,35,231,127,376,120,290,270,343,426,34;22,23
23,5,22,83,4,101,14,122,84,437,231,127,270,272,343,176,290,316,120,13;23
5,23,22,83,14,101,84,122,4,376,121,316,324,270,290,179,158,35,34,266;14
186,71,67,144,256,255,73,139,72,242,215,306,87,145,79,184,110,161,217,10;73,71
186,110,144,72,256,67,261,217,318,215,87,79,139,71,255,419,75,104,313,145;71
261,49,216,186,233,50,73,72,144,71,119,75,379,16,227,255,217,87,139,67;49
210,246,230,6,131,1,9,12,81,0,20,18,133,17,203,156,44,19,8,229;6
22,23,5,4,83,14,127,231,201,122,84,267,324,436,224,16,362,105,26,19;4,5,83
5,22,122,83,23,14,101,4,316,84,270,376,324,120,271,399,266,34,121,54;5,83
83,22,4,122,23,14,101,5,84,127,270,35,16,286,271,258,290,324,316,231;83
7,10,8,0,9,21,6,20,18,12,40,103,1,67,19,362,203,235,105,138;10,8,203
